,date,value
0,1996-03-18,5.640589569160998
1,1996-03-19,14.399092970521542
2,1996-03-20,24.418934240362812
3,1996-03-21,28.784013605442176
4,1996-03-22,20.62074829931973
5,1996-03-23,13.803854875283447
6,1996-03-24,11.536281179138323
7,1996-03-25,10.742630385487528
8,1996-03-26,14.824263038548754
9,1996-03-27,25.212585034013607
10,1996-03-28,35.133219954648524
11,1996-03-29,24.787414965986393
12,1996-03-30,12.896825396825397
13,1996-03-31,15.121882086167801
14,1996-04-01,11.904761904761905
15,1996-04-02,17.729591836734695
16,1996-04-03,36.13945578231292
17,1996-04-04,22.70408163265306
18,1996-04-05,24.94331065759637
19,1996-04-06,2.565192743764172
20,1996-04-07,0.0
21,1996-04-08,11.437074829931973
22,1996-04-09,11.181972789115646
23,1996-04-10,17.913832199546484
24,1996-04-11,20.875850340136054
25,1996-04-12,21.04591836734694
26,1996-04-13,12.769274376417233
27,1996-04-14,10.72845804988662
28,1996-04-15,8.956916099773242
29,1996-04-16,14.923469387755102
30,1996-04-17,23.24263038548753
31,1996-04-18,29.39342403628118
32,1996-04-19,0.0
33,1996-04-20,0.0
34,1996-04-21,3.5147392290249435
35,1996-04-22,8.645124716553289
36,1996-04-23,13.973922902494332
37,1996-04-24,22.930839002267575
38,1996-04-25,36.64965986394558
39,1996-04-26,22.85997732426304
40,1996-04-27,14.03061224489796
41,1996-04-28,14.370748299319727
42,1996-04-29,11.706349206349206
43,1996-04-30,17.50283446712018
44,1996-05-01,20.124716553287982
45,1996-05-02,34.11281179138322
46,1996-05-03,25.496031746031747
47,1996-05-04,0.0
48,1996-05-05,27.09750566893424
49,1996-05-06,12.174036281179138
50,1996-05-07,14.342403628117914
51,1996-05-08,19.061791383219955
52,1996-05-09,35.79931972789116
53,1996-05-10,22.774943310657598
54,1996-05-11,4.846938775510204
55,1996-05-12,7.128684807256236
56,1996-05-13,10.96938775510204
57,1996-05-14,18.339002267573697
58,1996-05-15,23.14342403628118
59,1996-05-16,30.498866213151928
60,1996-05-17,19.827097505668934
61,1996-05-18,0.0
62,1996-05-19,7.15702947845805
63,1996-05-20,12.188208616780045
64,1996-05-21,12.78344671201814
65,1996-05-22,24.8015873015873
66,1996-05-23,36.621315192743765
67,1996-05-24,24.390589569160998
68,1996-05-25,14.640022675736962
69,1996-05-26,9.863945578231293
70,1996-05-27,7.15702947845805
