,date,value
0,1996-03-18,16.872698579694898
1,1996-03-19,12.638085218306154
2,1996-03-20,18.990005260389268
3,1996-03-21,28.577064702788007
4,1996-03-22,33.53498158863756
5,1996-03-23,9.915833771699106
6,1996-03-24,12.82219884271436
7,1996-03-25,17.306680694371384
8,1996-03-26,16.82009468700684
9,1996-03-27,21.278274592319832
10,1996-03-28,34.48185165702262
11,1996-03-29,39.15044713308785
12,1996-03-30,11.480799579168858
13,1996-03-31,20.38400841662283
14,1996-04-01,20.949500263019463
15,1996-04-02,17.872172540768016
16,1996-04-03,26.854287217254075
17,1996-04-04,33.23250920568122
18,1996-04-05,34.823776959495
19,1996-04-06,11.967385586533403
20,1996-04-07,13.992635455023672
21,1996-04-08,24.67122567069963
22,1996-04-09,15.833771699105734
23,1996-04-10,21.238821672803788
24,1996-04-11,24.934245134139925
25,1996-04-12,31.443976854287218
26,1996-04-13,13.111520252498686
27,1996-04-14,15.09731720147291
28,1996-04-15,19.48974224092583
29,1996-04-16,14.597580220936349
30,1996-04-17,20.896896370331405
31,1996-04-18,29.076801683324565
32,1996-04-19,33.04839558127301
33,1996-04-20,11.546554445028931
34,1996-04-21,15.833771699105734
35,1996-04-22,18.095739084692266
36,1996-04-23,14.650184113624409
37,1996-04-24,17.58285113098369
38,1996-04-25,31.720147290899526
39,1996-04-26,32.27248816412415
40,1996-04-27,14.110994213571804
41,1996-04-28,17.332982640715414
42,1996-04-29,21.672803787480273
43,1996-04-30,19.568648079957917
44,1996-05-01,3.550762756443977
45,1996-05-02,49.80273540241978
46,1996-05-03,34.87638085218306
47,1996-05-04,0.0
48,1996-05-05,23.540241977906366
49,1996-05-06,19.713308784850078
50,1996-05-07,14.084692267227775
51,1996-05-08,15.04471330878485
52,1996-05-09,29.708048395581272
53,1996-05-10,30.181483429773802
54,1996-05-11,11.086270384008417
55,1996-05-12,17.306680694371384
56,1996-05-13,17.35928458705944
57,1996-05-14,16.399263545502368
58,1996-05-15,21.55444502893214
59,1996-05-16,26.933193056286164
60,1996-05-17,31.22041031036297
61,1996-05-18,10.415570752235665
62,1996-05-19,16.359810625986324
63,1996-05-20,17.12256706996318
64,1996-05-21,16.34665965281431
65,1996-05-22,21.97527617043661
66,1996-05-23,28.826933193056288
67,1996-05-24,33.66649132035771
68,1996-05-25,0.0
69,1996-05-26,18.345607574960546
70,1996-05-27,4.773803261441347
71,1996-05-28,36.04681746449237
72,1996-05-29,19.818516570226198
73,1996-05-30,31.93056286165176
74,1996-05-31,29.6422935297212
75,1996-06-01,11.073119410836401
76,1996-06-02,15.465544450289322
77,1996-06-03,23.908469226722776
78,1996-06-04,9.626512361914783
79,1996-06-05,18.950552340873223
80,1996-06-06,26.486059968437665
81,1996-06-07,33.28511309836928
82,1996-06-08,10.994213571804314
83,1996-06-09,14.663335086796423
84,1996-06-10,16.136244082062074
85,1996-06-11,12.887953708574434
86,1996-06-12,19.752761704366122
87,1996-06-13,29.458179905312992
88,1996-06-14,6.049447659126775
89,1996-06-15,0.0
90,1996-06-16,19.923724355602314
91,1996-06-17,19.502893214097842
92,1996-06-18,16.662283008942662
93,1996-06-19,19.923724355602314
94,1996-06-20,25.315623356128352
95,1996-06-21,26.17043661230931
96,1996-06-22,10.95476065228827
97,1996-06-23,15.99158337716991
98,1996-06-24,15.544450289321409
99,1996-06-25,16.82009468700684
100,1996-06-26,21.199368753287743
101,1996-06-27,25.72330352446081
102,1996-06-28,36.55970541820095
103,1996-06-29,17.569700157811678
104,1996-06-30,25.02630194634403
105,1996-07-01,19.673855865334033
106,1996-07-02,16.49132035770647
107,1996-07-03,18.71383482377696
108,1996-07-04,26.27564439768543
109,1996-07-05,32.653866386112576
110,1996-07-06,10.310362966859548
111,1996-07-07,14.360862703840084
112,1996-07-08,17.91162546028406
113,1996-07-09,15.7154129405576
114,1996-07-10,2.8932140978432406
115,1996-07-11,39.99210941609679
116,1996-07-12,4.2346133613887424
117,1996-07-13,24.67122567069963
118,1996-07-14,17.46449237243556
119,1996-07-15,18.766438716465018
120,1996-07-16,18.200946870068385
121,1996-07-17,18.54287217254077
122,1996-07-18,27.025249868490267
123,1996-07-19,30.654918463966332
124,1996-07-20,11.309836927932666
125,1996-07-21,17.306680694371384
126,1996-07-22,16.254602840610204
