,date,value
0,1996-03-18,14.937641723356009
1,1996-03-19,16.284013605442176
2,1996-03-20,16.666666666666668
3,1996-03-21,23.56859410430839
4,1996-03-22,26.303854875283445
5,1996-03-23,14.895124716553289
6,1996-03-24,16.04308390022676
7,1996-03-25,13.88888888888889
8,1996-03-26,20.393990929705215
9,1996-03-27,19.345238095238095
10,1996-03-28,28.415532879818596
11,1996-03-29,31.349206349206348
12,1996-03-30,2.253401360544218
13,1996-03-31,14.909297052154194
14,1996-04-01,20.025510204081634
15,1996-04-02,20.592403628117914
16,1996-04-03,26.643990929705215
17,1996-04-04,18.154761904761905
18,1996-04-05,29.166666666666668
19,1996-04-06,11.63548752834467
20,1996-04-07,10.01984126984127
21,1996-04-08,19.628684807256235
22,1996-04-09,16.17063492063492
23,1996-04-10,16.55328798185941
24,1996-04-11,21.52777777777778
25,1996-04-12,25.779478458049887
26,1996-04-13,12.556689342403628
27,1996-04-14,17.474489795918366
28,1996-04-15,13.775510204081632
29,1996-04-16,15.858843537414966
30,1996-04-17,13.010204081632653
31,1996-04-18,24.730725623582767
32,1996-04-19,25.1984126984127
33,1996-04-20,12.868480725623582
34,1996-04-21,15.617913832199546
35,1996-04-22,13.78968253968254
36,1996-04-23,14.994331065759637
37,1996-04-24,18.08390022675737
38,1996-04-25,29.223356009070294
39,1996-04-26,25.453514739229025
40,1996-04-27,16.539115646258505
41,1996-04-28,17.205215419501133
42,1996-04-29,14.17233560090703
43,1996-04-30,16.26984126984127
44,1996-05-01,19.061791383219955
45,1996-05-02,25.496031746031747
46,1996-05-03,26.502267573696145
47,1996-05-04,0.0
48,1996-05-05,24.65986394557823
49,1996-05-06,19.897959183673468
50,1996-05-07,7.454648526077097
51,1996-05-08,14.058956916099774
52,1996-05-09,22.61904761904762
53,1996-05-10,31.30668934240363
54,1996-05-11,17.16269841269841
55,1996-05-12,23.483560090702948
56,1996-05-13,15.433673469387756
57,1996-05-14,13.5062358276644
58,1996-05-15,18.622448979591837
59,1996-05-16,26.147959183673468
60,1996-05-17,23.625283446712018
61,1996-05-18,13.534580498866212
62,1996-05-19,16.680839002267575
63,1996-05-20,16.1281179138322
64,1996-05-21,13.26530612244898
65,1996-05-22,18.565759637188208
66,1996-05-23,31.292517006802722
67,1996-05-24,23.12925170068027
68,1996-05-25,12.11734693877551
69,1996-05-26,9.906462585034014
70,1996-05-27,20.03968253968254
71,1996-05-28,16.383219954648528
72,1996-05-29,20.535714285714285
73,1996-05-30,26.488095238095237
74,1996-05-31,20.13888888888889
75,1996-06-01,12.244897959183673
76,1996-06-02,18.46655328798186
77,1996-06-03,15.830498866213151
78,1996-06-04,15.915532879818594
79,1996-06-05,20.691609977324262
80,1996-06-06,23.66780045351474
81,1996-06-07,27.86281179138322
82,1996-06-08,13.534580498866212
83,1996-06-09,14.540816326530612
84,1996-06-10,14.200680272108844
85,1996-06-11,17.70124716553288
86,1996-06-12,16.850907029478456
87,1996-06-13,23.979591836734695
88,1996-06-14,28.38718820861678
89,1996-06-15,12.485827664399093
90,1996-06-16,18.22562358276644
91,1996-06-17,17.517006802721088
92,1996-06-18,14.016439909297052
93,1996-06-19,20.22392290249433
94,1996-06-20,26.544784580498867
95,1996-06-21,9.183673469387756
96,1996-06-22,0.0
97,1996-06-23,11.465419501133788
98,1996-06-24,16.425736961451246
99,1996-06-25,16.666666666666668
100,1996-06-26,17.332766439909296
101,1996-06-27,20.833333333333332
102,1996-06-28,27.86281179138322
103,1996-06-29,13.208616780045352
104,1996-06-30,17.346938775510203
105,1996-07-01,14.214852607709751
106,1996-07-02,13.69047619047619
107,1996-07-03,16.680839002267575
108,1996-07-04,28.231292517006803
109,1996-07-05,25.0
110,1996-07-06,12.372448979591837
111,1996-07-07,16.780045351473923
112,1996-07-08,17.261904761904763
113,1996-07-09,15.547052154195011
114,1996-07-10,19.869614512471657
115,1996-07-11,23.086734693877553
116,1996-07-12,28.217120181405896
117,1996-07-13,6.77437641723356
118,1996-07-14,16.3265306122449
119,1996-07-15,15.943877551020408
120,1996-07-16,15.958049886621316
121,1996-07-17,6.5476190476190474
122,1996-07-18,26.303854875283445
123,1996-07-19,26.842403628117914
124,1996-07-20,12.910997732426305
125,1996-07-21,16.638321995464853
126,1996-07-22,14.45578231292517
127,1996-07-23,16.3265306122449
128,1996-07-24,19.45861678004535
129,1996-07-25,25.510204081632654
130,1996-07-26,26.544784580498867
131,1996-07-27,13.36451247165533
132,1996-07-28,18.5515873015873
133,1996-07-29,18.679138321995463
134,1996-07-30,15.518707482993197
135,1996-07-31,13.137755102040817
136,1996-08-01,33.81519274376417
137,1996-08-02,24.85827664399093
138,1996-08-03,16.65249433106576
139,1996-08-04,16.241496598639454
140,1996-08-05,13.633786848072562
141,1996-08-06,15.433673469387756
142,1996-08-07,17.885487528344672
143,1996-08-08,24.1921768707483
144,1996-08-09,21.499433106575964
145,1996-08-10,14.3140589569161
146,1996-08-11,22.930839002267575
147,1996-08-12,16.04308390022676
148,1996-08-13,16.60997732426304
149,1996-08-14,22.22222222222222
150,1996-08-15,25.85034013605442
151,1996-08-16,23.653628117913833
152,1996-08-17,11.465419501133788
153,1996-08-18,19.118480725623584
154,1996-08-19,17.21938775510204
155,1996-08-20,16.22732426303855
156,1996-08-21,17.78628117913832
157,1996-08-22,24.560657596371883
158,1996-08-23,21.882086167800452
159,1996-08-24,13.293650793650794
160,1996-08-25,9.991496598639456
161,1996-08-26,19.17517006802721
162,1996-08-27,14.994331065759637
163,1996-08-28,20.46485260770975
164,1996-08-29,33.8718820861678
165,1996-08-30,27.0124716553288
166,1996-08-31,15.603741496598639
167,1996-09-01,18.976757369614514
168,1996-09-02,14.441609977324264
169,1996-09-03,16.978458049886623
170,1996-09-04,16.284013605442176
171,1996-09-05,25.722789115646258
172,1996-09-06,28.939909297052154
173,1996-09-07,1.6014739229024944
174,1996-09-08,11.862244897959183
175,1996-09-09,17.191043083900226
176,1996-09-10,17.332766439909296
177,1996-09-11,15.518707482993197
178,1996-09-12,25.226757369614514
179,1996-09-13,27.026643990929706
180,1996-09-14,14.07312925170068
181,1996-09-15,18.46655328798186
182,1996-09-16,15.943877551020408
183,1996-09-17,17.545351473922903
184,1996-09-18,17.672902494331066
185,1996-09-19,27.820294784580497
186,1996-09-20,26.19047619047619
187,1996-09-21,9.693877551020408
188,1996-09-22,16.18480725623583
189,1996-09-23,14.880952380952381
190,1996-09-24,16.099773242630384
191,1996-09-25,20.13888888888889
192,1996-09-26,22.43480725623583
193,1996-09-27,25.66609977324263
194,1996-09-28,14.17233560090703
195,1996-09-29,17.743764172335602
196,1996-09-30,17.346938775510203
197,1996-10-01,16.22732426303855
198,1996-10-02,18.353174603174605
199,1996-10-03,26.062925170068027
200,1996-10-04,28.8265306122449
201,1996-10-05,14.781746031746032
202,1996-10-06,18.438208616780045
203,1996-10-07,13.973922902494332
204,1996-10-08,13.988095238095237
205,1996-10-09,16.709183673469386
206,1996-10-10,22.85997732426304
207,1996-10-11,25.14172335600907
208,1996-10-12,5.966553287981859
209,1996-10-13,12.59920634920635
210,1996-10-14,15.617913832199546
211,1996-10-15,13.350340136054422
212,1996-10-16,15.320294784580499
213,1996-10-17,27.15419501133787
214,1996-10-18,27.57936507936508
215,1996-10-19,11.054421768707483
216,1996-10-20,16.04308390022676
217,1996-10-21,16.765873015873016
218,1996-10-22,17.517006802721088
219,1996-10-23,21.61281179138322
220,1996-10-24,23.46938775510204
221,1996-10-25,31.079931972789115
222,1996-10-26,19.075963718820862
223,1996-10-27,17.091836734693878
224,1996-10-28,19.543650793650794
225,1996-10-29,18.594104308390023
226,1996-10-30,17.261904761904763
227,1996-10-31,28.500566893424036
228,1996-11-01,27.35260770975057
229,1996-11-02,17.21938775510204
230,1996-11-03,20.393990929705215
231,1996-11-04,16.581632653061224
232,1996-11-05,14.739229024943311
233,1996-11-06,16.87925170068027
234,1996-11-07,26.19047619047619
235,1996-11-08,24.03628117913832
236,1996-11-09,14.27154195011338
237,1996-11-10,15.816326530612244
238,1996-11-11,13.732993197278912
239,1996-11-12,14.016439909297052
240,1996-11-13,16.439909297052154
241,1996-11-14,22.70408163265306
242,1996-11-15,25.892857142857142
243,1996-11-16,14.526643990929704
244,1996-11-17,14.83843537414966
245,1996-11-18,10.898526077097506
246,1996-11-19,18.452380952380953
247,1996-11-20,13.64795918367347
248,1996-11-21,1.1196145124716552
249,1996-11-22,0.0
250,1996-11-23,0.0
251,1996-11-24,15.717120181405896
252,1996-11-25,15.929705215419501
253,1996-11-26,17.006802721088434
254,1996-11-27,15.646258503401361
255,1996-11-28,28.18877551020408
256,1996-11-29,26.47392290249433
257,1996-11-30,0.0
258,1996-12-01,35.44501133786848
259,1996-12-02,15.022675736961451
260,1996-12-03,17.27607709750567
261,1996-12-04,17.715419501133788
262,1996-12-05,26.686507936507937
263,1996-12-06,26.72902494331066
264,1996-12-07,11.45124716553288
265,1996-12-08,19.912131519274375
266,1996-12-09,18.494897959183675
267,1996-12-10,17.049319727891156
268,1996-12-11,18.18310657596372
269,1996-12-12,27.069160997732425
270,1996-12-13,29.761904761904763
