,date,value
0,1996-03-18,11.691215149921094
1,1996-03-19,13.90057864281957
2,1996-03-20,12.677538137822198
3,1996-03-21,18.3061546554445
4,1996-03-22,22.02788006312467
5,1996-03-23,15.163072067332983
6,1996-03-24,13.992635455023672
7,1996-03-25,10.862703840084166
8,1996-03-26,15.084166228300894
9,1996-03-27,16.01788532351394
10,1996-03-28,24.145186743819043
11,1996-03-29,27.06470278800631
12,1996-03-30,15.899526564965807
13,1996-03-31,18.293003682272488
14,1996-04-01,11.756970015781167
15,1996-04-02,15.005260389268805
16,1996-04-03,23.592845870594424
17,1996-04-04,23.25092056812204
18,1996-04-05,18.5691741188848
19,1996-04-06,12.743293003682272
20,1996-04-07,11.717517096265123
21,1996-04-08,17.819568648079958
22,1996-04-09,13.584955286691216
23,1996-04-10,15.886375591793792
24,1996-04-11,19.16096791162546
25,1996-04-12,17.346133613887428
26,1996-04-13,15.728563913729616
27,1996-04-14,12.519726459758022
28,1996-04-15,13.072067332982641
29,1996-04-16,8.114150447133088
30,1996-04-17,15.347185691741188
31,1996-04-18,21.948974224092584
32,1996-04-19,21.6070489216202
33,1996-04-20,13.755917937927407
34,1996-04-21,14.531825355076275
35,1996-04-22,12.914255654918463
36,1996-04-23,14.873750657548658
37,1996-04-24,14.8211467648606
38,1996-04-25,25.02630194634403
39,1996-04-26,25.486586007364544
40,1996-04-27,17.872172540768016
41,1996-04-28,16.29405576012625
42,1996-04-29,15.347185691741188
43,1996-04-30,18.3061546554445
44,1996-05-01,15.228826933193057
45,1996-05-02,27.091004734350342
46,1996-05-03,19.43713834823777
47,1996-05-04,16.004734350341927
48,1996-05-05,13.887427669647554
49,1996-05-06,19.871120462914256
50,1996-05-07,12.716991057338243
51,1996-05-08,17.12256706996318
52,1996-05-09,22.619673855865333
53,1996-05-10,19.423987375065757
54,1996-05-11,15.465544450289322
55,1996-05-12,14.992109416096792
56,1996-05-13,14.400315623356128
57,1996-05-14,15.938979484481852
58,1996-05-15,12.70384008416623
59,1996-05-16,22.8563913729616
60,1996-05-17,20.88374539715939
61,1996-05-18,12.769594950026303
62,1996-05-19,17.859021567596002
63,1996-05-20,12.87480273540242
64,1996-05-21,12.046291425565492
65,1996-05-22,13.913729615991583
66,1996-05-23,26.99894792214624
67,1996-05-24,23.487638085218308
68,1996-05-25,0.0
69,1996-05-26,19.345081536033668
70,1996-05-27,17.280378748027353
71,1996-05-28,12.519726459758022
72,1996-05-29,16.688584955286693
73,1996-05-30,24.539715938979484
74,1996-05-31,23.35612835349816
75,1996-06-01,18.108890057864283
76,1996-06-02,20.30510257759074
77,1996-06-03,13.400841662283009
78,1996-06-04,15.176223040504997
79,1996-06-05,15.96528143082588
80,1996-06-06,24.789584429247764
81,1996-06-07,22.593371909521306
82,1996-06-08,16.41241451867438
83,1996-06-09,14.650184113624409
84,1996-06-10,11.993687532877432
85,1996-06-11,15.833771699105734
86,1996-06-12,16.188847974750132
87,1996-06-13,24.184639663335087
88,1996-06-14,5.155181483429774
89,1996-06-15,0.0
90,1996-06-16,29.905312993161495
91,1996-06-17,14.76854287217254
92,1996-06-18,15.228826933193057
93,1996-06-19,16.76749079431878
94,1996-06-20,25.526038926880588
95,1996-06-21,18.43766438716465
96,1996-06-22,0.0
97,1996-06-23,0.0
98,1996-06-24,0.0
99,1996-06-25,0.0
100,1996-06-26,21.054708048395582
101,1996-06-27,26.906891109942137
102,1996-06-28,24.184639663335087
103,1996-06-29,18.2140978432404
104,1996-06-30,18.49026827985271
105,1996-07-01,14.84744871120463
106,1996-07-02,13.190426091530773
107,1996-07-03,18.148342977380327
108,1996-07-04,20.752235665439244
109,1996-07-05,20.23934771173067
110,1996-07-06,13.940031562335612
111,1996-07-07,18.332456601788532
112,1996-07-08,8.377169910573382
113,1996-07-09,13.216728037874804
114,1996-07-10,17.622304050499736
115,1996-07-11,21.962125197264598
116,1996-07-12,20.7127827459232
117,1996-07-13,17.7669647553919
118,1996-07-14,17.162019989479223
119,1996-07-15,15.176223040504997
120,1996-07-16,13.506049447659127
121,1996-07-17,19.055760126249343
122,1996-07-18,30.01052077853761
123,1996-07-19,23.02735402419779
124,1996-07-20,18.16149395055234
125,1996-07-21,14.702788006312467
126,1996-07-22,11.020515518148343
127,1996-07-23,15.57075223566544
128,1996-07-24,20.38400841662283
129,1996-07-25,27.130457653866387
