,date,value
0,1996-03-18,8.613887427669647
1,1996-03-19,7.601262493424513
2,1996-03-20,12.743293003682272
3,1996-03-21,13.755917937927407
4,1996-03-22,13.62440820620726
5,1996-03-23,0.0
6,1996-03-24,5.641767490794319
7,1996-03-25,10.783798001052078
8,1996-03-26,9.363492898474487
9,1996-03-27,9.67911625460284
10,1996-03-28,12.519726459758022
11,1996-03-29,19.66070489216202
12,1996-03-30,12.519726459758022
13,1996-03-31,8.640189374013676
14,1996-04-01,8.75854813256181
15,1996-04-02,7.798527091004734
16,1996-04-03,15.754865860073645
17,1996-04-04,15.952130457653867
18,1996-04-05,16.54392425039453
19,1996-04-06,11.954234613361388
20,1996-04-07,11.362440820620726
21,1996-04-08,13.335086796422935
22,1996-04-09,10.915307732772225
23,1996-04-10,13.006312467122568
24,1996-04-11,17.451341399263544
25,1996-04-12,16.88584955286691
26,1996-04-13,10.836401893740137
27,1996-04-14,11.23093108890058
28,1996-04-15,10.15255128879537
29,1996-04-16,9.061020515518148
30,1996-04-17,13.677012098895318
31,1996-04-18,16.88584955286691
32,1996-04-19,17.977380326144136
33,1996-04-20,10.95476065228827
34,1996-04-21,9.692267227774856
35,1996-04-22,9.126775381378222
36,1996-04-23,10.323513940031562
37,1996-04-24,12.90110468174645
38,1996-04-25,20.015781167806416
39,1996-04-26,17.24092582851131
40,1996-04-27,10.70489216201999
41,1996-04-28,7.995791688584955
42,1996-04-29,12.914255654918463
43,1996-04-30,10.389268805891636
44,1996-05-01,13.37453971593898
45,1996-05-02,18.766438716465018
46,1996-05-03,16.912151499210943
47,1996-05-04,11.914781693845345
48,1996-05-05,12.440820620725933
49,1996-05-06,11.67806417674908
50,1996-05-07,9.915833771699106
51,1996-05-08,14.150447133087848
52,1996-05-09,17.43819042609153
53,1996-05-10,16.662283008942662
54,1996-05-11,4.33982114676486
55,1996-05-12,8.074697527617044
56,1996-05-13,9.692267227774856
57,1996-05-14,8.521830615465545
58,1996-05-15,13.150973172014728
59,1996-05-16,14.531825355076275
60,1996-05-17,15.504997369805366
61,1996-05-18,9.850078905839032
62,1996-05-19,11.125723303524461
63,1996-05-20,7.864281956864808
64,1996-05-21,8.850604944765912
65,1996-05-22,11.954234613361388
66,1996-05-23,18.71383482377696
67,1996-05-24,17.556549184639664
68,1996-05-25,0.0
69,1996-05-26,15.51814834297738
70,1996-05-27,7.4829037348763805
71,1996-05-28,10.889005786428196
72,1996-05-29,15.96528143082588
73,1996-05-30,19.18726985796949
74,1996-05-31,16.136244082062074
75,1996-06-01,13.466596528143082
76,1996-06-02,11.783271962125196
77,1996-06-03,10.415570752235665
78,1996-06-04,9.03471856917412
79,1996-06-05,13.953182535507628
80,1996-06-06,19.26617569700158
81,1996-06-07,17.898474487112047
82,1996-06-08,11.65176223040505
83,1996-06-09,11.17832719621252
84,1996-06-10,11.4281956864808
85,1996-06-11,11.204629142556549
86,1996-06-12,14.57127827459232
87,1996-06-13,17.49079431877959
88,1996-06-14,16.846396633350867
89,1996-06-15,12.506575486586007
90,1996-06-16,10.691741188847974
91,1996-06-17,9.692267227774856
92,1996-06-18,10.021041557075224
93,1996-06-19,12.309310889005786
94,1996-06-20,15.005260389268805
95,1996-06-21,13.742766964755392
96,1996-06-22,10.967911625460284
97,1996-06-23,10.126249342451342
98,1996-06-24,10.612835349815887
99,1996-06-25,10.95476065228827
100,1996-06-26,13.861125723303525
101,1996-06-27,19.58179905312993
102,1996-06-28,19.41083640189374
103,1996-06-29,12.190952130457655
104,1996-06-30,11.15202524986849
105,1996-07-01,10.402419779063651
106,1996-07-02,11.888479747501314
107,1996-07-03,11.17832719621252
108,1996-07-04,18.68753287743293
109,1996-07-05,16.899000526038925
110,1996-07-06,14.663335086796423
111,1996-07-07,10.573382430299842
112,1996-07-08,8.495528669121516
113,1996-07-09,10.086796422935297
114,1996-07-10,12.388216728037875
115,1996-07-11,14.913203577064703
116,1996-07-12,14.79484481851657
117,1996-07-13,0.0
118,1996-07-14,6.575486586007364
119,1996-07-15,7.0357706470278805
120,1996-07-16,12.190952130457655
121,1996-07-17,14.79484481851657
122,1996-07-18,19.1083640189374
123,1996-07-19,14.018937401367701
124,1996-07-20,13.400841662283009
125,1996-07-21,9.192530247238295
126,1996-07-22,9.810625986322988
127,1996-07-23,10.994213571804314
128,1996-07-24,15.662809047869542
129,1996-07-25,18.819042609153076
130,1996-07-26,17.319831667543397
131,1996-07-27,12.12519726459758
132,1996-07-28,14.32140978432404
133,1996-07-29,10.994213571804314
134,1996-07-30,12.204103103629668
135,1996-07-31,18.18779589689637
136,1996-08-01,20.147290899526563
137,1996-08-02,19.594950026301948
138,1996-08-03,13.335086796422935
139,1996-08-04,13.085218306154655
140,1996-08-05,11.493950552340873
141,1996-08-06,2.5512887953708576
142,1996-08-07,15.176223040504997
143,1996-08-08,18.424513413992635
144,1996-08-09,14.242503945291952
145,1996-08-10,14.137296159915834
146,1996-08-11,9.889531825355077
147,1996-08-12,6.28616517622304
148,1996-08-13,11.520252498684902
149,1996-08-14,14.913203577064703
150,1996-08-15,19.305628616517623
151,1996-08-16,18.424513413992635
152,1996-08-17,12.112046291425566
153,1996-08-18,11.796422935297212
154,1996-08-19,10.362966859547607
155,1996-08-20,9.98158863755918
156,1996-08-21,13.729615991583378
157,1996-08-22,17.819568648079958
158,1996-08-23,16.372961599158337
159,1996-08-24,12.598632298790111
160,1996-08-25,12.559179379274067
161,1996-08-26,14.926354550236718
162,1996-08-27,2.4855339295107837
163,1996-08-28,19.752761704366122
164,1996-08-29,19.68700683850605
165,1996-08-30,18.93740136770121
166,1996-08-31,13.085218306154655
167,1996-09-01,11.270384008416622
168,1996-09-02,8.916359810625986
169,1996-09-03,9.258285113098369
170,1996-09-04,14.163598106259863
171,1996-09-05,21.278274592319832
172,1996-09-06,8.337716991057338
173,1996-09-07,0.0
174,1996-09-08,11.073119410836401
175,1996-09-09,10.586533403471856
176,1996-09-10,10.783798001052078
177,1996-09-11,12.414518674381904
178,1996-09-12,18.96370331404524
179,1996-09-13,16.977906365071014
180,1996-09-14,10.310362966859548
181,1996-09-15,10.652288269331931
182,1996-09-16,10.981062598632299
183,1996-09-17,10.652288269331931
184,1996-09-18,11.125723303524461
185,1996-09-19,19.63440294581799
186,1996-09-20,15.110468174644923
187,1996-09-21,12.90110468174645
188,1996-09-22,11.309836927932666
189,1996-09-23,9.047869542346133
190,1996-09-24,11.954234613361388
191,1996-09-25,15.228826933193057
192,1996-09-26,17.46449237243556
193,1996-09-27,17.74066280904787
194,1996-09-28,12.072593371909521
195,1996-09-29,12.15149921094161
196,1996-09-30,9.139926354550237
197,1996-10-01,11.849026827985272
198,1996-10-02,14.913203577064703
199,1996-10-03,19.43713834823777
200,1996-10-04,16.71488690163072
201,1996-10-05,13.150973172014728
202,1996-10-06,11.90163072067333
203,1996-10-07,8.456075749605471
204,1996-10-08,9.771173066806943
205,1996-10-09,13.979484481851657
206,1996-10-10,19.068911099421356
207,1996-10-11,19.9105733824303
208,1996-10-12,11.664913203577065
209,1996-10-13,10.599684376643872
210,1996-10-14,9.139926354550237
211,1996-10-15,8.403471856917411
212,1996-10-16,13.256180957390846
213,1996-10-17,17.425039452919517
214,1996-10-18,16.899000526038925
215,1996-10-19,11.441346659652813
216,1996-10-20,9.442398737506576
217,1996-10-21,7.548658600736455
218,1996-10-22,9.718569174118885
219,1996-10-23,13.072067332982641
220,1996-10-24,19.80536559705418
221,1996-10-25,17.609153077327722
222,1996-10-26,10.862703840084166
223,1996-10-27,9.15307732772225
224,1996-10-28,11.796422935297212
225,1996-10-29,12.585481325618096
226,1996-10-30,17.43819042609153
227,1996-10-31,21.344029458179904
228,1996-11-01,17.635455023671753
229,1996-11-02,11.191478169384535
230,1996-11-03,10.757496054708048
231,1996-11-04,9.48185165702262
232,1996-11-05,12.309310889005786
233,1996-11-06,13.808521830615465
234,1996-11-07,19.80536559705418
235,1996-11-08,7.995791688584955
236,1996-11-09,0.0
237,1996-11-10,9.863229879011048
238,1996-11-11,9.087322461862177
239,1996-11-12,4.484481851657023
240,1996-11-13,9.402945817990531
241,1996-11-14,10.047343503419253
242,1996-11-15,17.477643345607575
243,1996-11-16,10.810099947396107
244,1996-11-17,10.67859021567596
245,1996-11-18,6.9831667543398215
246,1996-11-19,10.047343503419253
247,1996-11-20,10.783798001052078
248,1996-11-21,16.951604418726987
249,1996-11-22,18.082588111520252
250,1996-11-23,11.349289847448711
251,1996-11-24,8.50867964229353
252,1996-11-25,9.376643871646502
253,1996-11-26,10.586533403471856
254,1996-11-27,13.59810625986323
255,1996-11-28,19.976328248290372
256,1996-11-29,18.700683850604946
257,1996-11-30,13.874276696475539
258,1996-12-01,15.136770120988952
259,1996-12-02,9.166228300894266
260,1996-12-03,15.01841136244082
261,1996-12-04,11.914781693845345
262,1996-12-05,20.120988953182536
263,1996-12-06,19.76591267753814
264,1996-12-07,12.835349815886376
265,1996-12-08,10.48132561809574
266,1996-12-09,11.546554445028931
267,1996-12-10,10.336664913203577
268,1996-12-11,15.399789584429248
269,1996-12-12,19.04260915307733
270,1996-12-13,18.60862703840084
271,1996-12-14,15.136770120988952
272,1996-12-15,13.137822198842715
273,1996-12-16,11.65176223040505
274,1996-12-17,12.414518674381904
275,1996-12-18,16.109942135718043
276,1996-12-19,19.897422409258287
277,1996-12-20,21.870068385060495
278,1996-12-21,16.359810625986324
279,1996-12-22,20.673329826407155
280,1996-12-23,18.082588111520252
281,1996-12-24,3.261441346659653
282,1996-12-25,4.510783798001052
283,1996-12-26,8.50867964229353
284,1996-12-27,10.70489216201999
285,1996-12-28,9.297738032614413
286,1996-12-29,14.926354550236718
287,1996-12-30,11.62546028406102
288,1996-12-31,5.825881115202525
289,1997-01-01,10.95476065228827
290,1997-01-02,15.202524986849026
291,1997-01-03,10.192004208311415
292,1997-01-04,7.2198842714360865
293,1997-01-05,9.67911625460284
294,1997-01-06,7.022619673855865
295,1997-01-07,8.56128353498159
296,1997-01-08,11.191478169384535
297,1997-01-09,14.76854287217254
298,1997-01-10,13.755917937927407
299,1997-01-11,9.613361388742767
300,1997-01-12,9.337190952130458
301,1997-01-13,7.101525512887954
302,1997-01-14,7.956338769068911
303,1997-01-15,13.558653340347187
304,1997-01-16,15.136770120988952
305,1997-01-17,14.952656496580747
306,1997-01-18,0.0
307,1997-01-19,8.08784850078906
308,1997-01-20,10.113098369279326
309,1997-01-21,11.954234613361388
