,date,value
0,1996-03-18,2.891156462585034
1,1996-03-19,12.35827664399093
2,1996-03-20,16.383219954648528
3,1996-03-21,30.158730158730158
4,1996-03-22,31.179138321995463
5,1996-03-23,19.812925170068027
6,1996-03-24,17.488662131519273
7,1996-03-25,8.715986394557824
8,1996-03-26,15.504535147392291
9,1996-03-27,21.485260770975056
10,1996-03-28,35.2891156462585
11,1996-03-29,47.49149659863946
12,1996-03-30,10.062358276643991
13,1996-03-31,18.80668934240363
14,1996-04-01,14.243197278911564
15,1996-04-02,20.266439909297052
16,1996-04-03,28.259637188208618
17,1996-04-04,31.93027210884354
18,1996-04-05,34.849773242630384
19,1996-04-06,6.335034013605442
20,1996-04-07,5.3854875283446715
21,1996-04-08,10.92687074829932
22,1996-04-09,17.687074829931973
23,1996-04-10,21.074263038548754
24,1996-04-11,25.99206349206349
25,1996-04-12,25.155895691609977
26,1996-04-13,8.928571428571429
27,1996-04-14,16.87925170068027
28,1996-04-15,14.186507936507937
29,1996-04-16,16.41156462585034
30,1996-04-17,16.69501133786848
31,1996-04-18,29.09580498866213
32,1996-04-19,37.38662131519274
33,1996-04-20,21.570294784580497
34,1996-04-21,22.13718820861678
35,1996-04-22,10.289115646258503
36,1996-04-23,17.64455782312925
37,1996-04-24,20.776643990929706
38,1996-04-25,42.290249433106574
39,1996-04-26,24.57482993197279
40,1996-04-27,0.0
41,1996-04-28,8.58843537414966
42,1996-04-29,18.08390022675737
43,1996-04-30,14.115646258503402
44,1996-05-01,19.09013605442177
45,1996-05-02,29.77607709750567
46,1996-05-03,30.952380952380953
47,1996-05-04,0.0
48,1996-05-05,18.339002267573697
49,1996-05-06,14.07312925170068
50,1996-05-07,16.25566893424036
51,1996-05-08,19.99716553287982
52,1996-05-09,28.075396825396826
53,1996-05-10,29.988662131519273
54,1996-05-11,13.959750566893424
55,1996-05-12,18.707482993197278
56,1996-05-13,11.167800453514738
57,1996-05-14,11.763038548752835
58,1996-05-15,11.989795918367347
59,1996-05-16,31.434240362811792
60,1996-05-17,31.944444444444443
61,1996-05-18,12.54251700680272
62,1996-05-19,21.882086167800452
63,1996-05-20,10.657596371882086
64,1996-05-21,16.765873015873016
65,1996-05-22,19.345238095238095
66,1996-05-23,30.187074829931973
67,1996-05-24,34.38208616780045
68,1996-05-25,8.701814058956916
69,1996-05-26,11.437074829931973
70,1996-05-27,16.780045351473923
71,1996-05-28,19.94047619047619
72,1996-05-29,17.07766439909297
73,1996-05-30,42.91383219954648
74,1996-05-31,32.62471655328798
75,1996-06-01,27.891156462585034
76,1996-06-02,23.157596371882086
77,1996-06-03,9.041950113378684
78,1996-06-04,16.59580498866213
79,1996-06-05,23.80952380952381
80,1996-06-06,35.45918367346939
81,1996-06-07,30.371315192743765
82,1996-06-08,10.629251700680273
83,1996-06-09,13.463718820861677
84,1996-06-10,8.801020408163266
85,1996-06-11,18.480725623582767
86,1996-06-12,13.718820861678005
87,1996-06-13,32.87981859410431
88,1996-06-14,37.57086167800453
89,1996-06-15,7.865646258503402
90,1996-06-16,14.668367346938776
91,1996-06-17,12.570861678004535
92,1996-06-18,20.46485260770975
93,1996-06-19,22.930839002267575
94,1996-06-20,31.859410430839002
95,1996-06-21,34.226190476190474
96,1996-06-22,7.936507936507937
97,1996-06-23,16.79421768707483
98,1996-06-24,12.769274376417233
99,1996-06-25,21.697845804988663
100,1996-06-26,27.49433106575964
101,1996-06-27,30.158730158730158
102,1996-06-28,38.435374149659864
103,1996-06-29,11.805555555555555
104,1996-06-30,16.284013605442176
105,1996-07-01,14.07312925170068
106,1996-07-02,15.745464852607709
107,1996-07-03,23.1859410430839
108,1996-07-04,37.485827664399096
109,1996-07-05,36.45124716553288
110,1996-07-06,21.23015873015873
111,1996-07-07,3.6706349206349205
112,1996-07-08,23.1859410430839
113,1996-07-09,18.098072562358276
114,1996-07-10,22.03798185941043
115,1996-07-11,32.128684807256235
116,1996-07-12,44.855442176870746
117,1996-07-13,13.945578231292517
118,1996-07-14,13.12358276643991
119,1996-07-15,14.200680272108844
120,1996-07-16,17.148526077097507
121,1996-07-17,26.785714285714285
122,1996-07-18,32.015306122448976
123,1996-07-19,32.128684807256235
124,1996-07-20,16.765873015873016
125,1996-07-21,22.973356009070294
126,1996-07-22,14.682539682539682
127,1996-07-23,21.598639455782312
128,1996-07-24,23.497732426303855
129,1996-07-25,52.295918367346935
130,1996-07-26,41.000566893424036
131,1996-07-27,13.449546485260772
132,1996-07-28,21.89625850340136
133,1996-07-29,17.21938775510204
134,1996-07-30,29.620181405895693
135,1996-07-31,30.938208616780045
136,1996-08-01,35.11904761904762
137,1996-08-02,40.206916099773245
138,1996-08-03,26.913265306122447
139,1996-08-04,25.581065759637188
140,1996-08-05,10.204081632653061
141,1996-08-06,28.018707482993197
142,1996-08-07,30.58390022675737
143,1996-08-08,32.10034013605442
144,1996-08-09,13.066893424036282
145,1996-08-10,0.0
146,1996-08-11,6.448412698412699
147,1996-08-12,13.874716553287982
148,1996-08-13,21.215986394557824
149,1996-08-14,29.875283446712018
150,1996-08-15,34.509637188208615
151,1996-08-16,38.52040816326531
152,1996-08-17,8.900226757369614
153,1996-08-18,11.026077097505668
154,1996-08-19,12.414965986394558
155,1996-08-20,19.883786848072564
156,1996-08-21,26.119614512471657
157,1996-08-22,35.87018140589569
158,1996-08-23,36.52210884353742
159,1996-08-24,10.459183673469388
160,1996-08-25,4.29421768707483
161,1996-08-26,23.540249433106577
162,1996-08-27,30.810657596371883
163,1996-08-28,25.52437641723356
164,1996-08-29,41.97845804988662
165,1996-08-30,55.0453514739229
166,1996-08-31,23.937074829931973
167,1996-09-01,31.476757369614514
168,1996-09-02,19.486961451247165
169,1996-09-03,23.681972789115648
170,1996-09-04,19.770408163265305
171,1996-09-05,37.82596371882086
172,1996-09-06,30.229591836734695
173,1996-09-07,1.941609977324263
174,1996-09-08,13.36451247165533
175,1996-09-09,17.205215419501133
176,1996-09-10,18.154761904761905
177,1996-09-11,20.94671201814059
178,1996-09-12,30.172902494331066
179,1996-09-13,42.06349206349206
180,1996-09-14,14.682539682539682
181,1996-09-15,20.379818594104307
182,1996-09-16,16.65249433106576
183,1996-09-17,19.005102040816325
184,1996-09-18,23.55442176870748
185,1996-09-19,49.84410430839002
186,1996-09-20,37.25907029478458
187,1996-09-21,13.137755102040817
188,1996-09-22,20.308956916099774
189,1996-09-23,14.200680272108844
190,1996-09-24,19.614512471655328
191,1996-09-25,26.700680272108844
192,1996-09-26,39.55498866213152
193,1996-09-27,40.433673469387756
194,1996-09-28,15.532879818594104
195,1996-09-29,19.57199546485261
196,1996-09-30,17.98469387755102
197,1996-10-01,25.836167800453516
198,1996-10-02,26.417233560090704
199,1996-10-03,31.646825396825395
200,1996-10-04,37.74092970521542
201,1996-10-05,11.196145124716553
202,1996-10-06,15.660430839002268
203,1996-10-07,13.3078231292517
204,1996-10-08,18.565759637188208
205,1996-10-09,21.38605442176871
