,date,value
0,1996-03-18,9.521304576538665
1,1996-03-19,6.404523934771173
2,1996-03-20,10.494476591267754
3,1996-03-21,11.927932667017359
4,1996-03-22,14.084692267227775
5,1996-03-23,9.416096791162547
6,1996-03-24,10.941609679116254
7,1996-03-25,8.4823776959495
8,1996-03-26,9.560757496054707
9,1996-03-27,12.217254076801684
10,1996-03-28,16.79379274066281
11,1996-03-29,16.031036296685954
12,1996-03-30,7.417148869016307
13,1996-03-31,15.99158337716991
14,1996-04-01,13.637559179379274
15,1996-04-02,14.3740136770121
16,1996-04-03,27.39347711730668
17,1996-04-04,24.38190426091531
18,1996-04-05,46.59389794844819
19,1996-04-06,24.039978958442926
20,1996-04-07,24.934245134139925
21,1996-04-08,27.630194634402947
22,1996-04-09,15.781167806417676
23,1996-04-10,16.46501841136244
24,1996-04-11,17.35928458705944
25,1996-04-12,15.29458179905313
26,1996-04-13,5.957390846922673
27,1996-04-14,12.42766964755392
28,1996-04-15,8.798001052077854
29,1996-04-16,11.862177801157285
30,1996-04-17,11.862177801157285
31,1996-04-18,14.176749079431877
32,1996-04-19,12.532877432930038
33,1996-04-20,5.61546554445029
34,1996-04-21,11.796422935297212
35,1996-04-22,10.573382430299842
36,1996-04-23,9.021567596002104
37,1996-04-24,12.65123619147817
38,1996-04-25,13.677012098895318
39,1996-04-26,19.93687532877433
40,1996-04-27,12.033140452393477
41,1996-04-28,12.993161493950552
42,1996-04-29,12.401367701209889
43,1996-04-30,11.993687532877432
44,1996-05-01,14.203051025775908
45,1996-05-02,13.019463440294581
46,1996-05-03,18.976854287217254
47,1996-05-04,0.0
48,1996-05-05,18.31930562861652
49,1996-05-06,15.228826933193057
50,1996-05-07,10.612835349815887
51,1996-05-08,14.913203577064703
52,1996-05-09,14.163598106259863
53,1996-05-10,11.849026827985272
54,1996-05-11,0.0
55,1996-05-12,10.099947396107313
56,1996-05-13,12.940557601262494
57,1996-05-14,13.874276696475539
58,1996-05-15,12.29615991583377
59,1996-05-16,16.478169384534457
60,1996-05-17,14.137296159915834
61,1996-05-18,7.0357706470278805
62,1996-05-19,12.506575486586007
63,1996-05-20,13.611257233035245
64,1996-05-21,10.849552866912152
65,1996-05-22,12.506575486586007
66,1996-05-23,18.31930562861652
67,1996-05-24,18.266701735928457
68,1996-05-25,0.0
69,1996-05-26,11.322987901104682
70,1996-05-27,23.119410836401894
71,1996-05-28,15.820620725933718
72,1996-05-29,19.13466596528143
73,1996-05-30,21.97527617043661
74,1996-05-31,16.070489216202
75,1996-06-01,7.811678064176749
76,1996-06-02,17.162019989479223
77,1996-06-03,12.809047869542345
78,1996-06-04,12.87480273540242
79,1996-06-05,14.610731194108364
80,1996-06-06,18.122041031036296
81,1996-06-07,14.742240925828511
82,1996-06-08,8.193056286165175
83,1996-06-09,13.1246712256707
84,1996-06-10,13.506049447659127
85,1996-06-11,12.335612835349815
86,1996-06-12,17.083114150447134
87,1996-06-13,17.556549184639664
88,1996-06-14,17.385586533403472
89,1996-06-15,8.587585481325618
90,1996-06-16,16.34665965281431
91,1996-06-17,16.451867438190426
92,1996-06-18,0.9337190952130457
93,1996-06-19,32.85113098369279
94,1996-06-20,19.542346133613886
95,1996-06-21,20.647027880063124
96,1996-06-22,6.746449237243556
97,1996-06-23,18.24039978958443
98,1996-06-24,17.83271962125197
99,1996-06-25,16.99105733824303
100,1996-06-26,17.29352972119937
101,1996-06-27,23.619147816938455
102,1996-06-28,22.238295633876906
103,1996-06-29,13.506049447659127
104,1996-06-30,22.83008942661757
105,1996-07-01,19.04260915307733
106,1996-07-02,18.96370331404524
107,1996-07-03,19.871120462914256
108,1996-07-04,22.567069963177275
109,1996-07-05,22.264597580220936
110,1996-07-06,14.347711730668069
111,1996-07-07,19.752761704366122
112,1996-07-08,16.76749079431878
113,1996-07-09,19.51604418726986
114,1996-07-10,14.939505523408732
115,1996-07-11,20.107837980010522
116,1996-07-12,0.7364544976328248
117,1996-07-13,0.0
118,1996-07-14,16.451867438190426
119,1996-07-15,19.384534455549712
120,1996-07-16,11.599158337716991
121,1996-07-17,20.804839558127302
122,1996-07-18,21.55444502893214
123,1996-07-19,19.35823250920568
124,1996-07-20,10.20515518148343
125,1996-07-21,23.066806943713836
126,1996-07-22,21.6070489216202
127,1996-07-23,17.951078379800105
128,1996-07-24,20.042083114150447
129,1996-07-25,23.00105207785376
130,1996-07-26,31.049447659126777
131,1996-07-27,23.132561809573907
132,1996-07-28,37.04629142556549
133,1996-07-29,25.565491846396633
134,1996-07-30,24.460810099947395
135,1996-07-31,27.853761178327197
136,1996-08-01,30.128879537085744
137,1996-08-02,19.871120462914256
138,1996-08-03,13.742766964755392
139,1996-08-04,29.103103629668595
140,1996-08-05,24.105733824302998
141,1996-08-06,22.21199368753288
142,1996-08-07,30.19463440294582
143,1996-08-08,27.511835875854814
144,1996-08-09,20.77853761178327
145,1996-08-10,15.728563913729616
146,1996-08-11,26.77538137822199
147,1996-08-12,25.815360336664913
148,1996-08-13,23.198316675433983
149,1996-08-14,24.289847448711203
150,1996-08-15,27.051551814834298
151,1996-08-16,23.3955812730142
152,1996-08-17,13.611257233035245
153,1996-08-18,31.009994739610732
154,1996-08-19,20.344555497106786
155,1996-08-20,22.422409258285114
156,1996-08-21,22.77748553392951
157,1996-08-22,30.405049973698052
158,1996-08-23,25.32877432930037
159,1996-08-24,18.6612309310889
160,1996-08-25,18.93740136770121
161,1996-08-26,33.07469752761704
162,1996-08-27,23.014203051025778
163,1996-08-28,24.329300368227248
164,1996-08-29,26.617569700157812
165,1996-08-30,0.0
166,1996-08-31,0.0
167,1996-09-01,19.66070489216202
168,1996-09-02,23.040504997369805
169,1996-09-03,15.675960021041558
170,1996-09-04,19.26617569700158
171,1996-09-05,21.291425565491846
172,1996-09-06,2.261967385586533
173,1996-09-07,0.0
174,1996-09-08,6.522882693319306
175,1996-09-09,15.873224618621778
176,1996-09-10,14.742240925828511
177,1996-09-11,15.373487638085217
178,1996-09-12,20.96265123619148
179,1996-09-13,18.424513413992635
180,1996-09-14,9.547606522882694
181,1996-09-15,16.083640189374012
182,1996-09-16,13.82167280378748
183,1996-09-17,14.071541294055761
184,1996-09-18,16.280904786954235
185,1996-09-19,16.71488690163072
186,1996-09-20,14.110994213571804
187,1996-09-21,6.430825881115203
