,date,value
0,1996-03-18,11.06859410430839
1,1996-03-19,9.835600907029479
2,1996-03-20,16.55328798185941
3,1996-03-21,17.545351473922903
4,1996-03-22,18.60827664399093
5,1996-03-23,7.653061224489796
6,1996-03-24,9.863945578231293
7,1996-03-25,9.977324263038549
8,1996-03-26,8.20578231292517
9,1996-03-27,19.444444444444443
10,1996-03-28,24.390589569160998
11,1996-03-29,23.639455782312925
12,1996-03-30,8.432539682539682
13,1996-03-31,14.044784580498867
14,1996-04-01,11.862244897959183
15,1996-04-02,9.396258503401361
16,1996-04-03,28.28798185941043
17,1996-04-04,11.054421768707483
18,1996-04-05,25.96371882086168
19,1996-04-06,11.621315192743765
20,1996-04-07,10.430839002267573
21,1996-04-08,18.66496598639456
22,1996-04-09,11.125283446712018
23,1996-04-10,20.238095238095237
24,1996-04-11,17.98469387755102
25,1996-04-12,16.89342403628118
26,1996-04-13,10.317460317460318
27,1996-04-14,11.848072562358277
28,1996-04-15,9.651360544217686
29,1996-04-16,7.837301587301587
30,1996-04-17,14.852607709750567
31,1996-04-18,17.743764172335602
32,1996-04-19,18.480725623582767
33,1996-04-20,8.432539682539682
34,1996-04-21,14.087301587301587
35,1996-04-22,9.339569160997732
36,1996-04-23,6.845238095238095
37,1996-04-24,18.89172335600907
38,1996-04-25,19.075963718820862
39,1996-04-26,18.764172335600907
40,1996-04-27,9.325396825396826
41,1996-04-28,12.301587301587302
42,1996-04-29,13.40702947845805
43,1996-04-30,10.997732426303855
44,1996-05-01,21.485260770975056
45,1996-05-02,20.790816326530614
46,1996-05-03,21.45691609977324
47,1996-05-04,0.0
48,1996-05-05,22.392290249433106
49,1996-05-06,13.662131519274377
50,1996-05-07,12.471655328798185
51,1996-05-08,19.912131519274375
52,1996-05-09,19.160997732426303
53,1996-05-10,16.383219954648528
54,1996-05-11,9.495464852607709
55,1996-05-12,11.59297052154195
56,1996-05-13,9.084467120181406
57,1996-05-14,8.035714285714286
58,1996-05-15,21.45691609977324
59,1996-05-16,18.395691609977323
60,1996-05-17,21.428571428571427
61,1996-05-18,7.553854875283447
62,1996-05-19,11.139455782312925
63,1996-05-20,9.863945578231293
64,1996-05-21,10.345804988662131
65,1996-05-22,16.921768707482993
66,1996-05-23,23.66780045351474
67,1996-05-24,20.875850340136054
68,1996-05-25,13.676303854875284
69,1996-05-26,13.22278911564626
70,1996-05-27,13.279478458049887
71,1996-05-28,10.374149659863946
72,1996-05-29,23.100907029478456
73,1996-05-30,20.379818594104307
74,1996-05-31,18.990929705215418
75,1996-06-01,12.089002267573695
76,1996-06-02,16.340702947845806
77,1996-06-03,10.870181405895691
78,1996-06-04,9.523809523809524
79,1996-06-05,21.485260770975056
80,1996-06-06,20.84750566893424
81,1996-06-07,16.99263038548753
82,1996-06-08,11.026077097505668
83,1996-06-09,12.01814058956916
84,1996-06-10,11.35204081632653
85,1996-06-11,9.481292517006803
86,1996-06-12,22.43480725623583
87,1996-06-13,20.393990929705215
88,1996-06-14,18.253968253968253
89,1996-06-15,0.0
90,1996-06-16,11.45124716553288
91,1996-06-17,13.662131519274377
92,1996-06-18,10.6859410430839
93,1996-06-19,20.011337868480727
94,1996-06-20,19.486961451247165
95,1996-06-21,17.89965986394558
96,1996-06-22,9.835600907029479
97,1996-06-23,13.321995464852607
98,1996-06-24,11.748866213151928
99,1996-06-25,11.578798185941043
100,1996-06-26,19.09013605442177
101,1996-06-27,21.145124716553287
102,1996-06-28,23.540249433106577
103,1996-06-29,11.139455782312925
104,1996-06-30,15.36281179138322
105,1996-07-01,12.797619047619047
106,1996-07-02,9.63718820861678
107,1996-07-03,19.586167800453516
108,1996-07-04,22.03798185941043
109,1996-07-05,21.201814058956916
110,1996-07-06,12.386621315192743
111,1996-07-07,14.625850340136054
112,1996-07-08,12.329931972789115
113,1996-07-09,9.793083900226758
114,1996-07-10,23.072562358276645
115,1996-07-11,18.934240362811792
116,1996-07-12,18.5515873015873
117,1996-07-13,9.906462585034014
118,1996-07-14,15.901360544217686
119,1996-07-15,11.408730158730158
120,1996-07-16,2.6077097505668934
121,1996-07-17,19.727891156462587
122,1996-07-18,29.53514739229025
123,1996-07-19,19.41609977324263
124,1996-07-20,11.224489795918368
125,1996-07-21,14.625850340136054
126,1996-07-22,13.180272108843537
127,1996-07-23,11.465419501133788
128,1996-07-24,25.76530612244898
129,1996-07-25,24.220521541950113
130,1996-07-26,18.494897959183675
131,1996-07-27,10.048185941043084
132,1996-07-28,17.31859410430839
133,1996-07-29,16.496598639455783
134,1996-07-30,15.972222222222221
135,1996-07-31,24.829931972789115
136,1996-08-01,23.582766439909296
137,1996-08-02,19.23185941043084
138,1996-08-03,9.63718820861678
139,1996-08-04,16.9359410430839
140,1996-08-05,14.611678004535147
141,1996-08-06,11.97562358276644
142,1996-08-07,21.13095238095238
143,1996-08-08,25.042517006802722
144,1996-08-09,20.578231292517007
145,1996-08-10,12.485827664399093
146,1996-08-11,14.739229024943311
147,1996-08-12,13.903061224489797
148,1996-08-13,11.748866213151928
149,1996-08-14,24.829931972789115
150,1996-08-15,23.596938775510203
151,1996-08-16,18.22562358276644
152,1996-08-17,12.07482993197279
153,1996-08-18,15.433673469387756
154,1996-08-19,13.619614512471655
155,1996-08-20,12.15986394557823
156,1996-08-21,23.52607709750567
157,1996-08-22,23.625283446712018
158,1996-08-23,33.19160997732426
159,1996-08-24,17.75793650793651
160,1996-08-25,18.381519274376416
161,1996-08-26,18.523242630385486
162,1996-08-27,13.860544217687075
163,1996-08-28,24.730725623582767
164,1996-08-29,29.790249433106577
165,1996-08-30,18.877551020408163
166,1996-08-31,14.512471655328799
167,1996-09-01,12.514172335600907
168,1996-09-02,14.951814058956916
169,1996-09-03,10.558390022675736
170,1996-09-04,20.634920634920636
171,1996-09-05,20.663265306122447
172,1996-09-06,18.83503401360544
173,1996-09-07,12.07482993197279
174,1996-09-08,11.720521541950113
175,1996-09-09,12.996031746031745
176,1996-09-10,9.835600907029479
177,1996-09-11,21.23015873015873
178,1996-09-12,23.24263038548753
179,1996-09-13,3.6989795918367347
180,1996-09-14,24.65986394557823
181,1996-09-15,12.386621315192743
182,1996-09-16,11.748866213151928
183,1996-09-17,10.16156462585034
184,1996-09-18,16.284013605442176
185,1996-09-19,19.189342403628117
186,1996-09-20,0.43934240362811794
187,1996-09-21,0.0
188,1996-09-22,2.9053287981859413
189,1996-09-23,9.736394557823129
190,1996-09-24,7.553854875283447
191,1996-09-25,16.057256235827666
192,1996-09-26,20.734126984126984
193,1996-09-27,23.115079365079364
194,1996-09-28,8.871882086167801
195,1996-09-29,13.236961451247165
196,1996-09-30,12.825963718820862
197,1996-10-01,6.434240362811791
198,1996-10-02,11.026077097505668
199,1996-10-03,21.839569160997733
200,1996-10-04,21.201814058956916
201,1996-10-05,9.438775510204081
202,1996-10-06,13.619614512471655
203,1996-10-07,8.97108843537415
204,1996-10-08,9.297052154195011
205,1996-10-09,17.36111111111111
206,1996-10-10,17.814625850340136
207,1996-10-11,16.89342403628118
208,1996-10-12,8.985260770975056
209,1996-10-13,11.621315192743765
210,1996-10-14,9.594671201814059
211,1996-10-15,7.851473922902494
212,1996-10-16,17.17687074829932
213,1996-10-17,18.83503401360544
214,1996-10-18,18.905895691609977
215,1996-10-19,9.523809523809524
216,1996-10-20,10.530045351473923
217,1996-10-21,6.831065759637188
218,1996-10-22,7.766439909297052
219,1996-10-23,22.43480725623583
220,1996-10-24,25.410997732426303
221,1996-10-25,31.065759637188208
222,1996-10-26,16.142290249433106
223,1996-10-27,19.146825396825395
224,1996-10-28,13.435374149659864
225,1996-10-29,12.712585034013605
226,1996-10-30,20.238095238095237
227,1996-10-31,21.825396825396826
228,1996-11-01,19.17517006802721
229,1996-11-02,9.63718820861678
