,date,value
0,1996-03-18,14.439768542872173
1,1996-03-19,16.88584955286691
2,1996-03-20,19.647553918990006
3,1996-03-21,31.36507101525513
4,1996-03-22,31.772751183587584
5,1996-03-23,16.872698579694898
6,1996-03-24,10.15255128879537
7,1996-03-25,14.176749079431877
8,1996-03-26,15.373487638085217
9,1996-03-27,21.962125197264598
10,1996-03-28,39.59758022093635
11,1996-03-29,37.50657548658601
12,1996-03-30,15.649658074697527
13,1996-03-31,13.861125723303525
14,1996-04-01,19.1083640189374
15,1996-04-02,17.451341399263544
16,1996-04-03,29.56338769068911
17,1996-04-04,35.6259863229879
18,1996-04-05,31.799053129931615
19,1996-04-06,13.795370857443451
20,1996-04-07,16.951604418726987
21,1996-04-08,17.609153077327722
22,1996-04-09,15.057864281956865
23,1996-04-10,20.476065228826933
24,1996-04-11,25.368227248816414
25,1996-04-12,28.603366649132035
26,1996-04-13,19.35823250920568
27,1996-04-14,14.939505523408732
28,1996-04-15,14.229352972119937
29,1996-04-16,14.992109416096792
30,1996-04-17,20.46291425565492
31,1996-04-18,33.78485007890584
32,1996-04-19,28.73487638085218
33,1996-04-20,18.41136244082062
34,1996-04-21,12.598632298790111
35,1996-04-22,14.229352972119937
36,1996-04-23,14.492372435560231
37,1996-04-24,24.30299842188322
38,1996-04-25,44.1083640189374
39,1996-04-26,31.98316675433982
40,1996-04-27,16.76749079431878
41,1996-04-28,17.37243556023146
42,1996-04-29,16.977906365071014
43,1996-04-30,19.88427143608627
44,1996-05-01,22.974750131509733
45,1996-05-02,34.46870068385061
46,1996-05-03,28.800631246712257
47,1996-05-04,0.0
48,1996-05-05,41.18884797475013
49,1996-05-06,16.872698579694898
50,1996-05-07,15.307732772225144
51,1996-05-08,20.331404523934772
52,1996-05-09,28.41925302472383
53,1996-05-10,26.74907943187796
54,1996-05-11,15.99158337716991
55,1996-05-12,17.26722777485534
56,1996-05-13,16.925302472382956
57,1996-05-14,17.477643345607575
58,1996-05-15,21.699105733824304
59,1996-05-16,36.586007364544976
60,1996-05-17,29.431877958968965
61,1996-05-18,17.648605996843767
62,1996-05-19,15.84692267227775
63,1996-05-20,14.952656496580747
64,1996-05-21,15.689110994213571
65,1996-05-22,23.47448711204629
66,1996-05-23,33.99526564965807
67,1996-05-24,31.4308258811152
68,1996-05-25,0.0
69,1996-05-26,17.859021567596002
70,1996-05-27,17.477643345607575
71,1996-05-28,18.082588111520252
72,1996-05-29,23.158863755917938
73,1996-05-30,40.82062072593372
74,1996-05-31,29.44502893214098
75,1996-06-01,17.49079431877959
76,1996-06-02,19.239873750657548
77,1996-06-03,14.650184113624409
78,1996-06-04,17.66175697001578
79,1996-06-05,23.07995791688585
80,1996-06-06,35.573382430299844
81,1996-06-07,37.36191478169385
82,1996-06-08,21.422935297211993
83,1996-06-09,18.095739084692266
84,1996-06-10,16.21514992109416
85,1996-06-11,3.2219884271436086
86,1996-06-12,14.650184113624409
87,1996-06-13,37.3224618621778
88,1996-06-14,29.31351920042083
89,1996-06-15,9.442398737506576
90,1996-06-16,2.1041557075223567
91,1996-06-17,0.0
92,1996-06-18,5.760126249342451
93,1996-06-19,23.18516570226197
94,1996-06-20,36.28353498158864
95,1996-06-21,33.81115202524987
96,1996-06-22,16.38611257233035
97,1996-06-23,17.148869016307206
98,1996-06-24,11.691215149921094
99,1996-06-25,20.594423987375066
100,1996-06-26,26.05207785376118
101,1996-06-27,42.08311415044713
102,1996-06-28,31.654392425039454
103,1996-06-29,17.74066280904787
104,1996-06-30,17.43819042609153
105,1996-07-01,17.714360862703842
106,1996-07-02,18.46396633350868
107,1996-07-03,20.38400841662283
108,1996-07-04,33.89005786428196
109,1996-07-05,27.459231983166756
110,1996-07-06,17.12256706996318
111,1996-07-07,17.201472908995267
112,1996-07-08,16.609679116254604
113,1996-07-09,15.899526564965807
