,date,value
0,1996-03-18,12.493424513413993
1,1996-03-19,10.455023671751709
2,1996-03-20,15.689110994213571
3,1996-03-21,12.480273540241978
4,1996-03-22,0.0
5,1996-03-23,0.0
6,1996-03-24,7.601262493424513
7,1996-03-25,19.292477643345606
8,1996-03-26,18.950552340873223
9,1996-03-27,17.332982640715414
10,1996-03-28,26.380852183061545
11,1996-03-29,28.97159389794845
12,1996-03-30,16.083640189374012
13,1996-03-31,20.449763282482905
14,1996-04-01,18.54287217254077
15,1996-04-02,18.49026827985271
16,1996-04-03,31.7859021567596
17,1996-04-04,20.988953182535507
18,1996-04-05,24.85533929510784
19,1996-04-06,14.124145186743819
20,1996-04-07,24.039978958442926
21,1996-04-08,28.537611783271963
22,1996-04-09,13.677012098895318
23,1996-04-10,15.373487638085217
24,1996-04-11,19.226722777485534
25,1996-04-12,21.6070489216202
26,1996-04-13,9.639663335086796
27,1996-04-14,12.730142030510258
28,1996-04-15,10.823250920568123
29,1996-04-16,10.047343503419253
30,1996-04-17,14.426617569700158
31,1996-04-18,20.83114150447133
32,1996-04-19,22.816938453445555
33,1996-04-20,9.836927932667017
34,1996-04-21,13.269331930562862
35,1996-04-22,11.40189374013677
36,1996-04-23,13.808521830615465
37,1996-04-24,10.836401893740137
38,1996-04-25,21.672803787480273
39,1996-04-26,21.778011572856393
40,1996-04-27,12.17780115728564
41,1996-04-28,12.414518674381904
42,1996-04-29,12.164650184113624
43,1996-04-30,14.400315623356128
44,1996-05-01,15.136770120988952
45,1996-05-02,22.343503419253025
46,1996-05-03,27.511835875854814
47,1996-05-04,12.12519726459758
48,1996-05-05,11.4281956864808
49,1996-05-06,20.21304576538664
50,1996-05-07,12.361914781693846
51,1996-05-08,14.939505523408732
52,1996-05-09,17.753813782219883
53,1996-05-10,21.58074697527617
54,1996-05-11,10.441872698579695
55,1996-05-12,12.809047869542345
56,1996-05-13,13.111520252498686
57,1996-05-14,11.691215149921094
58,1996-05-15,13.427143608627038
59,1996-05-16,18.648079957916885
60,1996-05-17,19.082062072593374
61,1996-05-18,6.6938453445554975
62,1996-05-19,9.376643871646502
63,1996-05-20,10.928458705944239
64,1996-05-21,10.007890583903208
65,1996-05-22,8.324566017885324
66,1996-05-23,12.09889531825355
67,1996-05-24,11.770120988953183
68,1996-05-25,0.0
69,1996-05-26,6.996317727511836
70,1996-05-27,11.23093108890058
71,1996-05-28,13.861125723303525
72,1996-05-29,14.137296159915834
73,1996-05-30,39.584429247764334
74,1996-05-31,6.799053129931615
75,1996-06-01,0.0
76,1996-06-02,8.600736454497634
77,1996-06-03,14.79484481851657
78,1996-06-04,10.836401893740137
79,1996-06-05,14.729089952656496
80,1996-06-06,19.568648079957917
81,1996-06-07,22.238295633876906
82,1996-06-08,10.073645449763282
83,1996-06-09,12.17780115728564
84,1996-06-10,10.42872172540768
85,1996-06-11,10.70489216201999
86,1996-06-12,13.82167280378748
87,1996-06-13,17.24092582851131
88,1996-06-14,21.90952130457654
89,1996-06-15,7.0357706470278805
90,1996-06-16,9.061020515518148
91,1996-06-17,10.336664913203577
92,1996-06-18,9.166228300894266
93,1996-06-19,18.96370331404524
94,1996-06-20,19.35823250920568
95,1996-06-21,19.18726985796949
96,1996-06-22,10.376117832719622
97,1996-06-23,12.598632298790111
98,1996-06-24,11.599158337716991
99,1996-06-25,13.637559179379274
100,1996-06-26,9.639663335086796
101,1996-06-27,25.210415570752236
102,1996-06-28,35.54708048395581
103,1996-06-29,20.52866912151499
104,1996-06-30,17.201472908995267
105,1996-07-01,12.585481325618096
106,1996-07-02,13.90057864281957
107,1996-07-03,13.966333508679643
108,1996-07-04,17.398737506575486
109,1996-07-05,23.671751709626513
110,1996-07-06,13.282482903734877
111,1996-07-07,13.637559179379274
112,1996-07-08,12.532877432930038
113,1996-07-09,13.940031562335612
114,1996-07-10,13.34823776959495
115,1996-07-11,21.120462914255654
116,1996-07-12,21.212519726459757
117,1996-07-13,9.166228300894266
118,1996-07-14,13.545502367175171
119,1996-07-15,13.37453971593898
120,1996-07-16,14.8211467648606
121,1996-07-17,15.031562335612835
122,1996-07-18,19.9105733824303
123,1996-07-19,20.79168858495529
124,1996-07-20,6.08890057864282
125,1996-07-21,8.140452393477117
126,1996-07-22,10.849552866912152
127,1996-07-23,12.29615991583377
128,1996-07-24,17.306680694371384
129,1996-07-25,22.80378748027354
130,1996-07-26,22.77748553392951
