,date,value
0,1996-03-18,16.099773242630384
1,1996-03-19,15.462018140589569
2,1996-03-20,20.812074829931973
3,1996-03-21,23.455215419501133
4,1996-03-22,7.8939909297052155
5,1996-03-23,2.7210884353741496
6,1996-03-24,17.517006802721088
7,1996-03-25,13.818027210884354
8,1996-03-26,13.832199546485262
9,1996-03-27,19.41609977324263
10,1996-03-28,21.697845804988663
11,1996-03-29,5.9523809523809526
12,1996-03-30,2.5510204081632653
13,1996-03-31,18.480725623582767
14,1996-04-01,13.492063492063492
15,1996-04-02,14.129818594104309
16,1996-04-03,20.776643990929706
17,1996-04-04,0.921201814058957
18,1996-04-05,2.876984126984127
19,1996-04-06,0.949546485260771
20,1996-04-07,0.5668934240362812
21,1996-04-08,13.251133786848072
22,1996-04-09,9.77891156462585
23,1996-04-10,12.174036281179138
24,1996-04-11,13.704648526077097
25,1996-04-12,4.889455782312925
26,1996-04-13,1.9557823129251701
27,1996-04-14,19.812925170068027
28,1996-04-15,16.085600907029477
29,1996-04-16,14.101473922902494
30,1996-04-17,18.140589569160998
31,1996-04-18,23.95124716553288
32,1996-04-19,6.660997732426304
33,1996-04-20,3.2171201814058956
34,1996-04-21,19.43027210884354
35,1996-04-22,20.60657596371882
36,1996-04-23,18.565759637188208
37,1996-04-24,19.812925170068027
38,1996-04-25,25.08503401360544
39,1996-04-26,10.034013605442176
40,1996-04-27,3.443877551020408
41,1996-04-28,26.318027210884352
42,1996-04-29,20.068027210884352
43,1996-04-30,20.960884353741495
44,1996-05-01,24.00793650793651
45,1996-05-02,28.86904761904762
46,1996-05-03,8.602607709750567
47,1996-05-04,0.0
48,1996-05-05,3.0895691609977325
49,1996-05-06,22.70408163265306
50,1996-05-07,18.211451247165535
51,1996-05-08,20.450680272108844
52,1996-05-09,25.552721088435373
53,1996-05-10,6.377551020408164
54,1996-05-11,2.749433106575964
55,1996-05-12,19.09013605442177
56,1996-05-13,15.561224489795919
57,1996-05-14,15.745464852607709
58,1996-05-15,18.480725623582767
59,1996-05-16,23.681972789115648
60,1996-05-17,8.645124716553289
61,1996-05-18,2.324263038548753
62,1996-05-19,18.60827664399093
63,1996-05-20,16.383219954648528
64,1996-05-21,12.429138321995465
65,1996-05-22,19.770408163265305
66,1996-05-23,22.56235827664399
67,1996-05-24,7.213718820861678
68,1996-05-25,2.395124716553288
69,1996-05-26,1.1196145124716552
70,1996-05-27,21.584467120181404
71,1996-05-28,15.192743764172336
72,1996-05-29,20.663265306122447
73,1996-05-30,25.14172335600907
74,1996-05-31,7.15702947845805
75,1996-06-01,2.86281179138322
76,1996-06-02,19.94047619047619
77,1996-06-03,17.03514739229025
78,1996-06-04,17.41780045351474
79,1996-06-05,22.47732426303855
80,1996-06-06,23.866213151927436
81,1996-06-07,6.986961451247166
82,1996-06-08,3.2738095238095237
83,1996-06-09,16.539115646258505
84,1996-06-10,13.02437641723356
85,1996-06-11,12.329931972789115
86,1996-06-12,16.17063492063492
87,1996-06-13,17.02097505668934
88,1996-06-14,8.333333333333334
89,1996-06-15,2.848639455782313
90,1996-06-16,17.78628117913832
91,1996-06-17,12.868480725623582
92,1996-06-18,13.16609977324263
93,1996-06-19,13.449546485260772
94,1996-06-20,18.849206349206348
95,1996-06-21,5.34297052154195
96,1996-06-22,1.2613378684807257
97,1996-06-23,14.668367346938776
98,1996-06-24,12.98185941043084
99,1996-06-25,10.232426303854876
100,1996-06-26,14.951814058956916
101,1996-06-27,21.598639455782312
102,1996-06-28,4.705215419501134
103,1996-06-29,2.919501133786848
104,1996-06-30,18.523242630385486
