,date,value
0,1996-03-18,9.297052154195011
1,1996-03-19,12.429138321995465
2,1996-03-20,13.251133786848072
3,1996-03-21,24.815759637188208
4,1996-03-22,19.23185941043084
5,1996-03-23,9.240362811791384
6,1996-03-24,11.096938775510203
7,1996-03-25,10.92687074829932
8,1996-03-26,11.295351473922903
9,1996-03-27,17.800453514739228
10,1996-03-28,27.33843537414966
11,1996-03-29,25.736961451247165
12,1996-03-30,9.651360544217686
13,1996-03-31,15.873015873015873
14,1996-04-01,12.92517006802721
15,1996-04-02,19.27437641723356
16,1996-04-03,28.443877551020407
17,1996-04-04,22.675736961451246
18,1996-04-05,27.253401360544217
19,1996-04-06,13.279478458049887
20,1996-04-07,14.569160997732427
21,1996-04-08,14.923469387755102
22,1996-04-09,15.433673469387756
23,1996-04-10,19.09013605442177
24,1996-04-11,22.463151927437643
25,1996-04-12,17.049319727891156
26,1996-04-13,9.892290249433106
27,1996-04-14,11.536281179138323
28,1996-04-15,10.572562358276643
29,1996-04-16,12.868480725623582
30,1996-04-17,17.346938775510203
31,1996-04-18,23.625283446712018
32,1996-04-19,23.228458049886623
33,1996-04-20,10.72845804988662
34,1996-04-21,12.485827664399093
35,1996-04-22,12.103174603174603
36,1996-04-23,13.378684807256235
37,1996-04-24,21.570294784580497
38,1996-04-25,27.29591836734694
39,1996-04-26,20.80498866213152
40,1996-04-27,12.11734693877551
41,1996-04-28,14.41326530612245
42,1996-04-29,12.35827664399093
43,1996-04-30,14.07312925170068
44,1996-05-01,17.602040816326532
45,1996-05-02,26.544784580498867
46,1996-05-03,24.503968253968253
47,1996-05-04,0.0
48,1996-05-05,28.86904761904762
49,1996-05-06,14.044784580498867
50,1996-05-07,12.5
51,1996-05-08,15.334467120181406
52,1996-05-09,24.078798185941043
53,1996-05-10,21.400226757369616
54,1996-05-11,9.311224489795919
55,1996-05-12,12.40079365079365
56,1996-05-13,10.374149659863946
57,1996-05-14,14.540816326530612
58,1996-05-15,16.808390022675738
59,1996-05-16,25.637755102040817
60,1996-05-17,22.94501133786848
61,1996-05-18,9.438775510204081
62,1996-05-19,12.939342403628117
63,1996-05-20,10.388321995464853
64,1996-05-21,13.321995464852607
65,1996-05-22,19.41609977324263
66,1996-05-23,29.71938775510204
67,1996-05-24,26.360544217687075
68,1996-05-25,14.923469387755102
69,1996-05-26,17.148526077097507
70,1996-05-27,20.861678004535147
71,1996-05-28,18.339002267573697
72,1996-05-29,22.56235827664399
73,1996-05-30,28.04705215419501
74,1996-05-31,17.46031746031746
75,1996-06-01,10.615079365079366
76,1996-06-02,14.540816326530612
77,1996-06-03,10.430839002267573
78,1996-06-04,13.973922902494332
79,1996-06-05,18.26814058956916
80,1996-06-06,25.722789115646258
81,1996-06-07,22.27891156462585
82,1996-06-08,10.671768707482993
83,1996-06-09,12.684240362811792
84,1996-06-10,12.429138321995465
