,date,value
0,1996-03-18,10.289115646258503
1,1996-03-19,12.712585034013605
2,1996-03-20,14.441609977324264
3,1996-03-21,19.401927437641724
4,1996-03-22,21.541950113378686
5,1996-03-23,15.22108843537415
6,1996-03-24,11.35204081632653
7,1996-03-25,11.139455782312925
8,1996-03-26,13.93140589569161
9,1996-03-27,17.346938775510203
10,1996-03-28,22.47732426303855
11,1996-03-29,30.017006802721088
12,1996-03-30,14.866780045351474
13,1996-03-31,14.469954648526077
14,1996-04-01,10.799319727891156
15,1996-04-02,13.945578231292517
16,1996-04-03,25.325963718820862
17,1996-04-04,25.311791383219955
18,1996-04-05,27.366780045351472
19,1996-04-06,15.136054421768707
20,1996-04-07,13.69047619047619
21,1996-04-08,15.773809523809524
22,1996-04-09,16.439909297052154
23,1996-04-10,17.78628117913832
24,1996-04-11,22.23639455782313
25,1996-04-12,17.446145124716555
26,1996-04-13,14.682539682539682
27,1996-04-14,13.052721088435375
28,1996-04-15,9.580498866213151
29,1996-04-16,11.465419501133788
30,1996-04-17,13.3078231292517
31,1996-04-18,22.151360544217688
32,1996-04-19,22.61904761904762
33,1996-04-20,14.512471655328799
34,1996-04-21,13.038548752834467
35,1996-04-22,11.06859410430839
36,1996-04-23,10.870181405895691
37,1996-04-24,14.795918367346939
38,1996-04-25,24.730725623582767
39,1996-04-26,25.042517006802722
40,1996-04-27,13.477891156462585
41,1996-04-28,12.244897959183673
42,1996-04-29,11.366213151927438
43,1996-04-30,15.717120181405896
44,1996-05-01,15.164399092970521
45,1996-05-02,22.959183673469386
46,1996-05-03,24.844104308390023
47,1996-05-04,0.0
48,1996-05-05,35.58673469387755
49,1996-05-06,16.75170068027211
50,1996-05-07,9.523809523809524
51,1996-05-08,15.36281179138322
52,1996-05-09,23.55442176870748
53,1996-05-10,22.250566893424036
54,1996-05-11,14.909297052154194
55,1996-05-12,12.301587301587302
56,1996-05-13,11.578798185941043
57,1996-05-14,12.556689342403628
58,1996-05-15,13.959750566893424
59,1996-05-16,21.343537414965986
60,1996-05-17,21.697845804988663
61,1996-05-18,13.619614512471655
62,1996-05-19,11.45124716553288
63,1996-05-20,10.671768707482993
64,1996-05-21,11.040249433106576
65,1996-05-22,17.84297052154195
66,1996-05-23,14.852607709750567
67,1996-05-24,24.00793650793651
68,1996-05-25,16.25566893424036
69,1996-05-26,16.057256235827666
70,1996-05-27,19.132653061224488
71,1996-05-28,14.342403628117914
72,1996-05-29,17.602040816326532
73,1996-05-30,27.90532879818594
74,1996-05-31,23.214285714285715
75,1996-06-01,8.900226757369614
76,1996-06-02,6.9727891156462585
77,1996-06-03,12.556689342403628
78,1996-06-04,12.670068027210885
79,1996-06-05,16.142290249433106
80,1996-06-06,23.441043083900226
81,1996-06-07,22.76077097505669
82,1996-06-08,14.342403628117914
83,1996-06-09,11.706349206349206
84,1996-06-10,10.062358276643991
85,1996-06-11,14.682539682539682
86,1996-06-12,15.958049886621316
87,1996-06-13,23.27097505668934
88,1996-06-14,25.255102040816325
89,1996-06-15,16.539115646258505
90,1996-06-16,10.331632653061224
91,1996-06-17,12.103174603174603
92,1996-06-18,10.941043083900226
93,1996-06-19,15.575396825396826
94,1996-06-20,24.94331065759637
95,1996-06-21,24.815759637188208
96,1996-06-22,15.291950113378684
97,1996-06-23,13.180272108843537
98,1996-06-24,11.678004535147393
99,1996-06-25,14.866780045351474
100,1996-06-26,17.233560090702948
101,1996-06-27,27.536848072562357
102,1996-06-28,25.68027210884354
103,1996-06-29,18.80668934240363
104,1996-06-30,14.923469387755102
105,1996-07-01,11.918934240362812
106,1996-07-02,3.684807256235828
107,1996-07-03,27.947845804988663
108,1996-07-04,23.979591836734695
109,1996-07-05,22.973356009070294
110,1996-07-06,15.192743764172336
111,1996-07-07,14.285714285714286
112,1996-07-08,11.479591836734693
113,1996-07-09,15.348639455782314
114,1996-07-10,18.04138321995465
115,1996-07-11,23.880385487528343
116,1996-07-12,23.32766439909297
117,1996-07-13,15.802154195011338
118,1996-07-14,16.87925170068027
119,1996-07-15,12.825963718820862
120,1996-07-16,15.929705215419501
121,1996-07-17,18.353174603174605
122,1996-07-18,27.891156462585034
123,1996-07-19,24.206349206349206
124,1996-07-20,15.745464852607709
125,1996-07-21,12.896825396825397
126,1996-07-22,13.93140589569161
127,1996-07-23,13.54875283446712
128,1996-07-24,18.46655328798186
129,1996-07-25,29.01077097505669
130,1996-07-26,23.27097505668934
131,1996-07-27,16.22732426303855
132,1996-07-28,17.21938775510204
133,1996-07-29,13.846371882086167
134,1996-07-30,16.156462585034014
135,1996-07-31,18.18310657596372
136,1996-08-01,27.366780045351472
137,1996-08-02,24.31972789115646
138,1996-08-03,19.387755102040817
139,1996-08-04,20.592403628117914
140,1996-08-05,15.476190476190476
141,1996-08-06,14.937641723356009
142,1996-08-07,16.99263038548753
143,1996-08-08,26.601473922902493
144,1996-08-09,20.734126984126984
145,1996-08-10,18.424036281179138
146,1996-08-11,14.45578231292517
147,1996-08-12,10.700113378684808
148,1996-08-13,16.014739229024944
149,1996-08-14,21.726190476190474
150,1996-08-15,26.020408163265305
151,1996-08-16,26.459750566893423
152,1996-08-17,9.169501133786849
153,1996-08-18,13.421201814058957
154,1996-08-19,14.087301587301587
155,1996-08-20,14.143990929705215
156,1996-08-21,19.17517006802721
157,1996-08-22,30.739795918367346
158,1996-08-23,27.19671201814059
159,1996-08-24,19.99716553287982
160,1996-08-25,17.346938775510203
161,1996-08-26,19.019274376417233
162,1996-08-27,18.9484126984127
163,1996-08-28,15.901360544217686
164,1996-08-29,30.782312925170068
165,1996-08-30,26.601473922902493
166,1996-08-31,17.800453514739228
167,1996-09-01,17.21938775510204
168,1996-09-02,13.151927437641723
169,1996-09-03,12.15986394557823
170,1996-09-04,15.646258503401361
171,1996-09-05,25.779478458049887
172,1996-09-06,22.42063492063492
173,1996-09-07,15.178571428571429
174,1996-09-08,13.903061224489797
175,1996-09-09,12.811791383219955
176,1996-09-10,12.755102040816327
177,1996-09-11,17.27607709750567
178,1996-09-12,25.08503401360544
179,1996-09-13,23.781179138321995
180,1996-09-14,19.614512471655328
181,1996-09-15,12.372448979591837
182,1996-09-16,13.066893424036282
183,1996-09-17,13.095238095238095
184,1996-09-18,16.69501133786848
185,1996-09-19,23.66780045351474
186,1996-09-20,27.026643990929706
187,1996-09-21,15.008503401360544
188,1996-09-22,16.25566893424036
189,1996-09-23,10.54421768707483
190,1996-09-24,17.573696145124718
191,1996-09-25,15.235260770975056
192,1996-09-26,24.33390022675737
193,1996-09-27,26.72902494331066
194,1996-09-28,8.276643990929704
195,1996-09-29,10.841836734693878
196,1996-09-30,13.520408163265307
197,1996-10-01,14.739229024943311
198,1996-10-02,14.781746031746032
199,1996-10-03,23.56859410430839
200,1996-10-04,22.29308390022676
201,1996-10-05,8.687641723356009
202,1996-10-06,16.79421768707483
203,1996-10-07,12.556689342403628
204,1996-10-08,13.69047619047619
205,1996-10-09,16.75170068027211
206,1996-10-10,25.892857142857142
207,1996-10-11,5.300453514739229
208,1996-10-12,0.0
209,1996-10-13,12.315759637188208
210,1996-10-14,14.384920634920634
211,1996-10-15,9.410430839002268
212,1996-10-16,16.539115646258505
213,1996-10-17,25.99206349206349
214,1996-10-18,22.90249433106576
215,1996-10-19,13.917233560090702
216,1996-10-20,14.158163265306122
217,1996-10-21,12.88265306122449
218,1996-10-22,15.915532879818594
219,1996-10-23,17.75793650793651
220,1996-10-24,26.771541950113377
221,1996-10-25,5.668934240362812
222,1996-10-26,31.0515873015873
223,1996-10-27,12.797619047619047
224,1996-10-28,11.819727891156463
225,1996-10-29,13.988095238095237
226,1996-10-30,20.294784580498867
227,1996-10-31,24.71655328798186
228,1996-11-01,23.41269841269841
229,1996-11-02,16.524943310657598
230,1996-11-03,12.726757369614512
231,1996-11-04,12.528344671201815
232,1996-11-05,13.038548752834467
233,1996-11-06,17.049319727891156
234,1996-11-07,21.598639455782312
235,1996-11-08,21.428571428571427
236,1996-11-09,12.59920634920635
237,1996-11-10,14.98015873015873
238,1996-11-11,11.040249433106576
239,1996-11-12,14.016439909297052
240,1996-11-13,16.39739229024943
241,1996-11-14,25.212585034013607
242,1996-11-15,23.1859410430839
243,1996-11-16,14.69671201814059
244,1996-11-17,12.443310657596372
245,1996-11-18,10.189909297052154
246,1996-11-19,10.898526077097506
247,1996-11-20,16.46825396825397
248,1996-11-21,26.318027210884352
249,1996-11-22,21.38605442176871
250,1996-11-23,12.868480725623582
251,1996-11-24,13.803854875283447
252,1996-11-25,11.35204081632653
