,date,value
0,1996-03-18,8.968963703314046
1,1996-03-19,9.15307732772225
2,1996-03-20,12.539452919516044
3,1996-03-21,16.899000526038925
4,1996-03-22,12.828774329300368
5,1996-03-23,8.574434508153603
6,1996-03-24,8.88348237769595
7,1996-03-25,8.20620725933719
8,1996-03-26,10.08022093634929
9,1996-03-27,13.22330352446081
10,1996-03-28,15.458968963703313
11,1996-03-29,13.617832719621251
12,1996-03-30,9.15307732772225
13,1996-03-31,9.968437664387165
14,1996-04-01,9.744871120462914
15,1996-04-02,11.954234613361388
16,1996-04-03,13.29563387690689
17,1996-04-04,14.992109416096792
18,1996-04-05,12.019989479221463
19,1996-04-06,8.824302998421883
20,1996-04-07,7.620988953182535
21,1996-04-08,13.788795370857443
22,1996-04-09,7.6407154129405574
23,1996-04-10,10.014466070489217
24,1996-04-11,12.460547080483956
25,1996-04-12,12.394792214623882
26,1996-04-13,8.83087848500789
27,1996-04-14,11.55312993161494
28,1996-04-15,9.067596002104155
29,1996-04-16,11.369016307206733
30,1996-04-17,10.796948974224092
31,1996-04-18,14.827722251446607
32,1996-04-19,12.953708574434508
33,1996-04-20,8.60731194108364
34,1996-04-21,10.244608100999473
35,1996-04-22,8.692793266701736
36,1996-04-23,9.942135718043135
37,1996-04-24,11.158600736454497
38,1996-04-25,19.154392425039454
39,1996-04-26,13.94660704892162
40,1996-04-27,10.685165702261967
41,1996-04-28,11.671488690163072
42,1996-04-29,10.90215675960021
43,1996-04-30,8.074697527617044
44,1996-05-01,13.683587585481325
45,1996-05-02,18.227248816412416
46,1996-05-03,15.281430825881115
47,1996-05-04,0.0
48,1996-05-05,22.12651236191478
49,1996-05-06,14.439768542872173
50,1996-05-07,12.730142030510258
51,1996-05-08,10.336664913203577
52,1996-05-09,15.781167806417676
53,1996-05-10,13.749342451341398
54,1996-05-11,9.100473435034193
55,1996-05-12,10.514203051025776
56,1996-05-13,8.56128353498159
57,1996-05-14,10.994213571804314
58,1996-05-15,10.967911625460284
59,1996-05-16,13.59810625986323
60,1996-05-17,11.40189374013677
61,1996-05-18,8.574434508153603
62,1996-05-19,8.942661756970017
63,1996-05-20,9.5541820094687
64,1996-05-21,8.798001052077854
65,1996-05-22,12.421094160967911
66,1996-05-23,10.869279326670174
67,1996-05-24,0.0
68,1996-05-25,0.0
69,1996-05-26,0.0
70,1996-05-27,5.0960021041557075
71,1996-05-28,9.869805365597054
72,1996-05-29,11.493950552340873
73,1996-05-30,19.233298264071543
74,1996-05-31,14.72251446607049
75,1996-06-01,11.198053655970542
76,1996-06-02,12.664387164650185
77,1996-06-03,16.326933193056288
78,1996-06-04,11.4281956864808
79,1996-06-05,11.62546028406102
80,1996-06-06,15.64308258811152
81,1996-06-07,8.73224618621778
82,1996-06-08,0.0
83,1996-06-09,8.390320883745398
84,1996-06-10,10.718043135192005
85,1996-06-11,10.001315097317201
86,1996-06-12,13.09836927932667
87,1996-06-13,16.136244082062074
88,1996-06-14,14.69621251972646
89,1996-06-15,7.200157811678064
90,1996-06-16,10.113098369279326
91,1996-06-17,9.139926354550237
92,1996-06-18,9.961862177801157
93,1996-06-19,10.764071541294056
94,1996-06-20,14.538400841662282
95,1996-06-21,0.3156233561283535
96,1996-06-22,0.0
97,1996-06-23,6.391372961599158
98,1996-06-24,8.252235665439242
99,1996-06-25,10.685165702261967
100,1996-06-26,12.993161493950552
101,1996-06-27,19.83824302998422
102,1996-06-28,14.301683324566017
103,1996-06-29,8.791425565491846
104,1996-06-30,9.30431351920042
105,1996-07-01,9.442398737506576
106,1996-07-02,10.619410836401894
107,1996-07-03,9.685691741188847
108,1996-07-04,14.110994213571804
109,1996-07-05,10.408995265649658
110,1996-07-06,6.108627038400842
111,1996-07-07,8.88348237769595
112,1996-07-08,10.612835349815887
113,1996-07-09,8.850604944765912
114,1996-07-10,12.269857969489742
115,1996-07-11,13.407417148869015
116,1996-07-12,10.90215675960021
117,1996-07-13,7.2198842714360865
118,1996-07-14,7.923461336138875
119,1996-07-15,6.851657022619674
120,1996-07-16,8.35744345081536
121,1996-07-17,10.362966859547607
122,1996-07-18,16.93845344555497
123,1996-07-19,17.635455023671753
124,1996-07-20,12.394792214623882
125,1996-07-21,13.006312467122568
126,1996-07-22,6.443976854287217
127,1996-07-23,8.528406102051552
128,1996-07-24,13.308784850078906
129,1996-07-25,16.083640189374012
130,1996-07-26,9.896107311941083
131,1996-07-27,8.75854813256181
132,1996-07-28,6.9831667543398215
133,1996-07-29,6.897685428721726
134,1996-07-30,12.052866912151499
135,1996-07-31,12.118621778011573
136,1996-08-01,17.08968963703314
137,1996-08-02,18.726985796948973
138,1996-08-03,17.41846396633351
139,1996-08-04,12.736717517096265
140,1996-08-05,6.595213045765386
141,1996-08-06,8.278537611783271
142,1996-08-07,11.737243556023145
143,1996-08-08,14.150447133087848
144,1996-08-09,11.283534981588637
145,1996-08-10,6.490005260389268
146,1996-08-11,8.922935297211994
147,1996-08-12,7.897159389794845
148,1996-08-13,9.33061546554445
149,1996-08-14,11.895055234087323
150,1996-08-15,14.558127301420305
151,1996-08-16,9.738295633876907
152,1996-08-17,7.357969489742241
153,1996-08-18,11.237506575486586
154,1996-08-19,9.67911625460284
155,1996-08-20,8.870331404523935
156,1996-08-21,12.368490268279853
157,1996-08-22,18.72041031036297
158,1996-08-23,10.941609679116254
159,1996-08-24,8.13387690689111
160,1996-08-25,7.2724881641241454
161,1996-08-26,10.468174644923725
162,1996-08-27,10.422146238821673
163,1996-08-28,10.90215675960021
164,1996-08-29,18.621778011572857
165,1996-08-30,12.329037348763809
166,1996-08-31,8.245660178853235
167,1996-09-01,12.204103103629668
168,1996-09-02,7.877432930036822
169,1996-09-03,10.494476591267754
170,1996-09-04,11.539978958442925
171,1996-09-05,16.29405576012625
172,1996-09-06,10.113098369279326
173,1996-09-07,10.132824829037348
174,1996-09-08,8.173329826407155
175,1996-09-09,9.238558653340347
176,1996-09-10,9.35691741188848
177,1996-09-11,16.228300894266177
178,1996-09-12,15.754865860073645
179,1996-09-13,11.50052603892688
180,1996-09-14,8.890057864281957
181,1996-09-15,10.757496054708048
182,1996-09-16,10.402419779063651
183,1996-09-17,10.810099947396107
184,1996-09-18,12.236980536559706
185,1996-09-19,15.728563913729616
186,1996-09-20,11.539978958442925
187,1996-09-21,9.212256706996317
188,1996-09-22,12.999736980536559
189,1996-09-23,8.166754339821146
190,1996-09-24,14.157022619673857
191,1996-09-25,17.398737506575486
192,1996-09-26,19.003156233561285
193,1996-09-27,13.519200420831142
194,1996-09-28,9.771173066806943
195,1996-09-29,14.189900052603893
196,1996-09-30,10.192004208311415
197,1996-10-01,13.755917937927407
198,1996-10-02,14.439768542872173
199,1996-10-03,20.344555497106786
200,1996-10-04,12.394792214623882
201,1996-10-05,9.245134139926355
202,1996-10-06,11.454497632824829
203,1996-10-07,9.797475013150974
204,1996-10-08,13.617832719621251
205,1996-10-09,13.065491846396633
206,1996-10-10,15.452393477117306
207,1996-10-11,11.013940031562335
208,1996-10-12,0.0
209,1996-10-13,7.627564439768543
210,1996-10-14,12.204103103629668
211,1996-10-15,11.296685954760653
212,1996-10-16,12.74986849026828
213,1996-10-17,16.71488690163072
214,1996-10-18,13.012887953708574
215,1996-10-19,9.48185165702262
216,1996-10-20,9.337190952130458
