,date,value
0,1996-03-18,4.129405576012625
1,1996-03-19,4.576538663861125
2,1996-03-20,6.56233561283535
3,1996-03-21,7.4566017885323514
4,1996-03-22,9.2845870594424
5,1996-03-23,4.971067859021567
6,1996-03-24,4.247764334560758
7,1996-03-25,4.747501315097317
8,1996-03-26,5.654918463966333
9,1996-03-27,7.1409784324039975
10,1996-03-28,14.084692267227775
11,1996-03-29,10.415570752235665
12,1996-03-30,4.024197790636507
13,1996-03-31,7.1409784324039975
14,1996-04-01,5.931088900578643
15,1996-04-02,6.483429773803262
16,1996-04-03,11.65176223040505
17,1996-04-04,4.589689637033141
18,1996-04-05,12.12519726459758
19,1996-04-06,3.406102051551815
20,1996-04-07,3.3798001052077855
21,1996-04-08,5.352446081009995
22,1996-04-09,6.167806417674908
23,1996-04-10,6.233561283534981
24,1996-04-11,7.180431351920042
25,1996-04-12,8.548132561809574
26,1996-04-13,3.9584429247764334
27,1996-04-14,5.010520778537612
28,1996-04-15,3.550762756443977
29,1996-04-16,4.957916885849553
30,1996-04-17,7.1935823250920565
31,1996-04-18,7.8248290373487634
32,1996-04-19,10.836401893740137
33,1996-04-20,2.866912151499211
34,1996-04-21,5.33929510783798
35,1996-04-22,5.668069437138349
36,1996-04-23,5.641767490794319
37,1996-04-24,8.048395581273015
38,1996-04-25,9.126775381378222
39,1996-04-26,10.639137296159916
40,1996-04-27,4.352972119936875
41,1996-04-28,5.707522356654392
42,1996-04-29,5.562861651762231
43,1996-04-30,6.049447659126775
44,1996-05-01,9.047869542346133
45,1996-05-02,1.3677012098895318
46,1996-05-03,19.857969489742242
47,1996-05-04,0.0
48,1996-05-05,8.534981588637558
49,1996-05-06,6.154655444502893
50,1996-05-07,0.8811152025249869
51,1996-05-08,12.664387164650185
52,1996-05-09,1.1967385586533403
53,1996-05-10,15.912677538137823
54,1996-05-11,2.8406102051551816
55,1996-05-12,5.378748027354024
56,1996-05-13,4.0504997369805364
57,1996-05-14,6.970015781167806
58,1996-05-15,7.601262493424513
59,1996-05-16,7.75907417148869
60,1996-05-17,9.363492898474487
61,1996-05-18,3.6165176223040505
62,1996-05-19,6.049447659126775
63,1996-05-20,5.036822724881641
64,1996-05-21,5.33929510783798
65,1996-05-22,6.31246712256707
66,1996-05-23,8.850604944765912
67,1996-05-24,9.665965281430825
68,1996-05-25,0.0
69,1996-05-26,2.2093634928984747
70,1996-05-27,7.601262493424513
71,1996-05-28,4.918463966333508
72,1996-05-29,7.706470278800631
73,1996-05-30,14.071541294055761
74,1996-05-31,9.692267227774856
75,1996-06-01,4.61599158337717
76,1996-06-02,6.733298264071541
77,1996-06-03,4.905312993161494
78,1996-06-04,5.299842188321936
79,1996-06-05,6.075749605470805
80,1996-06-06,8.95581273014203
81,1996-06-07,11.70436612309311
82,1996-06-08,3.695423461336139
83,1996-06-09,4.431877958968964
84,1996-06-10,4.747501315097317
85,1996-06-11,5.11572856391373
86,1996-06-12,9.258285113098369
87,1996-06-13,8.495528669121516
88,1996-06-14,6.720147290899527
89,1996-06-15,3.3140452393477116
90,1996-06-16,6.838506049447659
