,date,value
0,1996-03-18,10.147392290249433
1,1996-03-19,15.462018140589569
2,1996-03-20,14.569160997732427
3,1996-03-21,19.189342403628117
4,1996-03-22,21.981292517006803
5,1996-03-23,9.438775510204081
6,1996-03-24,12.755102040816327
7,1996-03-25,8.942743764172336
8,1996-03-26,11.564625850340136
9,1996-03-27,15.391156462585034
10,1996-03-28,28.713151927437643
11,1996-03-29,26.077097505668934
12,1996-03-30,8.900226757369614
13,1996-03-31,15.504535147392291
14,1996-04-01,11.87641723356009
15,1996-04-02,14.158163265306122
16,1996-04-03,26.75736961451247
17,1996-04-04,20.42233560090703
18,1996-04-05,27.09750566893424
19,1996-04-06,1.5873015873015872
20,1996-04-07,0.0
21,1996-04-08,2.253401360544218
22,1996-04-09,15.065192743764172
23,1996-04-10,16.765873015873016
24,1996-04-11,17.41780045351474
25,1996-04-12,18.12641723356009
26,1996-04-13,9.509637188208616
27,1996-04-14,13.945578231292517
28,1996-04-15,10.175736961451246
29,1996-04-16,12.103174603174603
30,1996-04-17,12.868480725623582
31,1996-04-18,18.480725623582767
32,1996-04-19,21.768707482993197
33,1996-04-20,9.367913832199546
34,1996-04-21,16.014739229024944
35,1996-04-22,9.282879818594104
36,1996-04-23,9.013605442176871
37,1996-04-24,16.496598639455783
38,1996-04-25,23.71031746031746
39,1996-04-26,27.069160997732425
40,1996-04-27,15.376984126984127
41,1996-04-28,13.93140589569161
42,1996-04-29,15.929705215419501
43,1996-04-30,15.773809523809524
44,1996-05-01,18.679138321995463
45,1996-05-02,18.013038548752835
46,1996-05-03,23.12925170068027
47,1996-05-04,0.0
48,1996-05-05,25.76530612244898
49,1996-05-06,17.375283446712018
50,1996-05-07,11.139455782312925
51,1996-05-08,15.617913832199546
52,1996-05-09,21.145124716553287
53,1996-05-10,1.6298185941043084
54,1996-05-11,0.0
55,1996-05-12,7.227891156462585
56,1996-05-13,14.143990929705215
57,1996-05-14,12.35827664399093
58,1996-05-15,17.9421768707483
59,1996-05-16,22.264739229024944
60,1996-05-17,20.521541950113377
61,1996-05-18,8.645124716553289
62,1996-05-19,12.414965986394558
63,1996-05-20,11.805555555555555
64,1996-05-21,9.623015873015873
65,1996-05-22,22.335600907029477
66,1996-05-23,23.171768707482993
67,1996-05-24,18.32482993197279
68,1996-05-25,12.54251700680272
69,1996-05-26,17.474489795918366
70,1996-05-27,17.800453514739228
71,1996-05-28,14.866780045351474
72,1996-05-29,17.21938775510204
73,1996-05-30,26.33219954648526
74,1996-05-31,21.93877551020408
75,1996-06-01,12.868480725623582
76,1996-06-02,12.54251700680272
77,1996-06-03,12.35827664399093
78,1996-06-04,13.874716553287982
79,1996-06-05,16.057256235827666
80,1996-06-06,22.534013605442176
81,1996-06-07,21.31519274376417
82,1996-06-08,10.898526077097506
