,date,value
0,1996-03-18,10.416666666666666
1,1996-03-19,13.22278911564626
2,1996-03-20,16.425736961451246
3,1996-03-21,25.467687074829932
4,1996-03-22,46.08843537414966
5,1996-03-23,26.75736961451247
6,1996-03-24,17.970521541950113
7,1996-03-25,14.07312925170068
8,1996-03-26,7.29875283446712
9,1996-03-27,8.715986394557824
10,1996-03-28,33.97108843537415
11,1996-03-29,31.065759637188208
12,1996-03-30,17.261904761904763
13,1996-03-31,16.87925170068027
14,1996-04-01,13.180272108843537
15,1996-04-02,14.725056689342404
16,1996-04-03,28.68480725623583
17,1996-04-04,37.358276643990926
18,1996-04-05,37.641723356009074
19,1996-04-06,18.08390022675737
20,1996-04-07,16.59580498866213
21,1996-04-08,19.501133786848072
22,1996-04-09,13.69047619047619
23,1996-04-10,15.121882086167801
24,1996-04-11,25.779478458049887
25,1996-04-12,27.49433106575964
26,1996-04-13,14.115646258503402
27,1996-04-14,14.725056689342404
28,1996-04-15,13.081065759637188
29,1996-04-16,13.54875283446712
30,1996-04-17,19.71371882086168
31,1996-04-18,26.643990929705215
32,1996-04-19,24.702380952380953
33,1996-04-20,20.790816326530614
34,1996-04-21,22.874149659863946
35,1996-04-22,16.213151927437643
36,1996-04-23,14.852607709750567
37,1996-04-24,19.812925170068027
38,1996-04-25,36.904761904761905
39,1996-04-26,27.19671201814059
40,1996-04-27,15.589569160997732
41,1996-04-28,17.02097505668934
42,1996-04-29,17.92800453514739
43,1996-04-30,15.603741496598639
44,1996-05-01,23.61111111111111
45,1996-05-02,26.232993197278912
46,1996-05-03,6.87358276643991
47,1996-05-04,0.0
48,1996-05-05,83.94274376417233
49,1996-05-06,20.790816326530614
50,1996-05-07,13.293650793650794
51,1996-05-08,16.425736961451246
52,1996-05-09,28.075396825396826
53,1996-05-10,31.037414965986393
54,1996-05-11,18.89172335600907
55,1996-05-12,14.328231292517007
56,1996-05-13,14.55498866213152
57,1996-05-14,13.775510204081632
58,1996-05-15,17.517006802721088
59,1996-05-16,28.514739229024944
60,1996-05-17,27.650226757369616
61,1996-05-18,12.54251700680272
62,1996-05-19,13.945578231292517
