,date,value
0,1996-03-18,14.866780045351474
1,1996-03-19,17.828798185941043
2,1996-03-20,32.92233560090703
3,1996-03-21,35.50170068027211
4,1996-03-22,30.697278911564627
5,1996-03-23,18.310657596371883
6,1996-03-24,20.521541950113377
7,1996-03-25,17.36111111111111
8,1996-03-26,21.66950113378685
9,1996-03-27,31.094104308390023
10,1996-03-28,44.81292517006803
11,1996-03-29,39.285714285714285
12,1996-03-30,18.367346938775512
13,1996-03-31,22.3781179138322
14,1996-04-01,22.746598639455783
15,1996-04-02,27.14002267573696
16,1996-04-03,36.59297052154195
17,1996-04-04,25.595238095238095
18,1996-04-05,33.73015873015873
19,1996-04-06,17.70124716553288
20,1996-04-07,16.25566893424036
21,1996-04-08,18.18310657596372
22,1996-04-09,26.19047619047619
23,1996-04-10,31.136621315192745
24,1996-04-11,33.545918367346935
25,1996-04-12,27.536848072562357
26,1996-04-13,16.624149659863946
27,1996-04-14,17.091836734693878
28,1996-04-15,18.112244897959183
29,1996-04-16,20.50736961451247
30,1996-04-17,29.01077097505669
31,1996-04-18,37.55668934240363
32,1996-04-19,33.00736961451247
33,1996-04-20,18.537414965986393
34,1996-04-21,25.325963718820862
35,1996-04-22,20.053854875283445
36,1996-04-23,22.08049886621315
37,1996-04-24,31.009070294784582
38,1996-04-25,41.24149659863946
39,1996-04-26,32.2562358276644
40,1996-04-27,19.288548752834465
41,1996-04-28,19.727891156462587
42,1996-04-29,20.167233560090704
43,1996-04-30,22.463151927437643
44,1996-05-01,35.51587301587302
45,1996-05-02,40.94387755102041
46,1996-05-03,32.2562358276644
47,1996-05-04,0.0
48,1996-05-05,38.83219954648526
49,1996-05-06,21.882086167800452
50,1996-05-07,23.55442176870748
51,1996-05-08,32.695578231292515
52,1996-05-09,36.791383219954646
53,1996-05-10,28.840702947845806
54,1996-05-11,16.46825396825397
55,1996-05-12,20.719954648526077
56,1996-05-13,18.381519274376416
57,1996-05-14,19.812925170068027
58,1996-05-15,29.506802721088434
59,1996-05-16,28.982426303854876
60,1996-05-17,31.320861678004537
61,1996-05-18,16.808390022675738
62,1996-05-19,16.865079365079364
63,1996-05-20,21.499433106575964
64,1996-05-21,22.151360544217688
65,1996-05-22,31.831065759637188
66,1996-05-23,39.41326530612245
67,1996-05-24,31.207482993197278
68,1996-05-25,19.472789115646258
69,1996-05-26,15.051020408163266
70,1996-05-27,23.28514739229025
71,1996-05-28,21.981292517006803
