,date,value
0,1996-03-18,10.810099947396107
1,1996-03-19,9.889531825355077
2,1996-03-20,15.49184639663335
3,1996-03-21,19.003156233561285
4,1996-03-22,24.789584429247764
5,1996-03-23,0.0
6,1996-03-24,16.63598106259863
7,1996-03-25,10.047343503419253
8,1996-03-26,13.032614413466597
9,1996-03-27,17.924776433456074
10,1996-03-28,24.42135718043135
11,1996-03-29,24.658074697527617
12,1996-03-30,12.835349815886376
13,1996-03-31,12.87480273540242
14,1996-04-01,14.558127301420305
15,1996-04-02,14.781693845344556
16,1996-04-03,26.11783271962125
17,1996-04-04,19.779063650710153
18,1996-04-05,28.629668595476065
19,1996-04-06,11.441346659652813
20,1996-04-07,12.467122567069962
21,1996-04-08,15.51814834297738
22,1996-04-09,12.70384008416623
23,1996-04-10,16.425565491846395
24,1996-04-11,21.90952130457654
25,1996-04-12,20.449763282482905
26,1996-04-13,12.309310889005786
27,1996-04-14,11.086270384008417
28,1996-04-15,11.309836927932666
29,1996-04-16,11.559705418200947
30,1996-04-17,16.29405576012625
31,1996-04-18,20.77853761178327
32,1996-04-19,25.736454497632824
33,1996-04-20,15.057864281956865
34,1996-04-21,11.835875854813256
35,1996-04-22,11.941083640189374
36,1996-04-23,11.756970015781167
37,1996-04-24,20.46291425565492
38,1996-04-25,20.594423987375066
39,1996-04-26,27.630194634402947
40,1996-04-27,13.427143608627038
41,1996-04-28,14.005786428195686
42,1996-04-29,12.440820620725933
43,1996-04-30,12.769594950026303
44,1996-05-01,21.08100999473961
45,1996-05-02,23.671751709626513
46,1996-05-03,27.39347711730668
47,1996-05-04,15.820620725933718
48,1996-05-05,13.243029984218833
49,1996-05-06,13.76906891109942
50,1996-05-07,11.993687532877432
51,1996-05-08,17.162019989479223
52,1996-05-09,23.461336138874277
53,1996-05-10,23.540241977906366
54,1996-05-11,12.309310889005786
55,1996-05-12,13.203577064702788
56,1996-05-13,9.402945817990531
57,1996-05-14,9.626512361914783
58,1996-05-15,15.531299316149395
59,1996-05-16,20.397159389794844
60,1996-05-17,22.33035244608101
61,1996-05-18,11.309836927932666
62,1996-05-19,11.15202524986849
63,1996-05-20,10.192004208311415
64,1996-05-21,12.82219884271436
65,1996-05-22,18.227248816412416
66,1996-05-23,24.487112046291426
67,1996-05-24,24.02682798527091
68,1996-05-25,0.0
69,1996-05-26,20.028932140978434
70,1996-05-27,17.609153077327722
71,1996-05-28,14.242503945291952
72,1996-05-29,18.122041031036296
73,1996-05-30,30.549710678590216
74,1996-05-31,26.262493424513416
75,1996-06-01,14.584429247764335
76,1996-06-02,13.111520252498686
77,1996-06-03,11.862177801157285
78,1996-06-04,11.480799579168858
79,1996-06-05,19.58179905312993
80,1996-06-06,22.08048395581273
81,1996-06-07,25.986322987901104
82,1996-06-08,12.809047869542345
83,1996-06-09,12.37506575486586
84,1996-06-10,13.440294581799053
85,1996-06-11,12.164650184113624
86,1996-06-12,18.96370331404524
87,1996-06-13,23.22461862177801
88,1996-06-14,23.842714360862704
89,1996-06-15,14.229352972119937
90,1996-06-16,14.84744871120463
91,1996-06-17,12.62493424513414
92,1996-06-18,10.731194108364019
93,1996-06-19,18.293003682272488
94,1996-06-20,23.763808521830615
95,1996-06-21,0.0
96,1996-06-22,0.0
97,1996-06-23,14.79484481851657
98,1996-06-24,13.795370857443451
99,1996-06-25,15.189374013677012
100,1996-06-26,18.029984218832194
101,1996-06-27,28.3929510783798
102,1996-06-28,27.07785376117833
103,1996-06-29,14.584429247764335
104,1996-06-30,19.18726985796949
105,1996-07-01,13.164124145186744
106,1996-07-02,13.282482903734877
107,1996-07-03,19.502893214097842
108,1996-07-04,23.80326144134666
109,1996-07-05,22.93529721199369
110,1996-07-06,14.04523934771173
111,1996-07-07,13.795370857443451
112,1996-07-08,13.90057864281957
113,1996-07-09,13.34823776959495
114,1996-07-10,21.00210415570752
115,1996-07-11,22.44871120462914
116,1996-07-12,23.816412414518673
117,1996-07-13,12.62493424513414
118,1996-07-14,14.702788006312467
119,1996-07-15,13.190426091530773
120,1996-07-16,13.5718043135192
121,1996-07-17,21.35718043135192
122,1996-07-18,26.6964755391899
123,1996-07-19,25.24986849026828
124,1996-07-20,0.0
125,1996-07-21,15.465544450289322
126,1996-07-22,13.795370857443451
127,1996-07-23,16.71488690163072
128,1996-07-24,20.988953182535507
129,1996-07-25,28.34034718569174
130,1996-07-26,23.592845870594424
131,1996-07-27,15.189374013677012
132,1996-07-28,17.35928458705944
133,1996-07-29,14.018937401367701
134,1996-07-30,18.766438716465018
135,1996-07-31,23.619147816938455
136,1996-08-01,26.64387164650184
137,1996-08-02,21.383482377695948
138,1996-08-03,18.924250394529196
139,1996-08-04,16.38611257233035
140,1996-08-05,14.084692267227775
141,1996-08-06,13.76906891109942
142,1996-08-07,20.817990531299316
143,1996-08-08,25.381378221988427
144,1996-08-09,26.486059968437665
145,1996-08-10,13.913729615991583
146,1996-08-11,16.438716465018413
147,1996-08-12,15.79431877958969
148,1996-08-13,13.37453971593898
149,1996-08-14,18.38506049447659
150,1996-08-15,22.44871120462914
151,1996-08-16,18.700683850604946
152,1996-08-17,17.096265123619148
153,1996-08-18,15.005260389268805
154,1996-08-19,12.795896896370332
155,1996-08-20,12.795896896370332
156,1996-08-21,19.96317727511836
157,1996-08-22,25.381378221988427
158,1996-08-23,1.749079431877959
159,1996-08-24,0.0
160,1996-08-25,0.0
161,1996-08-26,13.006312467122568
162,1996-08-27,14.334560757496055
163,1996-08-28,17.569700157811678
164,1996-08-29,26.49921094160968
165,1996-08-30,25.092056812204103
166,1996-08-31,7.127827459231983
167,1996-09-01,14.242503945291952
168,1996-09-02,14.32140978432404
169,1996-09-03,15.597054182009469
170,1996-09-04,19.029458179905312
171,1996-09-05,22.974750131509733
172,1996-09-06,25.184113624408205
173,1996-09-07,14.544976328248291
174,1996-09-08,12.953708574434508
175,1996-09-09,12.12519726459758
176,1996-09-10,13.045765386638612
177,1996-09-11,14.939505523408732
178,1996-09-12,20.77853761178327
179,1996-09-13,22.475013150973172
180,1996-09-14,12.914255654918463
181,1996-09-15,14.176749079431877
182,1996-09-16,14.51867438190426
183,1996-09-17,12.62493424513414
184,1996-09-18,17.46449237243556
185,1996-09-19,22.895844292477644
186,1996-09-20,21.225670699631774
187,1996-09-21,12.87480273540242
188,1996-09-22,14.952656496580747
189,1996-09-23,11.796422935297212
190,1996-09-24,11.244082062072593
191,1996-09-25,17.859021567596002
192,1996-09-26,25.433982114676486
193,1996-09-27,27.19621251972646
194,1996-09-28,12.84850078905839
195,1996-09-29,15.557601262493424
196,1996-09-30,15.741714886901631
197,1996-10-01,15.057864281956865
198,1996-10-02,17.84587059442399
199,1996-10-03,19.147816938453445
200,1996-10-04,23.382430299842188
201,1996-10-05,13.808521830615465
202,1996-10-06,5.457653866386113
203,1996-10-07,10.981062598632299
