,date,value
0,1996-03-18,11.783271962125196
1,1996-03-19,12.480273540241978
2,1996-03-20,16.79379274066281
3,1996-03-21,20.620725933719097
4,1996-03-22,20.88374539715939
5,1996-03-23,12.006838506049448
6,1996-03-24,12.585481325618096
7,1996-03-25,8.600736454497634
8,1996-03-26,11.770120988953183
9,1996-03-27,19.818516570226198
10,1996-03-28,26.985796948974222
11,1996-03-29,22.343503419253025
12,1996-03-30,12.17780115728564
13,1996-03-31,14.452919516044187
14,1996-04-01,10.941609679116254
15,1996-04-02,14.702788006312467
16,1996-04-03,24.092582851130985
17,1996-04-04,17.477643345607575
18,1996-04-05,17.793266701735927
19,1996-04-06,11.559705418200947
20,1996-04-07,11.756970015781167
21,1996-04-08,14.071541294055761
22,1996-04-09,12.730142030510258
23,1996-04-10,16.044187269857968
24,1996-04-11,18.924250394529196
25,1996-04-12,18.516570226196738
26,1996-04-13,13.76906891109942
27,1996-04-14,13.84797475013151
28,1996-04-15,12.15149921094161
29,1996-04-16,11.257233035244608
30,1996-04-17,15.426091530773277
31,1996-04-18,22.02788006312467
32,1996-04-19,19.96317727511836
33,1996-04-20,13.677012098895318
34,1996-04-21,12.401367701209889
35,1996-04-22,11.638611257233036
36,1996-04-23,14.071541294055761
37,1996-04-24,16.41241451867438
38,1996-04-25,22.92214623882167
39,1996-04-26,21.672803787480273
40,1996-04-27,13.09836927932667
41,1996-04-28,14.360862703840084
42,1996-04-29,14.79484481851657
43,1996-04-30,14.650184113624409
44,1996-05-01,17.635455023671753
45,1996-05-02,20.660178853235138
46,1996-05-03,21.50184113624408
47,1996-05-04,13.243029984218833
48,1996-05-05,12.664387164650185
49,1996-05-06,15.899526564965807
50,1996-05-07,13.716465018411363
51,1996-05-08,14.992109416096792
52,1996-05-09,23.00105207785376
53,1996-05-10,20.46291425565492
54,1996-05-11,12.940557601262494
55,1996-05-12,13.387690689110995
56,1996-05-13,12.230405049973697
57,1996-05-14,10.994213571804314
58,1996-05-15,14.308258811152026
59,1996-05-16,21.120462914255654
60,1996-05-17,18.095739084692266
61,1996-05-18,12.861651762230405
62,1996-05-19,12.861651762230405
63,1996-05-20,10.48132561809574
64,1996-05-21,11.559705418200947
65,1996-05-22,15.833771699105734
66,1996-05-23,18.621778011572857
67,1996-05-24,20.16044187269858
68,1996-05-25,0.0
69,1996-05-26,24.289847448711203
70,1996-05-27,17.503945291951606
71,1996-05-28,13.953182535507628
72,1996-05-29,16.34665965281431
73,1996-05-30,28.485007890583905
74,1996-05-31,31.746449237243556
75,1996-06-01,23.264071541294054
76,1996-06-02,22.093634928984745
77,1996-06-03,14.084692267227775
78,1996-06-04,12.730142030510258
79,1996-06-05,19.73961073119411
80,1996-06-06,15.833771699105734
81,1996-06-07,20.765386638611258
82,1996-06-08,10.928458705944239
83,1996-06-09,13.479747501315098
84,1996-06-10,14.676486059968438
85,1996-06-11,13.085218306154655
86,1996-06-12,16.29405576012625
87,1996-06-13,22.698579694897422
88,1996-06-14,18.227248816412416
89,1996-06-15,11.954234613361388
90,1996-06-16,13.29563387690689
91,1996-06-17,12.940557601262494
92,1996-06-18,11.204629142556549
93,1996-06-19,14.492372435560231
94,1996-06-20,21.344029458179904
95,1996-06-21,21.98842714360863
96,1996-06-22,12.480273540241978
97,1996-06-23,13.282482903734877
98,1996-06-24,11.073119410836401
99,1996-06-25,14.439768542872173
100,1996-06-26,19.384534455549712
101,1996-06-27,26.959495002630195
102,1996-06-28,19.857969489742242
103,1996-06-29,13.400841662283009
104,1996-06-30,12.966859547606523
105,1996-07-01,15.360336664913204
106,1996-07-02,12.835349815886376
107,1996-07-03,18.13519200420831
108,1996-07-04,22.369805365597053
109,1996-07-05,17.12256706996318
110,1996-07-06,12.980010520778537
111,1996-07-07,12.809047869542345
112,1996-07-08,14.29510783798001
113,1996-07-09,12.532877432930038
114,1996-07-10,16.504471330878484
115,1996-07-11,21.40978432403998
116,1996-07-12,17.54339821146765
117,1996-07-13,0.0
118,1996-07-14,22.698579694897422
119,1996-07-15,12.953708574434508
120,1996-07-16,11.90163072067333
121,1996-07-17,21.43608627038401
122,1996-07-18,19.93687532877433
123,1996-07-19,15.925828511309836
124,1996-07-20,11.033666491320357
125,1996-07-21,14.150447133087848
126,1996-07-22,12.006838506049448
127,1996-07-23,14.29510783798001
128,1996-07-24,13.177275118358759
129,1996-07-25,21.383482377695948
130,1996-07-26,21.672803787480273
131,1996-07-27,11.23093108890058
132,1996-07-28,15.49184639663335
133,1996-07-29,13.59810625986323
134,1996-07-30,16.004734350341927
135,1996-07-31,19.095213045765387
136,1996-08-01,23.35612835349816
137,1996-08-02,19.305628616517623
138,1996-08-03,15.136770120988952
139,1996-08-04,14.860599684376643
140,1996-08-05,2.1962125197264597
141,1996-08-06,22.08048395581273
142,1996-08-07,16.57022619673856
143,1996-08-08,20.739084692267227
144,1996-08-09,15.136770120988952
145,1996-08-10,12.269857969489742
146,1996-08-11,10.770647027880063
147,1996-08-12,15.860073645449763
148,1996-08-13,11.756970015781167
149,1996-08-14,14.413466596528144
150,1996-08-15,20.83114150447133
151,1996-08-16,14.09784324039979
152,1996-08-17,11.362440820620726
153,1996-08-18,13.072067332982641
154,1996-08-19,11.165176223040506
155,1996-08-20,12.62493424513414
156,1996-08-21,18.700683850604946
157,1996-08-22,21.620199894792215
158,1996-08-23,17.306680694371384
159,1996-08-24,10.796948974224092
160,1996-08-25,2.603892688058916
161,1996-08-26,11.15202524986849
162,1996-08-27,11.4281956864808
163,1996-08-28,15.123619147816939
164,1996-08-29,20.541820094687008
165,1996-08-30,19.43713834823777
166,1996-08-31,11.270384008416622
167,1996-09-01,16.26775381378222
168,1996-09-02,10.507627564439769
169,1996-09-03,12.019989479221463
170,1996-09-04,12.65123619147817
171,1996-09-05,19.253024723829565
172,1996-09-06,16.004734350341927
173,1996-09-07,11.309836927932666
174,1996-09-08,12.611783271962125
175,1996-09-09,7.443450815360337
176,1996-09-10,9.95528669121515
177,1996-09-11,12.690689110994214
178,1996-09-12,9.915833771699106
179,1996-09-13,15.399789584429248
180,1996-09-14,10.402419779063651
181,1996-09-15,12.164650184113624
182,1996-09-16,10.086796422935297
183,1996-09-17,11.17832719621252
184,1996-09-18,12.82219884271436
185,1996-09-19,17.859021567596002
186,1996-09-20,16.1625460284061
187,1996-09-21,9.718569174118885
188,1996-09-22,10.849552866912152
189,1996-09-23,7.877432930036822
190,1996-09-24,10.783798001052078
191,1996-09-25,13.611257233035245
192,1996-09-26,19.818516570226198
193,1996-09-27,15.899526564965807
194,1996-09-28,10.441872698579695
195,1996-09-29,14.29510783798001
196,1996-09-30,12.453971593897949
197,1996-10-01,12.546028406102051
198,1996-10-02,11.15202524986849
199,1996-10-03,19.18726985796949
200,1996-10-04,10.389268805891636
201,1996-10-05,0.0
202,1996-10-06,6.996317727511836
203,1996-10-07,11.480799579168858
204,1996-10-08,9.166228300894266
205,1996-10-09,14.965807469752761
206,1996-10-10,18.06943713834824
207,1996-10-11,18.60862703840084
208,1996-10-12,10.15255128879537
209,1996-10-13,9.876380852183061
210,1996-10-14,8.692793266701736
211,1996-10-15,12.033140452393477
212,1996-10-16,14.229352972119937
213,1996-10-17,17.7669647553919
214,1996-10-18,16.57022619673856
215,1996-10-19,11.664913203577065
216,1996-10-20,11.822724881641241
217,1996-10-21,10.126249342451342
218,1996-10-22,10.573382430299842
219,1996-10-23,15.176223040504997
220,1996-10-24,18.976854287217254
221,1996-10-25,0.6049447659126775
222,1996-10-26,0.0
223,1996-10-27,1.9200420831141505
224,1996-10-28,4.694897422409258
225,1996-10-29,10.086796422935297
226,1996-10-30,17.622304050499736
227,1996-10-31,22.44871120462914
228,1996-11-01,17.46449237243556
229,1996-11-02,9.797475013150974
230,1996-11-03,12.059442398737506
231,1996-11-04,9.626512361914783
232,1996-11-05,10.70489216201999
233,1996-11-06,12.70384008416623
234,1996-11-07,17.148869016307206
235,1996-11-08,17.7669647553919
236,1996-11-09,12.414518674381904
237,1996-11-10,11.138874276696475
238,1996-11-11,8.469226722777485
239,1996-11-12,10.113098369279326
240,1996-11-13,11.730668069437138
241,1996-11-14,15.557601262493424
242,1996-11-15,7.364544976328248
243,1996-11-16,0.0
244,1996-11-17,8.495528669121516
245,1996-11-18,7.088374539715939
246,1996-11-19,8.627038400841663
247,1996-11-20,11.559705418200947
248,1996-11-21,15.04471330878485
249,1996-11-22,19.463440294581797
250,1996-11-23,8.903208837453972
251,1996-11-24,9.087322461862177
252,1996-11-25,12.42766964755392
253,1996-11-26,7.127827459231983
254,1996-11-27,12.072593371909521
255,1996-11-28,20.725933719095213
256,1996-11-29,19.371383482377695
257,1996-11-30,10.402419779063651
258,1996-12-01,10.060494476591268
259,1996-12-02,9.2845870594424
260,1996-12-03,11.362440820620726
261,1996-12-04,14.3740136770121
262,1996-12-05,18.174644923724355
263,1996-12-06,14.492372435560231
264,1996-12-07,10.244608100999473
265,1996-12-08,10.889005786428196
266,1996-12-09,11.533403471856918
267,1996-12-10,9.00841662283009
268,1996-12-11,12.532877432930038
269,1996-12-12,18.805891635981062
270,1996-12-13,19.318779589689637
271,1996-12-14,11.322987901104682
272,1996-12-15,12.046291425565492
273,1996-12-16,12.467122567069962
274,1996-12-17,11.467648605996844
275,1996-12-18,19.568648079957917
276,1996-12-19,28.41925302472383
277,1996-12-20,22.19884271436086
278,1996-12-21,13.243029984218833
279,1996-12-22,16.530773277222515
280,1996-12-23,21.067859021567596
281,1996-12-24,2.511835875854813
282,1996-12-25,3.6559705418200945
283,1996-12-26,7.417148869016307
284,1996-12-27,0.6706996317727512
285,1996-12-28,17.753813782219883
286,1996-12-29,10.297211993687533
287,1996-12-30,12.34876380852183
288,1996-12-31,4.208311415044713
289,1997-01-01,9.074171488690164
290,1997-01-02,12.809047869542345
291,1997-01-03,9.297738032614413
292,1997-01-04,7.627564439768543
293,1997-01-05,8.100999473961073
294,1997-01-06,7.088374539715939
295,1997-01-07,9.03471856917412
296,1997-01-08,10.507627564439769
297,1997-01-09,14.04523934771173
298,1997-01-10,11.191478169384535
299,1997-01-11,3.406102051551815
300,1997-01-12,10.547080483955813
301,1997-01-13,8.719095213045765
302,1997-01-14,8.640189374013676
303,1997-01-15,10.652288269331931
304,1997-01-16,10.507627564439769
305,1997-01-17,13.782219884271436
306,1997-01-18,9.00841662283009
307,1997-01-19,8.074697527617044
308,1997-01-20,7.180431351920042
309,1997-01-21,8.968963703314046
310,1997-01-22,9.67911625460284
311,1997-01-23,18.63492898474487
312,1997-01-24,16.01788532351394
313,1997-01-25,11.756970015781167
314,1997-01-26,9.771173066806943
315,1997-01-27,9.771173066806943
316,1997-01-28,7.903734876380852
317,1997-01-29,11.520252498684902
318,1997-01-30,20.46291425565492
319,1997-01-31,16.925302472382956
320,1997-02-01,9.495002630194634
321,1997-02-02,11.112572330352446
322,1997-02-03,6.56233561283535
323,1997-02-04,11.09942135718043
324,1997-02-05,12.756443976854287
325,1997-02-06,18.950552340873223
326,1997-02-07,15.452393477117306
327,1997-02-08,10.126249342451342
328,1997-02-09,8.416622830089427
329,1997-02-10,8.640189374013676
330,1997-02-11,10.731194108364019
331,1997-02-12,11.756970015781167
332,1997-02-13,17.346133613887428
333,1997-02-14,15.49184639663335
334,1997-02-15,7.390846922672278
335,1997-02-16,10.047343503419253
336,1997-02-17,9.03471856917412
337,1997-02-18,8.824302998421883
338,1997-02-19,10.836401893740137
339,1997-02-20,17.99053129931615
340,1997-02-21,14.952656496580747
341,1997-02-22,8.613887427669647
342,1997-02-23,10.533929510783798
343,1997-02-24,8.613887427669647
344,1997-02-25,11.914781693845345
345,1997-02-26,14.203051025775908
346,1997-02-27,20.581273014203052
347,1997-02-28,18.976854287217254
348,1997-03-01,11.454497632824829
349,1997-03-02,9.376643871646502
350,1997-03-03,8.574434508153603
351,1997-03-04,10.95476065228827
352,1997-03-05,17.227774855339295
353,1997-03-06,16.530773277222515
354,1997-03-07,15.544450289321409
355,1997-03-08,10.810099947396107
356,1997-03-09,10.086796422935297
357,1997-03-10,7.745923198316675
358,1997-03-11,9.665965281430825
359,1997-03-12,11.743819042609154
360,1997-03-13,17.18832193582325
361,1997-03-14,13.953182535507628
362,1997-03-15,7.903734876380852
363,1997-03-16,10.468174644923725
364,1997-03-17,7.798527091004734
365,1997-03-18,8.916359810625986
366,1997-03-19,12.782745923198316
367,1997-03-20,21.50184113624408
368,1997-03-21,13.019463440294581
369,1997-03-22,7.798527091004734
370,1997-03-23,11.954234613361388
371,1997-03-24,7.3513940031562335
372,1997-03-25,11.822724881641241
373,1997-03-26,24.066280904786954
374,1997-03-27,12.82219884271436
375,1997-03-28,17.59600210415571
376,1997-03-29,8.245660178853235
377,1997-03-30,9.994739610731195
378,1997-03-31,13.663861125723303
379,1997-04-01,10.862703840084166
380,1997-04-02,13.308784850078906
381,1997-04-03,17.872172540768016
382,1997-04-04,16.333508679642293
383,1997-04-05,10.42872172540768
384,1997-04-06,9.50815360336665
385,1997-04-07,7.338243029984219
386,1997-04-08,9.50815360336665
387,1997-04-09,12.17780115728564
388,1997-04-10,18.13519200420831
389,1997-04-11,11.020515518148343
390,1997-04-12,6.08890057864282
391,1997-04-13,9.389794844818516
392,1997-04-14,8.324566017885324
393,1997-04-15,9.942135718043135
394,1997-04-16,12.217254076801684
395,1997-04-17,18.79274066280905
396,1997-04-18,17.477643345607575
397,1997-04-19,11.441346659652813
398,1997-04-20,11.296685954760653
399,1997-04-21,6.654392425039453
400,1997-04-22,8.469226722777485
401,1997-04-23,15.465544450289322
402,1997-04-24,15.439242503945293
403,1997-04-25,15.610205155181484
404,1997-04-26,10.086796422935297
405,1997-04-27,10.48132561809574
406,1997-04-28,8.469226722777485
407,1997-04-29,11.480799579168858
408,1997-04-30,0.0
409,1997-05-01,23.316675433982116
410,1997-05-02,15.925828511309836
411,1997-05-03,9.402945817990531
412,1997-05-04,10.994213571804314
413,1997-05-05,10.810099947396107
414,1997-05-06,10.770647027880063
415,1997-05-07,11.980536559705419
416,1997-05-08,17.083114150447134
417,1997-05-09,11.941083640189374
418,1997-05-10,10.20515518148343
419,1997-05-11,9.823776959495003
420,1997-05-12,7.78537611783272
421,1997-05-13,7.851130983692793
422,1997-05-14,14.32140978432404
423,1997-05-15,16.280904786954235
424,1997-05-16,11.954234613361388
425,1997-05-17,11.059968437664388
426,1997-05-18,8.73224618621778
427,1997-05-19,11.40189374013677
428,1997-05-20,9.310889005786429
429,1997-05-21,11.941083640189374
430,1997-05-22,21.896370331404523
431,1997-05-23,16.76749079431878
432,1997-05-24,11.40189374013677
433,1997-05-25,8.863755917937928
434,1997-05-26,11.007364544976328
435,1997-05-27,10.90215675960021
436,1997-05-28,14.452919516044187
437,1997-05-29,19.897422409258287
438,1997-05-30,16.438716465018413
439,1997-05-31,9.797475013150974
440,1997-06-01,11.730668069437138
441,1997-06-02,9.744871120462914
442,1997-06-03,9.337190952130458
443,1997-06-04,13.584955286691216
444,1997-06-05,19.58179905312993
445,1997-06-06,14.018937401367701
446,1997-06-07,9.245134139926355
447,1997-06-08,11.322987901104682
448,1997-06-09,7.443450815360337
449,1997-06-10,10.034192530247239
450,1997-06-11,11.809573908469227
451,1997-06-12,19.950026301946345
452,1997-06-13,0.0
453,1997-06-14,0.0
454,1997-06-15,8.784850078905839
455,1997-06-16,9.126775381378222
456,1997-06-17,10.244608100999473
457,1997-06-18,10.744345081536034
458,1997-06-19,17.43819042609153
459,1997-06-20,0.0
460,1997-06-21,0.0
461,1997-06-22,7.851130983692793
462,1997-06-23,8.495528669121516
463,1997-06-24,8.324566017885324
464,1997-06-25,13.400841662283009
465,1997-06-26,20.107837980010522
466,1997-06-27,20.581273014203052
467,1997-06-28,13.34823776959495
468,1997-06-29,12.138348237769595
469,1997-06-30,11.165176223040506
470,1997-07-01,12.269857969489742
471,1997-07-02,14.584429247764335
472,1997-07-03,18.674381904260915
473,1997-07-04,17.793266701735927
474,1997-07-05,8.153603366649133
475,1997-07-06,10.441872698579695
476,1997-07-07,10.48132561809574
477,1997-07-08,13.940031562335612
478,1997-07-09,10.836401893740137
479,1997-07-10,18.227248816412416
480,1997-07-11,18.108890057864283
481,1997-07-12,9.613361388742767
482,1997-07-13,9.823776959495003
483,1997-07-14,9.03471856917412
484,1997-07-15,10.889005786428196
485,1997-07-16,13.413992635455024
486,1997-07-17,19.068911099421356
487,1997-07-18,19.9105733824303
488,1997-07-19,9.810625986322988
489,1997-07-20,11.09942135718043
490,1997-07-21,9.850078905839032
491,1997-07-22,12.006838506049448
492,1997-07-23,10.389268805891636
493,1997-07-24,22.711730668069436
494,1997-07-25,20.804839558127302
495,1997-07-26,8.73224618621778
496,1997-07-27,9.2845870594424
497,1997-07-28,11.691215149921094
498,1997-07-29,15.702261967385587
499,1997-07-30,17.859021567596002
500,1997-07-31,22.724881641241453
501,1997-08-01,18.88479747501315
502,1997-08-02,11.612309310889005
503,1997-08-03,14.09784324039979
504,1997-08-04,8.364018937401367
505,1997-08-05,9.573908469226723
506,1997-08-06,14.084692267227775
507,1997-08-07,20.015781167806416
508,1997-08-08,15.399789584429248
509,1997-08-09,7.25933719095213
510,1997-08-10,10.126249342451342
511,1997-08-11,10.90215675960021
512,1997-08-12,11.125723303524461
