,date,value
0,1996-03-18,11.520252498684902
1,1996-03-19,10.744345081536034
2,1996-03-20,15.29458179905313
3,1996-03-21,16.438716465018413
4,1996-03-22,19.871120462914256
5,1996-03-23,12.611783271962125
6,1996-03-24,14.281956864807995
7,1996-03-25,10.849552866912152
8,1996-03-26,14.57127827459232
9,1996-03-27,14.110994213571804
10,1996-03-28,25.157811678064178
11,1996-03-29,21.33087848500789
12,1996-03-30,11.612309310889005
13,1996-03-31,18.46396633350868
14,1996-04-01,15.439242503945293
15,1996-04-02,16.71488690163072
16,1996-04-03,23.382430299842188
17,1996-04-04,0.3287743293003682
18,1996-04-05,0.0
19,1996-04-06,0.0
20,1996-04-07,0.0
21,1996-04-08,11.993687532877432
22,1996-04-09,15.09731720147291
23,1996-04-10,15.702261967385587
24,1996-04-11,18.18779589689637
25,1996-04-12,19.35823250920568
26,1996-04-13,15.399789584429248
27,1996-04-14,13.558653340347187
28,1996-04-15,15.268279852709101
29,1996-04-16,15.544450289321409
30,1996-04-17,15.215675960021041
31,1996-04-18,18.648079957916885
32,1996-04-19,19.450289321409784
33,1996-04-20,15.255128879537086
34,1996-04-21,15.09731720147291
35,1996-04-22,15.149921094160968
36,1996-04-23,12.17780115728564
37,1996-04-24,15.478695423461335
38,1996-04-25,21.6070489216202
39,1996-04-26,19.98947922146239
40,1996-04-27,15.255128879537086
41,1996-04-28,13.308784850078906
42,1996-04-29,16.031036296685954
43,1996-04-30,18.63492898474487
44,1996-05-01,22.961599158337716
45,1996-05-02,23.72435560231457
46,1996-05-03,33.324566017885324
47,1996-05-04,26.735928458705946
48,1996-05-05,19.463440294581797
49,1996-05-06,13.256180957390846
50,1996-05-07,15.531299316149395
51,1996-05-08,18.516570226196738
52,1996-05-09,23.066806943713836
53,1996-05-10,18.77958968963703
54,1996-05-11,13.006312467122568
55,1996-05-12,17.609153077327722
56,1996-05-13,14.150447133087848
57,1996-05-14,13.795370857443451
58,1996-05-15,16.76749079431878
59,1996-05-16,23.014203051025778
60,1996-05-17,18.174644923724355
61,1996-05-18,14.610731194108364
62,1996-05-19,13.413992635455024
63,1996-05-20,15.005260389268805
64,1996-05-21,14.873750657548658
65,1996-05-22,17.227774855339295
66,1996-05-23,24.184639663335087
67,1996-05-24,20.502367175170964
68,1996-05-25,0.0
69,1996-05-26,19.568648079957917
70,1996-05-27,17.819568648079958
71,1996-05-28,12.835349815886376
72,1996-05-29,19.976328248290372
73,1996-05-30,29.708048395581272
74,1996-05-31,19.857969489742242
75,1996-06-01,12.795896896370332
76,1996-06-02,17.569700157811678
77,1996-06-03,16.846396633350867
78,1996-06-04,14.308258811152026
79,1996-06-05,18.279852709100474
80,1996-06-06,22.19884271436086
81,1996-06-07,20.30510257759074
82,1996-06-08,17.51709626512362
83,1996-06-09,15.899526564965807
84,1996-06-10,10.757496054708048
85,1996-06-11,16.49132035770647
86,1996-06-12,17.148869016307206
87,1996-06-13,22.77748553392951
88,1996-06-14,20.094687006838505
89,1996-06-15,15.32088374539716
90,1996-06-16,17.425039452919517
91,1996-06-17,15.7154129405576
92,1996-06-18,17.66175697001578
93,1996-06-19,15.465544450289322
94,1996-06-20,22.52761704366123
95,1996-06-21,21.778011572856393
96,1996-06-22,10.994213571804314
97,1996-06-23,17.162019989479223
98,1996-06-24,16.57022619673856
99,1996-06-25,20.38400841662283
100,1996-06-26,16.1625460284061
101,1996-06-27,24.934245134139925
102,1996-06-28,23.632298790110468
103,1996-06-29,17.069963177275117
104,1996-06-30,24.434508153603367
105,1996-07-01,18.5691741188848
106,1996-07-02,18.332456601788532
107,1996-07-03,17.609153077327722
108,1996-07-04,23.40873224618622
109,1996-07-05,19.871120462914256
110,1996-07-06,14.650184113624409
111,1996-07-07,18.503419253024724
112,1996-07-08,14.663335086796423
113,1996-07-09,16.93845344555497
114,1996-07-10,21.685954760652287
115,1996-07-11,23.934771173066807
116,1996-07-12,16.609679116254604
117,1996-07-13,13.203577064702788
118,1996-07-14,16.82009468700684
119,1996-07-15,9.863229879011048
120,1996-07-16,16.557075223566542
121,1996-07-17,17.477643345607575
122,1996-07-18,25.683850604944766
123,1996-07-19,24.210941609679118
124,1996-07-20,0.0
125,1996-07-21,30.760126249342452
126,1996-07-22,15.57075223566544
127,1996-07-23,15.952130457653867
128,1996-07-24,18.950552340873223
129,1996-07-25,24.237243556023145
130,1996-07-26,20.08153603366649
131,1996-07-27,20.331404523934772
132,1996-07-28,21.00210415570752
133,1996-07-29,12.914255654918463
134,1996-07-30,19.80536559705418
135,1996-07-31,18.516570226196738
136,1996-08-01,24.92109416096791
137,1996-08-02,19.082062072593374
138,1996-08-03,17.35928458705944
139,1996-08-04,20.541820094687008
140,1996-08-05,12.677538137822198
141,1996-08-06,15.334034718569175
142,1996-08-07,20.002630194634403
143,1996-08-08,23.32982640715413
144,1996-08-09,18.029984218832194
145,1996-08-10,13.308784850078906
146,1996-08-11,16.5176223040505
147,1996-08-12,14.505523408732246
148,1996-08-13,14.189900052603893
149,1996-08-14,15.04471330878485
150,1996-08-15,21.65965281430826
151,1996-08-16,19.095213045765387
152,1996-08-17,16.71488690163072
153,1996-08-18,15.123619147816939
154,1996-08-19,10.402419779063651
155,1996-08-20,15.662809047869542
156,1996-08-21,16.09679116254603
