,date,value
0,1996-03-18,15.036848072562359
1,1996-03-19,15.632086167800454
2,1996-03-20,17.658730158730158
3,1996-03-21,29.350907029478456
4,1996-03-22,35.78514739229025
5,1996-03-23,9.424603174603174
6,1996-03-24,18.764172335600907
7,1996-03-25,17.729591836734695
8,1996-03-26,20.46485260770975
9,1996-03-27,27.650226757369616
10,1996-03-28,43.18310657596372
11,1996-03-29,43.29648526077097
12,1996-03-30,10.374149659863946
13,1996-03-31,21.93877551020408
14,1996-04-01,21.740362811791382
15,1996-04-02,20.634920634920636
16,1996-04-03,31.561791383219955
17,1996-04-04,33.80102040816327
18,1996-04-05,30.017006802721088
19,1996-04-06,8.049886621315192
20,1996-04-07,6.746031746031746
21,1996-04-08,24.404761904761905
22,1996-04-09,18.282312925170068
23,1996-04-10,23.341836734693878
24,1996-04-11,24.09297052154195
25,1996-04-12,33.19160997732426
26,1996-04-13,8.319160997732427
27,1996-04-14,15.830498866213151
28,1996-04-15,11.791383219954648
29,1996-04-16,18.594104308390023
30,1996-04-17,24.829931972789115
31,1996-04-18,34.76473922902494
32,1996-04-19,35.090702947845806
33,1996-04-20,8.602607709750567
34,1996-04-21,19.501133786848072
35,1996-04-22,18.140589569160998
36,1996-04-23,20.096371882086167
37,1996-04-24,26.502267573696145
38,1996-04-25,37.9109977324263
39,1996-04-26,43.50907029478458
40,1996-04-27,12.514172335600907
41,1996-04-28,23.058390022675738
42,1996-04-29,22.590702947845806
43,1996-04-30,20.13888888888889
44,1996-05-01,25.864512471655328
45,1996-05-02,29.280045351473923
46,1996-05-03,2.9053287981859413
47,1996-05-04,0.0
48,1996-05-05,62.018140589569164
49,1996-05-06,22.165532879818596
50,1996-05-07,18.920068027210885
51,1996-05-08,21.99546485260771
52,1996-05-09,37.72675736961451
53,1996-05-10,38.06689342403628
54,1996-05-11,8.191609977324264
55,1996-05-12,20.18140589569161
56,1996-05-13,17.587868480725625
57,1996-05-14,15.532879818594104
58,1996-05-15,23.200113378684808
59,1996-05-16,34.72222222222222
60,1996-05-17,42.09183673469388
61,1996-05-18,11.947278911564625
62,1996-05-19,19.345238095238095
63,1996-05-20,18.650793650793652
64,1996-05-21,18.367346938775512
65,1996-05-22,23.937074829931973
66,1996-05-23,40.22108843537415
67,1996-05-24,45.84750566893424
68,1996-05-25,10.048185941043084
69,1996-05-26,12.98185941043084
70,1996-05-27,26.516439909297052
71,1996-05-28,23.66780045351474
72,1996-05-29,26.71485260770975
73,1996-05-30,38.69047619047619
74,1996-05-31,35.72845804988662
75,1996-06-01,11.196145124716553
76,1996-06-02,22.604875283446713
77,1996-06-03,1.374716553287982
78,1996-06-04,36.111111111111114
79,1996-06-05,24.787414965986393
80,1996-06-06,35.487528344671205
81,1996-06-07,38.86054421768708
82,1996-06-08,10.770975056689343
83,1996-06-09,20.790816326530614
84,1996-06-10,16.9359410430839
85,1996-06-11,18.310657596371883
86,1996-06-12,21.65532879818594
87,1996-06-13,31.972789115646258
88,1996-06-14,36.70634920634921
89,1996-06-15,7.794784580498866
90,1996-06-16,15.702947845804989
91,1996-06-17,17.970521541950113
92,1996-06-18,17.02097505668934
93,1996-06-19,23.724489795918366
94,1996-06-20,35.24659863945578
95,1996-06-21,35.17573696145125
96,1996-06-22,5.413832199546485
97,1996-06-23,13.251133786848072
98,1996-06-24,21.499433106575964
99,1996-06-25,20.450680272108844
100,1996-06-26,27.125850340136054
101,1996-06-27,36.18197278911565
102,1996-06-28,45.60657596371882
103,1996-06-29,12.060657596371883
104,1996-06-30,23.398526077097507
105,1996-07-01,20.833333333333332
106,1996-07-02,17.17687074829932
107,1996-07-03,25.76530612244898
108,1996-07-04,36.394557823129254
109,1996-07-05,36.52210884353742
110,1996-07-06,10.82766439909297
111,1996-07-07,18.523242630385486
112,1996-07-08,16.26984126984127
113,1996-07-09,19.03344671201814
114,1996-07-10,22.71825396825397
115,1996-07-11,32.185374149659864
116,1996-07-12,32.22789115646258
117,1996-07-13,10.175736961451246
118,1996-07-14,17.02097505668934
119,1996-07-15,18.707482993197278
120,1996-07-16,17.106009070294785
121,1996-07-17,25.736961451247165
122,1996-07-18,36.507936507936506
123,1996-07-19,37.131519274376416
124,1996-07-20,0.0
125,1996-07-21,23.75283446712018
126,1996-07-22,19.23185941043084
127,1996-07-23,17.049319727891156
128,1996-07-24,26.913265306122447
129,1996-07-25,40.03684807256236
130,1996-07-26,42.95634920634921
131,1996-07-27,10.912698412698413
132,1996-07-28,21.71201814058957
133,1996-07-29,21.89625850340136
134,1996-07-30,22.36394557823129
135,1996-07-31,25.76530612244898
136,1996-08-01,30.739795918367346
137,1996-08-02,37.20238095238095
138,1996-08-03,10.515873015873016
139,1996-08-04,21.47108843537415
140,1996-08-05,18.239795918367346
141,1996-08-06,19.827097505668934
142,1996-08-07,23.596938775510203
143,1996-08-08,26.85657596371882
144,1996-08-09,34.793083900226755
145,1996-08-10,9.991496598639456
146,1996-08-11,21.768707482993197
147,1996-08-12,18.636621315192745
148,1996-08-13,18.863378684807255
149,1996-08-14,27.848639455782312
150,1996-08-15,34.42460317460318
151,1996-08-16,32.93650793650794
