,date,value
0,1996-03-18,7.561809573908469
1,1996-03-19,11.17832719621252
2,1996-03-20,11.138874276696475
3,1996-03-21,15.439242503945293
4,1996-03-22,22.75118358758548
5,1996-03-23,8.074697527617044
6,1996-03-24,8.429773803261442
7,1996-03-25,8.534981588637558
8,1996-03-26,9.324039978958442
9,1996-03-27,14.715938979484482
10,1996-03-28,21.26512361914782
11,1996-03-29,26.3413992635455
12,1996-03-30,10.573382430299842
13,1996-03-31,11.612309310889005
14,1996-04-01,12.795896896370332
15,1996-04-02,9.271436086270384
16,1996-04-03,19.43713834823777
17,1996-04-04,17.93792740662809
18,1996-04-05,21.88321935823251
19,1996-04-06,7.561809573908469
20,1996-04-07,9.126775381378222
21,1996-04-08,9.994739610731195
22,1996-04-09,9.389794844818516
23,1996-04-10,11.730668069437138
24,1996-04-11,14.913203577064703
25,1996-04-12,20.449763282482905
26,1996-04-13,9.876380852183061
27,1996-04-14,9.915833771699106
28,1996-04-15,10.494476591267754
29,1996-04-16,9.495002630194634
30,1996-04-17,10.323513940031562
31,1996-04-18,15.899526564965807
32,1996-04-19,18.897948448185165
33,1996-04-20,13.045765386638612
34,1996-04-21,9.350341925302473
35,1996-04-22,8.70594423987375
36,1996-04-23,8.824302998421883
37,1996-04-24,14.978958442924776
38,1996-04-25,17.648605996843767
39,1996-04-26,24.59231983166754
40,1996-04-27,10.244608100999473
41,1996-04-28,2.6827985270910046
42,1996-04-29,20.094687006838505
43,1996-04-30,9.350341925302473
44,1996-05-01,11.125723303524461
45,1996-05-02,18.029984218832194
46,1996-05-03,22.790636507101524
47,1996-05-04,11.586007364544976
48,1996-05-05,9.889531825355077
49,1996-05-06,9.455549710678591
50,1996-05-07,10.270910047343504
51,1996-05-08,7.443450815360337
52,1996-05-09,16.54392425039453
53,1996-05-10,19.476591267753815
54,1996-05-11,7.561809573908469
55,1996-05-12,10.665439242503945
56,1996-05-13,7.851130983692793
57,1996-05-14,10.718043135192005
58,1996-05-15,10.126249342451342
59,1996-05-16,15.202524986849026
60,1996-05-17,20.93634928984745
61,1996-05-18,14.058390320883746
62,1996-05-19,9.731720147290899
63,1996-05-20,9.67911625460284
64,1996-05-21,8.745397159389794
65,1996-05-22,9.468700683850605
66,1996-05-23,17.004208311415045
67,1996-05-24,19.673855865334033
68,1996-05-25,0.0
69,1996-05-26,10.23145712782746
70,1996-05-27,12.414518674381904
71,1996-05-28,9.771173066806943
72,1996-05-29,13.887427669647554
73,1996-05-30,19.318779589689637
74,1996-05-31,19.60810099947396
75,1996-06-01,17.530247238295633
76,1996-06-02,12.730142030510258
77,1996-06-03,8.916359810625986
78,1996-06-04,9.074171488690164
79,1996-06-05,14.163598106259863
