,date,value
0,1996-03-18,11.046817464492372
1,1996-03-19,11.349289847448711
2,1996-03-20,15.412940557601262
3,1996-03-21,22.92214623882167
4,1996-03-22,26.762230405049973
5,1996-03-23,9.258285113098369
6,1996-03-24,14.531825355076275
7,1996-03-25,12.953708574434508
8,1996-03-26,13.729615991583378
9,1996-03-27,17.59600210415571
10,1996-03-28,27.41977906365071
11,1996-03-29,30.81273014203051
12,1996-03-30,12.283008942661757
13,1996-03-31,18.345607574960546
14,1996-04-01,15.136770120988952
15,1996-04-02,17.04366123093109
16,1996-04-03,25.49973698053656
17,1996-04-04,30.16833245660179
18,1996-04-05,28.64281956864808
19,1996-04-06,9.455549710678591
20,1996-04-07,13.164124145186744
21,1996-04-08,17.96422935297212
22,1996-04-09,16.79379274066281
23,1996-04-10,16.136244082062074
24,1996-04-11,21.33087848500789
25,1996-04-12,23.066806943713836
26,1996-04-13,9.836927932667017
27,1996-04-14,14.834297738032614
28,1996-04-15,13.282482903734877
29,1996-04-16,14.926354550236718
30,1996-04-17,15.544450289321409
31,1996-04-18,21.26512361914782
32,1996-04-19,25.77590741714887
33,1996-04-20,11.138874276696475
34,1996-04-21,13.953182535507628
35,1996-04-22,11.138874276696475
36,1996-04-23,14.558127301420305
37,1996-04-24,15.833771699105734
38,1996-04-25,23.684902682798526
39,1996-04-26,24.1977906365071
40,1996-04-27,12.243556023145713
41,1996-04-28,17.701209889531825
42,1996-04-29,14.229352972119937
43,1996-04-30,20.765386638611258
44,1996-05-01,16.372961599158337
45,1996-05-02,25.381378221988427
46,1996-05-03,23.77695949500263
47,1996-05-04,0.0
48,1996-05-05,24.460810099947395
49,1996-05-06,13.558653340347187
50,1996-05-07,17.84587059442399
51,1996-05-08,15.228826933193057
52,1996-05-09,22.0541820094687
53,1996-05-10,26.328248290373487
54,1996-05-11,8.719095213045765
55,1996-05-12,15.860073645449763
56,1996-05-13,11.954234613361388
57,1996-05-14,13.216728037874804
58,1996-05-15,18.871646501841138
59,1996-05-16,20.3577064702788
60,1996-05-17,27.051551814834298
61,1996-05-18,9.823776959495003
62,1996-05-19,11.954234613361388
63,1996-05-20,12.953708574434508
64,1996-05-21,13.243029984218833
65,1996-05-22,18.06943713834824
66,1996-05-23,26.42030510257759
67,1996-05-24,33.824302998421885
68,1996-05-25,0.0
69,1996-05-26,11.520252498684902
70,1996-05-27,16.79379274066281
71,1996-05-28,15.360336664913204
72,1996-05-29,18.148342977380327
73,1996-05-30,31.06259863229879
74,1996-05-31,27.998421883219358
75,1996-06-01,11.020515518148343
76,1996-06-02,22.317201472908994
77,1996-06-03,14.308258811152026
78,1996-06-04,16.188847974750132
79,1996-06-05,18.96370331404524
80,1996-06-06,25.368227248816414
81,1996-06-07,22.908995265649658
82,1996-06-08,7.048921620199895
83,1996-06-09,10.691741188847974
84,1996-06-10,10.836401893740137
85,1996-06-11,15.702261967385587
86,1996-06-12,18.924250394529196
87,1996-06-13,24.25039452919516
88,1996-06-14,23.040504997369805
89,1996-06-15,0.0
90,1996-06-16,11.612309310889005
91,1996-06-17,0.7496054708048395
92,1996-06-18,25.07890583903209
93,1996-06-19,17.59600210415571
94,1996-06-20,23.77695949500263
95,1996-06-21,23.448185165702263
96,1996-06-22,8.429773803261442
97,1996-06-23,15.24197790636507
98,1996-06-24,15.662809047869542
99,1996-06-25,13.926880589163599
100,1996-06-26,19.003156233561285
101,1996-06-27,27.564439768542872
102,1996-06-28,25.118358758548133
103,1996-06-29,12.467122567069962
104,1996-06-30,16.280904786954235
105,1996-07-01,14.8211467648606
106,1996-07-02,14.426617569700158
107,1996-07-03,17.51709626512362
108,1996-07-04,26.788532351394004
109,1996-07-05,25.4471330878485
110,1996-07-06,8.548132561809574
111,1996-07-07,15.754865860073645
112,1996-07-08,14.400315623356128
113,1996-07-09,15.031562335612835
114,1996-07-10,17.83271962125197
115,1996-07-11,24.69752761704366
116,1996-07-12,26.6964755391899
117,1996-07-13,12.309310889005786
118,1996-07-14,3.0773277222514466
119,1996-07-15,26.22304050499737
120,1996-07-16,15.76801683324566
121,1996-07-17,21.00210415570752
122,1996-07-18,31.53603366649132
123,1996-07-19,26.038926880589162
124,1996-07-20,11.586007364544976
125,1996-07-21,16.070489216202
126,1996-07-22,14.084692267227775
127,1996-07-23,16.806943713834823
128,1996-07-24,21.620199894792215
129,1996-07-25,26.012624934245135
130,1996-07-26,28.59021567596002
131,1996-07-27,11.743819042609154
132,1996-07-28,15.163072067332983
133,1996-07-29,15.426091530773277
134,1996-07-30,19.174118884797476
135,1996-07-31,22.882693319305627
136,1996-08-01,29.339821146764862
137,1996-08-02,28.682272488164124
138,1996-08-03,12.335612835349815
139,1996-08-04,15.702261967385587
140,1996-08-05,16.46501841136244
141,1996-08-06,18.49026827985271
142,1996-08-07,20.265649658074697
143,1996-08-08,25.49973698053656
144,1996-08-09,20.77853761178327
145,1996-08-10,11.007364544976328
146,1996-08-11,16.372961599158337
147,1996-08-12,14.176749079431877
148,1996-08-13,14.071541294055761
149,1996-08-14,21.08100999473961
150,1996-08-15,3.9058390320883745
151,1996-08-16,24.513413992635456
152,1996-08-17,10.90215675960021
153,1996-08-18,13.782219884271436
154,1996-08-19,15.873224618621778
155,1996-08-20,16.004734350341927
156,1996-08-21,18.227248816412416
157,1996-08-22,19.96317727511836
158,1996-08-23,26.05207785376118
159,1996-08-24,9.416096791162547
160,1996-08-25,10.889005786428196
161,1996-08-26,17.59600210415571
162,1996-08-27,11.756970015781167
163,1996-08-28,19.26617569700158
164,1996-08-29,25.276170436612308
165,1996-08-30,29.418726985796948
166,1996-08-31,13.243029984218833
167,1996-09-01,18.477117306680693
168,1996-09-02,18.266701735928457
169,1996-09-03,15.399789584429248
170,1996-09-04,19.647553918990006
171,1996-09-05,22.77748553392951
172,1996-09-06,25.49973698053656
173,1996-09-07,12.112046291425566
174,1996-09-08,17.622304050499736
175,1996-09-09,14.058390320883746
176,1996-09-10,13.190426091530773
177,1996-09-11,18.49026827985271
178,1996-09-12,22.987901104681747
179,1996-09-13,24.658074697527617
180,1996-09-14,12.782745923198316
181,1996-09-15,17.727511835875855
182,1996-09-16,14.413466596528144
183,1996-09-17,14.189900052603893
