,date,value
0,1996-03-18,7.341269841269841
1,1996-03-19,9.155328798185941
2,1996-03-20,10.58673469387755
3,1996-03-21,12.5
4,1996-03-22,7.15702947845805
5,1996-03-23,5.640589569160998
6,1996-03-24,7.695578231292517
7,1996-03-25,5.72562358276644
8,1996-03-26,5.513038548752834
9,1996-03-27,8.418367346938776
10,1996-03-28,13.3078231292517
11,1996-03-29,7.1853741496598635
12,1996-03-30,4.195011337868481
13,1996-03-31,7.199546485260771
14,1996-04-01,7.738095238095238
15,1996-04-02,9.509637188208616
16,1996-04-03,11.06859410430839
17,1996-04-04,6.207482993197279
18,1996-04-05,5.612244897959184
19,1996-04-06,3.826530612244898
20,1996-04-07,5.272108843537415
21,1996-04-08,7.242063492063492
22,1996-04-09,6.235827664399093
23,1996-04-10,8.460884353741497
24,1996-04-11,7.851473922902494
25,1996-04-12,6.788548752834467
26,1996-04-13,5.300453514739229
27,1996-04-14,12.59920634920635
28,1996-04-15,8.928571428571429
29,1996-04-16,9.367913832199546
30,1996-04-17,10.997732426303855
31,1996-04-18,12.145691609977325
32,1996-04-19,10.048185941043084
33,1996-04-20,5.980725623582766
34,1996-04-21,8.687641723356009
35,1996-04-22,6.717687074829932
36,1996-04-23,9.523809523809524
37,1996-04-24,9.552154195011338
38,1996-04-25,12.443310657596372
39,1996-04-26,9.041950113378684
40,1996-04-27,5.824829931972789
41,1996-04-28,9.311224489795919
42,1996-04-29,11.125283446712018
43,1996-04-30,11.281179138321995
44,1996-05-01,13.718820861678005
45,1996-05-02,15.901360544217686
46,1996-05-03,9.396258503401361
47,1996-05-04,0.0
48,1996-05-05,9.467120181405896
49,1996-05-06,4.322562358276644
50,1996-05-07,8.404195011337869
51,1996-05-08,6.788548752834467
52,1996-05-09,13.194444444444445
53,1996-05-10,9.863945578231293
54,1996-05-11,6.533446712018141
55,1996-05-12,9.948979591836734
56,1996-05-13,8.262471655328799
57,1996-05-14,9.991496598639456
58,1996-05-15,8.58843537414966
59,1996-05-16,13.449546485260772
60,1996-05-17,9.920634920634921
61,1996-05-18,5.116213151927438
62,1996-05-19,7.837301587301587
63,1996-05-20,7.766439909297052
64,1996-05-21,7.057823129251701
65,1996-05-22,8.956916099773242
66,1996-05-23,11.550453514739228
67,1996-05-24,9.410430839002268
68,1996-05-25,5.286281179138322
69,1996-05-26,7.709750566893424
70,1996-05-27,9.863945578231293
71,1996-05-28,7.68140589569161
72,1996-05-29,10.147392290249433
73,1996-05-30,14.937641723356009
74,1996-05-31,7.993197278911564
75,1996-06-01,5.513038548752834
76,1996-06-02,9.793083900226758
77,1996-06-03,11.45124716553288
78,1996-06-04,11.295351473922903
79,1996-06-05,13.88888888888889
80,1996-06-06,14.909297052154194
81,1996-06-07,10.714285714285714
82,1996-06-08,8.20578231292517
83,1996-06-09,11.4937641723356
84,1996-06-10,10.600907029478458
85,1996-06-11,10.884353741496598
86,1996-06-12,9.566326530612244
87,1996-06-13,13.321995464852607
88,1996-06-14,7.837301587301587
89,1996-06-15,4.223356009070295
90,1996-06-16,6.675170068027211
91,1996-06-17,6.887755102040816
92,1996-06-18,6.788548752834467
93,1996-06-19,8.375850340136054
94,1996-06-20,10.92687074829932
95,1996-06-21,6.448412698412699
96,1996-06-22,3.9115646258503403
97,1996-06-23,4.691043083900227
98,1996-06-24,6.221655328798186
99,1996-06-25,7.695578231292517
100,1996-06-26,7.199546485260771
101,1996-06-27,12.88265306122449
102,1996-06-28,8.758503401360544
103,1996-06-29,7.01530612244898
104,1996-06-30,7.908163265306122
105,1996-07-01,8.049886621315192
106,1996-07-02,8.20578231292517
107,1996-07-03,8.276643990929704
108,1996-07-04,10.572562358276643
109,1996-07-05,5.8815192743764175
110,1996-07-06,4.379251700680272
111,1996-07-07,9.708049886621316
112,1996-07-08,9.623015873015873
113,1996-07-09,6.986961451247166
114,1996-07-10,6.660997732426304
115,1996-07-11,7.667233560090703
116,1996-07-12,5.555555555555555
117,1996-07-13,3.3446712018140587
118,1996-07-14,5.966553287981859
119,1996-07-15,5.980725623582766
120,1996-07-16,6.079931972789115
121,1996-07-17,7.8231292517006805
122,1996-07-18,9.084467120181406
123,1996-07-19,5.059523809523809
124,1996-07-20,4.2517006802721085
125,1996-07-21,6.25
126,1996-07-22,5.059523809523809
127,1996-07-23,6.037414965986395
128,1996-07-24,8.886054421768707
129,1996-07-25,8.390022675736962
130,1996-07-26,5.72562358276644
131,1996-07-27,4.039115646258503
132,1996-07-28,5.144557823129252
133,1996-07-29,4.237528344671202
134,1996-07-30,8.871882086167801
135,1996-07-31,7.4688208616780045
136,1996-08-01,10.289115646258503
137,1996-08-02,4.9603174603174605
138,1996-08-03,3.4580498866213154
139,1996-08-04,5.442176870748299
140,1996-08-05,5.8106575963718825
141,1996-08-06,4.6060090702947845
142,1996-08-07,6.10827664399093
