,date,value
0,1996-03-18,9.692267227774856
1,1996-03-19,9.258285113098369
2,1996-03-20,8.968963703314046
3,1996-03-21,12.716991057338243
4,1996-03-22,14.084692267227775
5,1996-03-23,6.246712256706997
6,1996-03-24,11.730668069437138
7,1996-03-25,9.061020515518148
8,1996-03-26,9.784324039978959
9,1996-03-27,13.256180957390846
10,1996-03-28,21.50184113624408
11,1996-03-29,19.844818516570225
12,1996-03-30,9.03471856917412
13,1996-03-31,11.244082062072593
14,1996-04-01,10.6259863229879
15,1996-04-02,11.941083640189374
16,1996-04-03,17.069963177275117
17,1996-04-04,13.111520252498686
18,1996-04-05,18.556023145712782
19,1996-04-06,8.364018937401367
20,1996-04-07,8.521830615465545
21,1996-04-08,13.729615991583378
22,1996-04-09,11.165176223040506
23,1996-04-10,14.005786428195686
24,1996-04-11,15.189374013677012
25,1996-04-12,14.702788006312467
26,1996-04-13,7.022619673855865
27,1996-04-14,11.62546028406102
28,1996-04-15,9.784324039978959
29,1996-04-16,10.494476591267754
30,1996-04-17,11.454497632824829
31,1996-04-18,15.334034718569175
32,1996-04-19,17.451341399263544
33,1996-04-20,8.574434508153603
34,1996-04-21,10.284061020515518
35,1996-04-22,10.744345081536034
36,1996-04-23,10.126249342451342
37,1996-04-24,12.993161493950552
38,1996-04-25,17.951078379800105
39,1996-04-26,17.819568648079958
40,1996-04-27,8.4823776959495
41,1996-04-28,13.032614413466597
42,1996-04-29,13.861125723303525
43,1996-04-30,11.309836927932666
44,1996-05-01,12.033140452393477
45,1996-05-02,16.031036296685954
46,1996-05-03,15.7154129405576
47,1996-05-04,9.100473435034193
48,1996-05-05,12.17780115728564
49,1996-05-06,13.90057864281957
50,1996-05-07,12.769594950026303
51,1996-05-08,12.37506575486586
52,1996-05-09,17.21462388216728
53,1996-05-10,16.846396633350867
54,1996-05-11,2.9326670173592846
55,1996-05-12,6.023145712782746
56,1996-05-13,11.112572330352446
57,1996-05-14,9.337190952130458
58,1996-05-15,9.48185165702262
59,1996-05-16,16.01788532351394
60,1996-05-17,16.109942135718043
61,1996-05-18,6.391372961599158
62,1996-05-19,10.099947396107313
63,1996-05-20,11.270384008416622
64,1996-05-21,9.718569174118885
65,1996-05-22,0.8679642293529721
66,1996-05-23,20.817990531299316
67,1996-05-24,16.899000526038925
68,1996-05-25,0.0
69,1996-05-26,16.333508679642293
70,1996-05-27,14.413466596528144
71,1996-05-28,9.087322461862177
72,1996-05-29,14.005786428195686
73,1996-05-30,17.083114150447134
74,1996-05-31,13.953182535507628
75,1996-06-01,10.783798001052078
76,1996-06-02,13.913729615991583
77,1996-06-03,11.941083640189374
78,1996-06-04,12.440820620725933
79,1996-06-05,13.729615991583378
80,1996-06-06,19.147816938453445
81,1996-06-07,18.003682272488163
82,1996-06-08,8.548132561809574
83,1996-06-09,13.361388742766964
84,1996-06-10,6.259863229879011
85,1996-06-11,9.744871120462914
86,1996-06-12,13.072067332982641
87,1996-06-13,16.530773277222515
88,1996-06-14,16.79379274066281
89,1996-06-15,9.23198316675434
90,1996-06-16,10.402419779063651
91,1996-06-17,11.388742766964755
92,1996-06-18,12.006838506049448
93,1996-06-19,11.507101525512889
94,1996-06-20,18.082588111520252
95,1996-06-21,16.925302472382956
96,1996-06-22,10.796948974224092
97,1996-06-23,11.65176223040505
98,1996-06-24,11.546554445028931
99,1996-06-25,11.40189374013677
100,1996-06-26,12.006838506049448
101,1996-06-27,18.003682272488163
102,1996-06-28,15.833771699105734
103,1996-06-29,10.23145712782746
104,1996-06-30,17.569700157811678
105,1996-07-01,11.835875854813256
106,1996-07-02,10.586533403471856
107,1996-07-03,13.34823776959495
108,1996-07-04,18.332456601788532
109,1996-07-05,15.202524986849026
110,1996-07-06,9.00841662283009
111,1996-07-07,14.663335086796423
112,1996-07-08,9.2845870594424
113,1996-07-09,12.795896896370332
114,1996-07-10,13.361388742766964
115,1996-07-11,18.029984218832194
116,1996-07-12,18.38506049447659
117,1996-07-13,0.0
118,1996-07-14,18.345607574960546
119,1996-07-15,12.15149921094161
120,1996-07-16,14.479221462388217
121,1996-07-17,1.7622304050499737
122,1996-07-18,27.9458179905313
123,1996-07-19,2.0252498684902682
124,1996-07-20,0.0
125,1996-07-21,11.586007364544976
126,1996-07-22,12.309310889005786
127,1996-07-23,12.243556023145713
128,1996-07-24,13.37453971593898
129,1996-07-25,19.055760126249343
130,1996-07-26,14.79484481851657
131,1996-07-27,10.731194108364019
132,1996-07-28,13.229879011046817
133,1996-07-29,14.755391899000527
134,1996-07-30,19.976328248290372
135,1996-07-31,17.91162546028406
136,1996-08-01,22.711730668069436
137,1996-08-02,15.583903208837453
138,1996-08-03,10.889005786428196
139,1996-08-04,12.37506575486586
140,1996-08-05,12.585481325618096
141,1996-08-06,12.046291425565492
142,1996-08-07,14.531825355076275
143,1996-08-08,16.662283008942662
144,1996-08-09,17.35928458705944
145,1996-08-10,8.745397159389794
146,1996-08-11,12.085744345081537
147,1996-08-12,12.677538137822198
148,1996-08-13,11.520252498684902
149,1996-08-14,13.716465018411363
150,1996-08-15,17.885323513940033
151,1996-08-16,15.005260389268805
152,1996-08-17,9.218832193582324
153,1996-08-18,13.413992635455024
154,1996-08-19,10.494476591267754
155,1996-08-20,11.888479747501314
156,1996-08-21,9.2845870594424
157,1996-08-22,21.33087848500789
158,1996-08-23,15.899526564965807
159,1996-08-24,10.415570752235665
160,1996-08-25,11.415044713308784
161,1996-08-26,14.229352972119937
162,1996-08-27,8.4823776959495
163,1996-08-28,15.412940557601262
164,1996-08-29,22.238295633876906
165,1996-08-30,15.912677538137823
166,1996-08-31,7.390846922672278
167,1996-09-01,13.269331930562862
168,1996-09-02,11.257233035244608
169,1996-09-03,10.941609679116254
170,1996-09-04,15.163072067332983
171,1996-09-05,19.476591267753815
172,1996-09-06,15.334034718569175
173,1996-09-07,7.837980010520779
174,1996-09-08,11.086270384008417
175,1996-09-09,10.257759074171489
176,1996-09-10,9.797475013150974
177,1996-09-11,12.217254076801684
178,1996-09-12,16.88584955286691
179,1996-09-13,18.46396633350868
180,1996-09-14,8.600736454497634
181,1996-09-15,12.861651762230405
182,1996-09-16,10.349815886375591
183,1996-09-17,6.628090478695423
184,1996-09-18,12.493424513413993
185,1996-09-19,15.228826933193057
186,1996-09-20,2.6959495002630196
187,1996-09-21,0.0
188,1996-09-22,5.852183061546555
189,1996-09-23,11.23093108890058
190,1996-09-24,13.308784850078906
191,1996-09-25,12.033140452393477
192,1996-09-26,17.556549184639664
193,1996-09-27,16.451867438190426
194,1996-09-28,7.5881115202524985
195,1996-09-29,11.520252498684902
196,1996-09-30,11.70436612309311
197,1996-10-01,11.546554445028931
198,1996-10-02,12.138348237769595
199,1996-10-03,16.201998947922146
200,1996-10-04,14.505523408732246
201,1996-10-05,9.534455549710678
202,1996-10-06,9.744871120462914
203,1996-10-07,8.876906891109941
204,1996-10-08,9.67911625460284
205,1996-10-09,12.70384008416623
206,1996-10-10,16.24145186743819
207,1996-10-11,13.150973172014728
208,1996-10-12,9.350341925302473
209,1996-10-13,9.665965281430825
210,1996-10-14,10.757496054708048
211,1996-10-15,9.468700683850605
212,1996-10-16,11.059968437664388
213,1996-10-17,15.24197790636507
214,1996-10-18,18.122041031036296
215,1996-10-19,8.613887427669647
216,1996-10-20,10.67859021567596
217,1996-10-21,11.007364544976328
218,1996-10-22,9.139926354550237
219,1996-10-23,11.586007364544976
220,1996-10-24,20.147290899526563
221,1996-10-25,16.083640189374012
222,1996-10-26,7.864281956864808
223,1996-10-27,10.862703840084166
224,1996-10-28,11.586007364544976
225,1996-10-29,10.849552866912152
226,1996-10-30,12.033140452393477
227,1996-10-31,18.056286165176225
228,1996-11-01,15.373487638085217
229,1996-11-02,6.430825881115203
230,1996-11-03,11.007364544976328
231,1996-11-04,11.217780115728564
232,1996-11-05,13.032614413466597
233,1996-11-06,10.455023671751709
234,1996-11-07,17.622304050499736
235,1996-11-08,16.478169384534457
236,1996-11-09,8.600736454497634
237,1996-11-10,9.928984744871121
238,1996-11-11,9.771173066806943
239,1996-11-12,9.363492898474487
240,1996-11-13,9.75802209363493
241,1996-11-14,16.438716465018413
242,1996-11-15,16.083640189374012
243,1996-11-16,7.719621251972646
244,1996-11-17,10.520778537611783
245,1996-11-18,6.614939505523409
246,1996-11-19,8.416622830089427
247,1996-11-20,12.09889531825355
248,1996-11-21,12.677538137822198
249,1996-11-22,16.21514992109416
250,1996-11-23,4.760652288269332
251,1996-11-24,11.783271962125196
252,1996-11-25,9.534455549710678
253,1996-11-26,9.665965281430825
254,1996-11-27,12.085744345081537
255,1996-11-28,19.35823250920568
256,1996-11-29,20.46291425565492
257,1996-11-30,8.798001052077854
258,1996-12-01,14.071541294055761
259,1996-12-02,7.469752761704366
260,1996-12-03,13.335086796422935
261,1996-12-04,12.65123619147817
262,1996-12-05,18.68753287743293
263,1996-12-06,17.7669647553919
264,1996-12-07,8.495528669121516
265,1996-12-08,12.361914781693846
266,1996-12-09,10.823250920568123
267,1996-12-10,12.506575486586007
268,1996-12-11,12.953708574434508
269,1996-12-12,18.674381904260915
270,1996-12-13,17.175170962651237
271,1996-12-14,7.154129405576013
272,1996-12-15,14.150447133087848
273,1996-12-16,10.915307732772225
274,1996-12-17,15.071015255128879
