,date,value
0,1996-03-18,5.694371383482378
1,1996-03-19,12.835349815886376
2,1996-03-20,14.163598106259863
3,1996-03-21,19.844818516570225
4,1996-03-22,16.504471330878484
5,1996-03-23,9.692267227774856
6,1996-03-24,8.127301420305102
7,1996-03-25,9.665965281430825
8,1996-03-26,11.70436612309311
9,1996-03-27,15.228826933193057
10,1996-03-28,22.475013150973172
11,1996-03-29,21.6070489216202
12,1996-03-30,9.113624408206208
13,1996-03-31,10.362966859547607
14,1996-04-01,10.455023671751709
15,1996-04-02,15.478695423461335
16,1996-04-03,20.107837980010522
17,1996-04-04,11.546554445028931
18,1996-04-05,14.860599684376643
19,1996-04-06,7.0620725933719095
20,1996-04-07,10.007890583903208
21,1996-04-08,7.469752761704366
22,1996-04-09,2.8800631246712256
23,1996-04-10,14.084692267227775
24,1996-04-11,17.503945291951606
25,1996-04-12,13.650710152551289
26,1996-04-13,9.889531825355077
27,1996-04-14,8.4823776959495
28,1996-04-15,9.994739610731195
29,1996-04-16,10.744345081536034
30,1996-04-17,9.350341925302473
31,1996-04-18,17.135718043135192
32,1996-04-19,15.005260389268805
33,1996-04-20,11.533403471856918
34,1996-04-21,9.823776959495003
35,1996-04-22,7.811678064176749
36,1996-04-23,11.480799579168858
37,1996-04-24,15.04471330878485
38,1996-04-25,16.438716465018413
39,1996-04-26,0.0
40,1996-04-27,0.0
41,1996-04-28,5.391899000526039
42,1996-04-29,9.126775381378222
43,1996-04-30,14.308258811152026
44,1996-05-01,14.268805891635981
45,1996-05-02,11.809573908469227
46,1996-05-03,0.0
47,1996-05-04,0.0
48,1996-05-05,0.0
49,1996-05-06,5.931088900578643
50,1996-05-07,8.048395581273015
51,1996-05-08,13.637559179379274
52,1996-05-09,16.32035770647028
53,1996-05-10,17.332982640715414
54,1996-05-11,10.244608100999473
55,1996-05-12,8.350867964229353
56,1996-05-13,9.836927932667017
57,1996-05-14,12.887953708574434
58,1996-05-15,13.058916359810626
59,1996-05-16,18.174644923724355
60,1996-05-17,17.780115728563914
61,1996-05-18,12.164650184113624
62,1996-05-19,9.363492898474487
63,1996-05-20,8.613887427669647
64,1996-05-21,13.479747501315098
65,1996-05-22,15.24197790636507
66,1996-05-23,23.35612835349816
67,1996-05-24,16.596528143082587
68,1996-05-25,0.0
69,1996-05-26,17.35928458705944
70,1996-05-27,14.216201998947922
71,1996-05-28,9.15307732772225
72,1996-05-29,15.071015255128879
73,1996-05-30,20.96265123619148
74,1996-05-31,16.912151499210943
75,1996-06-01,10.389268805891636
76,1996-06-02,10.95476065228827
77,1996-06-03,8.140452393477117
78,1996-06-04,12.15149921094161
79,1996-06-05,14.360862703840084
80,1996-06-06,20.028932140978434
81,1996-06-07,18.93740136770121
82,1996-06-08,12.730142030510258
83,1996-06-09,8.25881115202525
84,1996-06-10,8.653340347185692
85,1996-06-11,11.336138874276697
86,1996-06-12,12.914255654918463
87,1996-06-13,22.27774855339295
88,1996-06-14,19.345081536033668
89,1996-06-15,5.168332456601789
90,1996-06-16,13.84797475013151
91,1996-06-17,9.98158863755918
92,1996-06-18,11.967385586533403
93,1996-06-19,19.082062072593374
94,1996-06-20,18.805891635981062
95,1996-06-21,17.58285113098369
96,1996-06-22,12.17780115728564
97,1996-06-23,10.849552866912152
98,1996-06-24,10.994213571804314
99,1996-06-25,14.032088374539716
100,1996-06-26,14.584429247764335
101,1996-06-27,19.542346133613886
102,1996-06-28,17.84587059442399
103,1996-06-29,8.876906891109941
104,1996-06-30,12.033140452393477
105,1996-07-01,9.889531825355077
106,1996-07-02,13.29563387690689
107,1996-07-03,14.018937401367701
108,1996-07-04,16.728037874802734
109,1996-07-05,19.726459758022095
110,1996-07-06,8.127301420305102
111,1996-07-07,13.269331930562862
112,1996-07-08,10.139400315623357
113,1996-07-09,13.37453971593898
114,1996-07-10,11.033666491320357
115,1996-07-11,20.647027880063124
116,1996-07-12,16.859547606522884
117,1996-07-13,11.691215149921094
118,1996-07-14,10.165702261967386
