,date,value
0,1996-03-18,16.662283008942662
1,1996-03-19,13.387690689110995
2,1996-03-20,17.056812204103103
3,1996-03-21,22.172540768016834
4,1996-03-22,21.291425565491846
5,1996-03-23,9.784324039978959
6,1996-03-24,17.26722777485534
7,1996-03-25,13.82167280378748
8,1996-03-26,15.149921094160968
9,1996-03-27,19.13466596528143
10,1996-03-28,26.091530773277224
11,1996-03-29,22.869542346133613
12,1996-03-30,10.099947396107313
13,1996-03-31,22.27774855339295
14,1996-04-01,18.082588111520252
15,1996-04-02,18.54287217254077
16,1996-04-03,26.288795370857443
17,1996-04-04,18.266701735928457
18,1996-04-05,19.450289321409784
19,1996-04-06,10.007890583903208
20,1996-04-07,5.155181483429774
21,1996-04-08,5.799579168858496
22,1996-04-09,16.662283008942662
23,1996-04-10,19.73961073119411
24,1996-04-11,17.43819042609153
25,1996-04-12,17.780115728563914
26,1996-04-13,10.612835349815887
27,1996-04-14,19.713308784850078
28,1996-04-15,15.426091530773277
29,1996-04-16,14.913203577064703
30,1996-04-17,18.095739084692266
31,1996-04-18,22.041031036296687
32,1996-04-19,19.673855865334033
33,1996-04-20,11.09942135718043
34,1996-04-21,17.385586533403472
35,1996-04-22,15.347185691741188
36,1996-04-23,17.609153077327722
37,1996-04-24,16.201998947922146
38,1996-04-25,24.539715938979484
39,1996-04-26,23.40873224618622
40,1996-04-27,16.82009468700684
41,1996-04-28,21.83061546554445
42,1996-04-29,19.121514992109415
43,1996-04-30,21.041557075223565
44,1996-05-01,20.3577064702788
45,1996-05-02,27.36717517096265
46,1996-05-03,22.19884271436086
47,1996-05-04,11.15202524986849
48,1996-05-05,15.689110994213571
49,1996-05-06,21.948974224092584
50,1996-05-07,14.8211467648606
51,1996-05-08,20.173592845870594
52,1996-05-09,25.57864281956865
53,1996-05-10,19.871120462914256
54,1996-05-11,12.006838506049448
55,1996-05-12,19.450289321409784
56,1996-05-13,15.583903208837453
57,1996-05-14,17.280378748027353
58,1996-05-15,18.398211467648608
59,1996-05-16,20.975802209363493
60,1996-05-17,18.648079957916885
61,1996-05-18,11.007364544976328
62,1996-05-19,18.38506049447659
