,date,value
0,1996-03-18,11.649659863945578
1,1996-03-19,14.824263038548754
2,1996-03-20,19.302721088435373
3,1996-03-21,26.218820861678005
4,1996-03-22,21.215986394557824
5,1996-03-23,12.712585034013605
6,1996-03-24,11.989795918367347
7,1996-03-25,11.337868480725623
8,1996-03-26,13.803854875283447
9,1996-03-27,21.357709750566894
10,1996-03-28,22.874149659863946
11,1996-03-29,23.965419501133788
12,1996-03-30,2.1825396825396823
13,1996-03-31,8.786848072562359
14,1996-04-01,15.873015873015873
15,1996-04-02,18.80668934240363
16,1996-04-03,23.12925170068027
17,1996-04-04,20.351473922902493
18,1996-04-05,19.57199546485261
19,1996-04-06,11.394557823129253
20,1996-04-07,11.167800453514738
21,1996-04-08,12.174036281179138
22,1996-04-09,12.485827664399093
23,1996-04-10,21.641156462585034
24,1996-04-11,18.12641723356009
25,1996-04-12,22.27891156462585
26,1996-04-13,10.841836734693878
27,1996-04-14,12.485827664399093
28,1996-04-15,12.896825396825397
29,1996-04-16,11.649659863945578
30,1996-04-17,19.246031746031747
31,1996-04-18,24.390589569160998
32,1996-04-19,22.5765306122449
33,1996-04-20,11.63548752834467
34,1996-04-21,13.88888888888889
35,1996-04-22,11.125283446712018
36,1996-04-23,12.868480725623582
37,1996-04-24,22.61904761904762
38,1996-04-25,26.24716553287982
39,1996-04-26,20.393990929705215
40,1996-04-27,15.376984126984127
41,1996-04-28,14.45578231292517
42,1996-04-29,12.315759637188208
43,1996-04-30,15.093537414965986
44,1996-05-01,18.60827664399093
45,1996-05-02,23.738662131519273
46,1996-05-03,21.343537414965986
47,1996-05-04,0.0
48,1996-05-05,31.009070294784582
49,1996-05-06,14.59750566893424
50,1996-05-07,13.988095238095237
51,1996-05-08,20.521541950113377
52,1996-05-09,21.81122448979592
53,1996-05-10,16.921768707482993
54,1996-05-11,9.353741496598639
55,1996-05-12,11.153628117913833
56,1996-05-13,9.878117913832199
57,1996-05-14,12.92517006802721
58,1996-05-15,18.80668934240363
59,1996-05-16,22.335600907029477
60,1996-05-17,19.5578231292517
61,1996-05-18,11.096938775510203
62,1996-05-19,14.753401360544217
63,1996-05-20,10.30328798185941
64,1996-05-21,12.15986394557823
65,1996-05-22,19.812925170068027
66,1996-05-23,25.240929705215418
67,1996-05-24,22.108843537414966
68,1996-05-25,11.989795918367347
69,1996-05-26,11.35204081632653
70,1996-05-27,13.321995464852607
71,1996-05-28,13.74716553287982
72,1996-05-29,20.98922902494331
73,1996-05-30,25.354308390022677
74,1996-05-31,19.699546485260772
75,1996-06-01,12.88265306122449
76,1996-06-02,16.79421768707483
77,1996-06-03,11.933106575963718
78,1996-06-04,11.465419501133788
79,1996-06-05,18.863378684807255
80,1996-06-06,22.90249433106576
81,1996-06-07,21.357709750566894
82,1996-06-08,10.076530612244898
83,1996-06-09,13.095238095238095
84,1996-06-10,11.267006802721088
85,1996-06-11,12.103174603174603
86,1996-06-12,19.359410430839002
87,1996-06-13,27.607709750566894
88,1996-06-14,24.107142857142858
89,1996-06-15,11.040249433106576
90,1996-06-16,4.336734693877551
91,1996-06-17,16.680839002267575
92,1996-06-18,15.419501133786849
93,1996-06-19,21.003401360544217
94,1996-06-20,25.240929705215418
95,1996-06-21,18.18310657596372
96,1996-06-22,8.375850340136054
97,1996-06-23,11.224489795918368
98,1996-06-24,11.366213151927438
99,1996-06-25,11.337868480725623
100,1996-06-26,22.264739229024944
101,1996-06-27,24.050453514739228
102,1996-06-28,17.70124716553288
103,1996-06-29,10.72845804988662
104,1996-06-30,13.038548752834467
105,1996-07-01,10.629251700680273
106,1996-07-02,11.30952380952381
107,1996-07-03,20.167233560090704
108,1996-07-04,26.020408163265305
