,date,value
0,1996-03-18,9.258285113098369
1,1996-03-19,7.5881115202524985
2,1996-03-20,9.15307732772225
3,1996-03-21,13.413992635455024
4,1996-03-22,16.188847974750132
5,1996-03-23,9.613361388742767
6,1996-03-24,9.455549710678591
7,1996-03-25,5.852183061546555
8,1996-03-26,7.3513940031562335
9,1996-03-27,14.255654918463966
10,1996-03-28,17.280378748027353
11,1996-03-29,19.450289321409784
12,1996-03-30,11.809573908469227
13,1996-03-31,9.942135718043135
14,1996-04-01,9.810625986322988
15,1996-04-02,11.415044713308784
16,1996-04-03,17.4118884797475
17,1996-04-04,19.9105733824303
18,1996-04-05,9.50815360336665
19,1996-04-06,0.0
20,1996-04-07,0.0
21,1996-04-08,13.584955286691216
22,1996-04-09,13.861125723303525
23,1996-04-10,11.033666491320357
24,1996-04-11,17.24092582851131
25,1996-04-12,17.385586533403472
26,1996-04-13,10.270910047343504
27,1996-04-14,9.771173066806943
28,1996-04-15,9.113624408206208
29,1996-04-16,8.784850078905839
30,1996-04-17,11.664913203577065
31,1996-04-18,15.057864281956865
32,1996-04-19,15.79431877958969
33,1996-04-20,9.00841662283009
34,1996-04-21,9.376643871646502
35,1996-04-22,7.706470278800631
36,1996-04-23,9.495002630194634
37,1996-04-24,12.37506575486586
38,1996-04-25,18.648079957916885
39,1996-04-26,19.292477643345606
40,1996-04-27,13.006312467122568
41,1996-04-28,8.75854813256181
42,1996-04-29,8.95581273014203
43,1996-04-30,9.95528669121515
44,1996-05-01,11.980536559705419
45,1996-05-02,17.74066280904787
46,1996-05-03,19.345081536033668
47,1996-05-04,0.0
48,1996-05-05,22.895844292477644
49,1996-05-06,10.336664913203577
50,1996-05-07,8.048395581273015
51,1996-05-08,10.744345081536034
52,1996-05-09,10.665439242503945
53,1996-05-10,18.358758548132563
54,1996-05-11,10.468174644923725
55,1996-05-12,10.23145712782746
56,1996-05-13,7.732772225144661
57,1996-05-14,9.67911625460284
58,1996-05-15,12.57233035244608
59,1996-05-16,16.307206733298266
60,1996-05-17,16.38611257233035
61,1996-05-18,10.073645449763282
62,1996-05-19,6.943713834823777
63,1996-05-20,9.350341925302473
64,1996-05-21,9.573908469226723
65,1996-05-22,11.217780115728564
66,1996-05-23,17.977380326144136
67,1996-05-24,19.700157811678064
68,1996-05-25,0.0
69,1996-05-26,10.15255128879537
70,1996-05-27,13.150973172014728
71,1996-05-28,11.467648605996844
72,1996-05-29,13.59810625986323
73,1996-05-30,18.700683850604946
74,1996-05-31,15.583903208837453
75,1996-06-01,11.8753287743293
76,1996-06-02,12.269857969489742
77,1996-06-03,7.233035244608101
78,1996-06-04,8.798001052077854
79,1996-06-05,12.677538137822198
80,1996-06-06,22.0541820094687
81,1996-06-07,24.42135718043135
82,1996-06-08,13.59810625986323
83,1996-06-09,11.941083640189374
84,1996-06-10,7.693319305628616
85,1996-06-11,8.324566017885324
86,1996-06-12,11.612309310889005
87,1996-06-13,19.423987375065757
88,1996-06-14,18.85849552866912
89,1996-06-15,10.836401893740137
90,1996-06-16,12.953708574434508
91,1996-06-17,9.547606522882694
92,1996-06-18,10.731194108364019
93,1996-06-19,14.268805891635981
94,1996-06-20,18.293003682272488
95,1996-06-21,17.26722777485534
96,1996-06-22,9.994739610731195
97,1996-06-23,12.112046291425566
98,1996-06-24,11.165176223040506
99,1996-06-25,8.245660178853235
100,1996-06-26,15.57075223566544
101,1996-06-27,18.911099421357182
102,1996-06-28,23.566543924250393
103,1996-06-29,4.773803261441347
104,1996-06-30,11.783271962125196
105,1996-07-01,9.718569174118885
106,1996-07-02,9.942135718043135
107,1996-07-03,12.164650184113624
108,1996-07-04,18.648079957916885
109,1996-07-05,18.6612309310889
110,1996-07-06,10.967911625460284
111,1996-07-07,10.665439242503945
112,1996-07-08,2.722251446607049
113,1996-07-09,0.0
114,1996-07-10,10.389268805891636
115,1996-07-11,20.068385060494478
116,1996-07-12,20.817990531299316
117,1996-07-13,0.7627564439768543
118,1996-07-14,7.693319305628616
119,1996-07-15,12.190952130457655
120,1996-07-16,11.67806417674908
121,1996-07-17,12.993161493950552
122,1996-07-18,21.72540768016833
123,1996-07-19,7.28563913729616
124,1996-07-20,0.0
125,1996-07-21,8.442924776433456
126,1996-07-22,13.085218306154655
127,1996-07-23,12.611783271962125
128,1996-07-24,8.942661756970017
129,1996-07-25,20.55497106785902
130,1996-07-26,26.394003156233563
131,1996-07-27,6.246712256706997
132,1996-07-28,9.00841662283009
133,1996-07-29,11.138874276696475
134,1996-07-30,10.70489216201999
135,1996-07-31,17.872172540768016
136,1996-08-01,20.620725933719097
137,1996-08-02,19.082062072593374
138,1996-08-03,0.0
139,1996-08-04,11.415044713308784
140,1996-08-05,10.652288269331931
141,1996-08-06,11.888479747501314
142,1996-08-07,12.611783271962125
143,1996-08-08,19.0163072067333
144,1996-08-09,17.37243556023146
145,1996-08-10,13.611257233035245
146,1996-08-11,10.994213571804314
147,1996-08-12,9.42924776433456
148,1996-08-13,12.65123619147817
149,1996-08-14,15.176223040504997
150,1996-08-15,20.002630194634403
151,1996-08-16,20.107837980010522
152,1996-08-17,0.0
153,1996-08-18,7.325092056812204
154,1996-08-19,12.993161493950552
155,1996-08-20,10.1788532351394
156,1996-08-21,12.835349815886376
157,1996-08-22,19.726459758022095
158,1996-08-23,19.371383482377695
159,1996-08-24,11.572856391372962
160,1996-08-25,0.0
161,1996-08-26,13.729615991583378
162,1996-08-27,12.82219884271436
163,1996-08-28,15.583903208837453
164,1996-08-29,23.382430299842188
165,1996-08-30,20.13413992635455
166,1996-08-31,10.718043135192005
167,1996-09-01,11.309836927932666
168,1996-09-02,11.15202524986849
169,1996-09-03,10.494476591267754
170,1996-09-04,12.493424513413993
171,1996-09-05,17.622304050499736
172,1996-09-06,20.252498684902683
173,1996-09-07,11.756970015781167
174,1996-09-08,12.006838506049448
175,1996-09-09,8.25881115202525
176,1996-09-10,8.995265649658075
177,1996-09-11,10.665439242503945
178,1996-09-12,18.056286165176225
179,1996-09-13,1.1046817464492373
180,1996-09-14,0.0
181,1996-09-15,7.1935823250920565
182,1996-09-16,8.429773803261442
183,1996-09-17,10.455023671751709
184,1996-09-18,9.692267227774856
185,1996-09-19,14.834297738032614
186,1996-09-20,18.358758548132563
187,1996-09-21,11.546554445028931
188,1996-09-22,12.519726459758022
189,1996-09-23,7.075223566543924
190,1996-09-24,11.204629142556549
191,1996-09-25,16.228300894266177
192,1996-09-26,17.4118884797475
193,1996-09-27,16.5176223040505
194,1996-09-28,11.664913203577065
195,1996-09-29,10.468174644923725
196,1996-09-30,8.20620725933719
197,1996-10-01,8.811152025249868
198,1996-10-02,11.441346659652813
199,1996-10-03,16.41241451867438
200,1996-10-04,21.33087848500789
201,1996-10-05,12.335612835349815
202,1996-10-06,8.67964229352972
203,1996-10-07,8.429773803261442
204,1996-10-08,9.192530247238295
205,1996-10-09,11.914781693845345
206,1996-10-10,18.871646501841138
207,1996-10-11,15.860073645449763
208,1996-10-12,9.139926354550237
209,1996-10-13,8.863755917937928
210,1996-10-14,9.652814308258812
211,1996-10-15,9.42924776433456
212,1996-10-16,12.37506575486586
213,1996-10-17,19.397685428721726
214,1996-10-18,17.924776433456074
215,1996-10-19,10.218306154655444
216,1996-10-20,11.546554445028931
217,1996-10-21,9.113624408206208
218,1996-10-22,10.139400315623357
219,1996-10-23,12.519726459758022
220,1996-10-24,15.32088374539716
221,1996-10-25,20.173592845870594
222,1996-10-26,4.734350341925302
223,1996-10-27,8.574434508153603
224,1996-10-28,10.67859021567596
225,1996-10-29,11.62546028406102
226,1996-10-30,13.177275118358759
227,1996-10-31,19.174118884797476
228,1996-11-01,18.266701735928457
229,1996-11-02,11.533403471856918
230,1996-11-03,8.56128353498159
231,1996-11-04,9.297738032614413
232,1996-11-05,9.126775381378222
233,1996-11-06,14.071541294055761
234,1996-11-07,15.084166228300894
235,1996-11-08,19.095213045765387
236,1996-11-09,10.533929510783798
237,1996-11-10,9.245134139926355
238,1996-11-11,8.613887427669647
239,1996-11-12,10.192004208311415
240,1996-11-13,8.719095213045765
241,1996-11-14,12.611783271962125
242,1996-11-15,21.317727511835876
243,1996-11-16,9.00841662283009
244,1996-11-17,8.495528669121516
245,1996-11-18,5.536559705418201
246,1996-11-19,10.770647027880063
247,1996-11-20,14.32140978432404
248,1996-11-21,15.32088374539716
249,1996-11-22,17.319831667543397
250,1996-11-23,0.0
251,1996-11-24,9.889531825355077
252,1996-11-25,11.993687532877432
253,1996-11-26,11.336138874276697
254,1996-11-27,11.664913203577065
255,1996-11-28,18.753287743293004
256,1996-11-29,18.398211467648608
257,1996-11-30,0.0
258,1996-12-01,18.253550762756444
259,1996-12-02,7.653866386112572
260,1996-12-03,9.889531825355077
261,1996-12-04,12.204103103629668
262,1996-12-05,17.51709626512362
263,1996-12-06,4.931614939505524
264,1996-12-07,0.30247238295633877
265,1996-12-08,3.208837453971594
266,1996-12-09,7.2198842714360865
267,1996-12-10,10.48132561809574
268,1996-12-11,14.400315623356128
269,1996-12-12,17.806417674907944
270,1996-12-13,20.291951604418728
271,1996-12-14,10.15255128879537
272,1996-12-15,13.006312467122568
273,1996-12-16,13.308784850078906
274,1996-12-17,12.046291425565492
275,1996-12-18,14.32140978432404
276,1996-12-19,22.540768016833244
277,1996-12-20,10.42872172540768
278,1996-12-21,0.0
279,1996-12-22,20.79168858495529
280,1996-12-23,20.844292477643346
281,1996-12-24,3.2745923198316675
282,1996-12-25,1.9989479221462387
283,1996-12-26,8.193056286165175
284,1996-12-27,12.164650184113624
285,1996-12-28,8.719095213045765
286,1996-12-29,12.611783271962125
287,1996-12-30,9.994739610731195
288,1996-12-31,5.207785376117832
289,1997-01-01,9.863229879011048
290,1997-01-02,15.347185691741188
291,1997-01-03,19.68700683850605
292,1997-01-04,8.719095213045765
293,1997-01-05,8.95581273014203
294,1997-01-06,9.389794844818516
295,1997-01-07,6.509731720147291
296,1997-01-08,10.139400315623357
297,1997-01-09,14.676486059968438
298,1997-01-10,15.057864281956865
299,1997-01-11,9.166228300894266
300,1997-01-12,9.20568122041031
301,1997-01-13,7.745923198316675
302,1997-01-14,7.022619673855865
303,1997-01-15,12.046291425565492
304,1997-01-16,18.71383482377696
305,1997-01-17,11.40189374013677
306,1997-01-18,0.0
307,1997-01-19,4.024197790636507
308,1997-01-20,7.6407154129405574
309,1997-01-21,7.2724881641241454
310,1997-01-22,9.547606522882694
311,1997-01-23,18.60862703840084
312,1997-01-24,18.911099421357182
313,1997-01-25,9.823776959495003
314,1997-01-26,8.548132561809574
315,1997-01-27,7.837980010520779
316,1997-01-28,9.836927932667017
317,1997-01-29,12.809047869542345
318,1997-01-30,17.68805891635981
319,1997-01-31,19.60810099947396
320,1997-02-01,9.363492898474487
321,1997-02-02,11.743819042609154
322,1997-02-03,6.325618095739085
323,1997-02-04,7.561809573908469
324,1997-02-05,13.256180957390846
325,1997-02-06,15.899526564965807
326,1997-02-07,17.701209889531825
327,1997-02-08,9.15307732772225
