,date,value
0,1996-03-18,9.77891156462585
1,1996-03-19,11.564625850340136
2,1996-03-20,13.803854875283447
3,1996-03-21,23.341836734693878
4,1996-03-22,23.12925170068027
5,1996-03-23,15.136054421768707
6,1996-03-24,13.378684807256235
7,1996-03-25,8.97108843537415
8,1996-03-26,11.73469387755102
9,1996-03-27,14.569160997732427
10,1996-03-28,28.415532879818596
11,1996-03-29,35.487528344671205
12,1996-03-30,20.691609977324262
13,1996-03-31,8.73015873015873
14,1996-04-01,17.50283446712018
15,1996-04-02,13.435374149659864
16,1996-04-03,21.1734693877551
17,1996-04-04,21.08843537414966
18,1996-04-05,19.189342403628117
19,1996-04-06,0.0
20,1996-04-07,0.0
21,1996-04-08,9.212018140589569
22,1996-04-09,9.708049886621316
23,1996-04-10,13.492063492063492
24,1996-04-11,15.943877551020408
25,1996-04-12,22.70408163265306
26,1996-04-13,12.755102040816327
27,1996-04-14,13.534580498866212
28,1996-04-15,12.684240362811792
29,1996-04-16,10.005668934240363
30,1996-04-17,13.605442176870747
31,1996-04-18,19.812925170068027
32,1996-04-19,34.82142857142857
33,1996-04-20,15.178571428571429
34,1996-04-21,11.678004535147393
35,1996-04-22,9.382086167800454
36,1996-04-23,12.386621315192743
37,1996-04-24,14.866780045351474
38,1996-04-25,23.04421768707483
39,1996-04-26,26.261337868480727
40,1996-04-27,17.970521541950113
41,1996-04-28,14.299886621315192
42,1996-04-29,11.848072562358277
43,1996-04-30,17.290249433106577
44,1996-05-01,16.000566893424036
45,1996-05-02,21.343537414965986
46,1996-05-03,6.646825396825397
47,1996-05-04,0.0
48,1996-05-05,44.926303854875286
49,1996-05-06,23.32766439909297
50,1996-05-07,4.138321995464852
51,1996-05-08,4.280045351473923
52,1996-05-09,22.76077097505669
53,1996-05-10,22.165532879818596
54,1996-05-11,13.732993197278912
55,1996-05-12,14.937641723356009
56,1996-05-13,10.232426303854876
57,1996-05-14,12.386621315192743
58,1996-05-15,14.682539682539682
59,1996-05-16,22.264739229024944
60,1996-05-17,20.167233560090704
61,1996-05-18,12.329931972789115
62,1996-05-19,14.895124716553289
63,1996-05-20,10.912698412698413
64,1996-05-21,10.175736961451246
65,1996-05-22,12.471655328798185
66,1996-05-23,26.927437641723355
67,1996-05-24,20.84750566893424
68,1996-05-25,13.860544217687075
69,1996-05-26,13.392857142857142
70,1996-05-27,17.247732426303855
71,1996-05-28,11.706349206349206
72,1996-05-29,12.21655328798186
73,1996-05-30,27.15419501133787
74,1996-05-31,20.393990929705215
75,1996-06-01,14.342403628117914
76,1996-06-02,17.545351473922903
77,1996-06-03,12.570861678004535
78,1996-06-04,14.725056689342404
79,1996-06-05,12.032312925170068
80,1996-06-06,26.516439909297052
81,1996-06-07,25.269274376417233
82,1996-06-08,17.729591836734695
83,1996-06-09,13.803854875283447
84,1996-06-10,7.950680272108843
85,1996-06-11,11.578798185941043
86,1996-06-12,14.002267573696145
87,1996-06-13,22.03798185941043
88,1996-06-14,24.674036281179138
89,1996-06-15,15.603741496598639
90,1996-06-16,15.787981859410431
91,1996-06-17,15.22108843537415
92,1996-06-18,13.78968253968254
93,1996-06-19,16.75170068027211
94,1996-06-20,19.65702947845805
95,1996-06-21,30.229591836734695
96,1996-06-22,16.22732426303855
97,1996-06-23,14.654195011337869
98,1996-06-24,13.109410430839002
99,1996-06-25,12.188208616780045
100,1996-06-26,17.233560090702948
101,1996-06-27,20.89002267573696
102,1996-06-28,24.135487528344672
103,1996-06-29,14.087301587301587
104,1996-06-30,9.325396825396826
105,1996-07-01,14.058956916099774
106,1996-07-02,12.230725623582767
107,1996-07-03,13.435374149659864
108,1996-07-04,22.448979591836736
109,1996-07-05,21.215986394557824
110,1996-07-06,12.230725623582767
111,1996-07-07,13.832199546485262
112,1996-07-08,13.151927437641723
113,1996-07-09,10.870181405895691
114,1996-07-10,12.98185941043084
115,1996-07-11,22.13718820861678
116,1996-07-12,17.800453514739228
117,1996-07-13,7.15702947845805
118,1996-07-14,13.066893424036282
119,1996-07-15,12.060657596371883
120,1996-07-16,11.805555555555555
121,1996-07-17,16.3265306122449
122,1996-07-18,21.65532879818594
123,1996-07-19,18.523242630385486
124,1996-07-20,14.69671201814059
125,1996-07-21,14.044784580498867
126,1996-07-22,9.509637188208616
127,1996-07-23,13.69047619047619
128,1996-07-24,13.903061224489797
129,1996-07-25,24.050453514739228
130,1996-07-26,22.85997732426304
131,1996-07-27,12.471655328798185
132,1996-07-28,14.781746031746032
133,1996-07-29,12.585034013605442
134,1996-07-30,12.655895691609977
135,1996-07-31,17.687074829931973
136,1996-08-01,22.80328798185941
137,1996-08-02,21.23015873015873
138,1996-08-03,13.321995464852607
139,1996-08-04,14.767573696145124
140,1996-08-05,10.572562358276643
141,1996-08-06,13.5062358276644
142,1996-08-07,18.027210884353742
143,1996-08-08,20.096371882086167
144,1996-08-09,21.201814058956916
145,1996-08-10,11.30952380952381
146,1996-08-11,12.556689342403628
147,1996-08-12,10.629251700680273
148,1996-08-13,13.36451247165533
149,1996-08-14,18.112244897959183
150,1996-08-15,22.689909297052154
151,1996-08-16,20.42233560090703
152,1996-08-17,12.089002267573695
153,1996-08-18,14.59750566893424
154,1996-08-19,10.204081632653061
155,1996-08-20,9.807256235827664
156,1996-08-21,14.356575963718821
157,1996-08-22,24.589002267573697
158,1996-08-23,20.32312925170068
159,1996-08-24,14.129818594104309
160,1996-08-25,10.657596371882086
161,1996-08-26,17.148526077097507
162,1996-08-27,10.700113378684808
163,1996-08-28,16.425736961451246
164,1996-08-29,32.38378684807256
165,1996-08-30,20.960884353741495
166,1996-08-31,12.92517006802721
167,1996-09-01,14.002267573696145
168,1996-09-02,10.374149659863946
169,1996-09-03,9.226190476190476
170,1996-09-04,16.59580498866213
171,1996-09-05,22.9875283446712
172,1996-09-06,20.053854875283445
173,1996-09-07,14.328231292517007
174,1996-09-08,13.3078231292517
175,1996-09-09,8.701814058956916
176,1996-09-10,9.708049886621316
177,1996-09-11,14.909297052154194
178,1996-09-12,22.052154195011337
179,1996-09-13,23.256802721088434
180,1996-09-14,15.830498866213151
181,1996-09-15,14.427437641723357
182,1996-09-16,2.310090702947846
183,1996-09-17,17.07766439909297
184,1996-09-18,14.101473922902494
185,1996-09-19,23.27097505668934
186,1996-09-20,22.193877551020407
187,1996-09-21,16.02891156462585
188,1996-09-22,13.052721088435375
189,1996-09-23,10.54421768707483
190,1996-09-24,11.890589569160998
191,1996-09-25,15.065192743764172
192,1996-09-26,25.170068027210885
193,1996-09-27,26.261337868480727
194,1996-09-28,15.022675736961451
195,1996-09-29,13.095238095238095
196,1996-09-30,12.74092970521542
197,1996-10-01,14.852607709750567
198,1996-10-02,14.810090702947846
199,1996-10-03,20.776643990929706
200,1996-10-04,24.985827664399093
201,1996-10-05,15.745464852607709
202,1996-10-06,12.939342403628117
203,1996-10-07,3.7698412698412698
204,1996-10-08,15.518707482993197
205,1996-10-09,14.852607709750567
206,1996-10-10,23.398526077097507
207,1996-10-11,21.65532879818594
208,1996-10-12,13.732993197278912
209,1996-10-13,10.898526077097506
210,1996-10-14,11.366213151927438
211,1996-10-15,12.485827664399093
212,1996-10-16,3.302154195011338
213,1996-10-17,31.802721088435373
214,1996-10-18,25.467687074829932
215,1996-10-19,14.41326530612245
216,1996-10-20,9.708049886621316
217,1996-10-21,11.578798185941043
218,1996-10-22,11.026077097505668
219,1996-10-23,14.852607709750567
220,1996-10-24,22.023809523809526
221,1996-10-25,20.663265306122447
222,1996-10-26,18.296485260770975
223,1996-10-27,6.930272108843537
224,1996-10-28,11.11111111111111
225,1996-10-29,12.910997732426305
226,1996-10-30,16.850907029478456
227,1996-10-31,18.976757369614514
228,1996-11-01,23.937074829931973
229,1996-11-02,16.156462585034014
230,1996-11-03,14.951814058956916
231,1996-11-04,10.062358276643991
232,1996-11-05,10.40249433106576
233,1996-11-06,13.251133786848072
234,1996-11-07,22.42063492063492
235,1996-11-08,22.23639455782313
236,1996-11-09,15.490362811791384
237,1996-11-10,13.236961451247165
238,1996-11-11,8.758503401360544
239,1996-11-12,10.204081632653061
240,1996-11-13,11.805555555555555
241,1996-11-14,20.379818594104307
242,1996-11-15,24.277210884353742
243,1996-11-16,14.69671201814059
244,1996-11-17,12.74092970521542
245,1996-11-18,11.35204081632653
246,1996-11-19,11.848072562358277
247,1996-11-20,13.520408163265307
248,1996-11-21,22.22222222222222
249,1996-11-22,20.663265306122447
250,1996-11-23,11.394557823129253
251,1996-11-24,13.5062358276644
252,1996-11-25,10.40249433106576
253,1996-11-26,10.983560090702948
254,1996-11-27,4.109977324263038
255,1996-11-28,23.483560090702948
256,1996-11-29,8.106575963718821
257,1996-11-30,0.0
258,1996-12-01,0.0
259,1996-12-02,6.816893424036281
260,1996-12-03,12.344104308390023
261,1996-12-04,14.087301587301587
262,1996-12-05,21.79705215419501
263,1996-12-06,24.1921768707483
264,1996-12-07,14.668367346938776
