,date,value
0,1996-03-18,19.239873750657548
1,1996-03-19,21.63335086796423
2,1996-03-20,25.565491846396633
3,1996-03-21,16.76749079431878
4,1996-03-22,9.771173066806943
5,1996-03-23,3.8663861125723304
6,1996-03-24,9.271436086270384
7,1996-03-25,10.139400315623357
8,1996-03-26,9.784324039978959
9,1996-03-27,10.42872172540768
10,1996-03-28,12.440820620725933
11,1996-03-29,4.33982114676486
12,1996-03-30,4.563387690689111
13,1996-03-31,10.718043135192005
14,1996-04-01,8.179905312993162
15,1996-04-02,10.021041557075224
16,1996-04-03,11.586007364544976
17,1996-04-04,6.457127827459232
18,1996-04-05,3.195686480799579
19,1996-04-06,2.4855339295107837
20,1996-04-07,3.8532351394003155
21,1996-04-08,6.549184639663335
22,1996-04-09,7.680168332456602
23,1996-04-10,8.114150447133088
24,1996-04-11,9.70541820094687
25,1996-04-12,5.773277222514466
26,1996-04-13,3.9189900052603894
27,1996-04-14,8.50867964229353
28,1996-04-15,8.863755917937928
29,1996-04-16,7.745923198316675
30,1996-04-17,9.15307732772225
31,1996-04-18,13.413992635455024
32,1996-04-19,4.760652288269332
33,1996-04-20,5.483955812730142
34,1996-04-21,19.18726985796949
35,1996-04-22,18.516570226196738
36,1996-04-23,18.253550762756444
37,1996-04-24,19.529195160441873
38,1996-04-25,23.07995791688585
39,1996-04-26,12.414518674381904
40,1996-04-27,12.217254076801684
41,1996-04-28,20.226196738558652
42,1996-04-29,19.253024723829565
43,1996-04-30,20.752235665439244
44,1996-05-01,22.46186217780116
45,1996-05-02,28.037874802735402
46,1996-05-03,6.325618095739085
47,1996-05-04,0.0
48,1996-05-05,0.0
49,1996-05-06,18.16149395055234
50,1996-05-07,20.344555497106786
51,1996-05-08,21.13361388742767
52,1996-05-09,22.041031036296687
53,1996-05-10,10.941609679116254
54,1996-05-11,0.0
55,1996-05-12,19.423987375065757
56,1996-05-13,20.23934771173067
57,1996-05-14,20.673329826407155
58,1996-05-15,22.659126775381377
59,1996-05-16,16.09679116254603
60,1996-05-17,19.76591267753814
61,1996-05-18,15.439242503945293
62,1996-05-19,23.382430299842188
63,1996-05-20,16.688584955286693
64,1996-05-21,15.689110994213571
65,1996-05-22,19.98947922146239
66,1996-05-23,20.068385060494478
67,1996-05-24,12.769594950026303
68,1996-05-25,0.0
69,1996-05-26,5.733824302998422
70,1996-05-27,18.60862703840084
71,1996-05-28,13.019463440294581
72,1996-05-29,15.136770120988952
73,1996-05-30,17.503945291951606
74,1996-05-31,10.007890583903208
75,1996-06-01,9.376643871646502
76,1996-06-02,17.68805891635981
77,1996-06-03,16.21514992109416
78,1996-06-04,17.135718043135192
79,1996-06-05,21.620199894792215
80,1996-06-06,23.987375065754865
81,1996-06-07,17.609153077327722
82,1996-06-08,10.021041557075224
83,1996-06-09,22.55391899000526
84,1996-06-10,17.162019989479223
85,1996-06-11,23.513940031562335
86,1996-06-12,20.85744345081536
87,1996-06-13,21.26512361914782
88,1996-06-14,12.82219884271436
89,1996-06-15,7.0357706470278805
90,1996-06-16,12.230405049973697
91,1996-06-17,13.045765386638612
92,1996-06-18,16.004734350341927
93,1996-06-19,15.96528143082588
94,1996-06-20,15.452393477117306
95,1996-06-21,10.757496054708048
96,1996-06-22,8.916359810625986
97,1996-06-23,17.398737506575486
98,1996-06-24,16.425565491846395
99,1996-06-25,18.516570226196738
100,1996-06-26,17.727511835875855
101,1996-06-27,24.013677012098896
102,1996-06-28,11.599158337716991
103,1996-06-29,10.1788532351394
104,1996-06-30,16.951604418726987
105,1996-07-01,14.689637033140452
106,1996-07-02,13.400841662283009
107,1996-07-03,15.149921094160968
108,1996-07-04,15.504997369805366
109,1996-07-05,4.800105207785376
110,1996-07-06,4.063650710152551
111,1996-07-07,9.324039978958442
112,1996-07-08,9.271436086270384
113,1996-07-09,8.100999473961073
114,1996-07-10,13.111520252498686
115,1996-07-11,13.335086796422935
116,1996-07-12,9.258285113098369
117,1996-07-13,3.011572856391373
118,1996-07-14,8.219358232509206
119,1996-07-15,8.193056286165175
120,1996-07-16,9.20568122041031
121,1996-07-17,8.140452393477117
