,date,value
0,1996-03-18,6.56233561283535
1,1996-03-19,7.98264071541294
2,1996-03-20,11.533403471856918
3,1996-03-21,11.65176223040505
4,1996-03-22,13.203577064702788
5,1996-03-23,8.324566017885324
6,1996-03-24,8.692793266701736
7,1996-03-25,7.561809573908469
8,1996-03-26,7.653866386112572
9,1996-03-27,11.586007364544976
10,1996-03-28,17.01735928458706
11,1996-03-29,15.478695423461335
12,1996-03-30,9.521304576538665
13,1996-03-31,10.915307732772225
14,1996-04-01,10.573382430299842
15,1996-04-02,8.67964229352972
16,1996-04-03,14.32140978432404
17,1996-04-04,11.441346659652813
18,1996-04-05,12.716991057338243
19,1996-04-06,9.587059442398738
20,1996-04-07,9.087322461862177
21,1996-04-08,14.781693845344556
22,1996-04-09,9.021567596002104
23,1996-04-10,8.548132561809574
24,1996-04-11,14.124145186743819
25,1996-04-12,14.29510783798001
26,1996-04-13,9.15307732772225
27,1996-04-14,10.90215675960021
28,1996-04-15,8.469226722777485
29,1996-04-16,10.099947396107313
30,1996-04-17,9.100473435034193
31,1996-04-18,15.689110994213571
32,1996-04-19,14.544976328248291
33,1996-04-20,8.219358232509206
34,1996-04-21,9.271436086270384
35,1996-04-22,8.245660178853235
36,1996-04-23,7.75907417148869
37,1996-04-24,9.48185165702262
38,1996-04-25,14.623882167280378
39,1996-04-26,17.622304050499736
40,1996-04-27,9.337190952130458
41,1996-04-28,13.979484481851657
42,1996-04-29,10.639137296159916
43,1996-04-30,8.456075749605471
44,1996-05-01,1.8279852709100473
45,1996-05-02,17.385586533403472
46,1996-05-03,13.387690689110995
47,1996-05-04,12.12519726459758
48,1996-05-05,11.37559179379274
49,1996-05-06,13.834823776959494
50,1996-05-07,10.297211993687533
51,1996-05-08,11.309836927932666
52,1996-05-09,13.926880589163599
53,1996-05-10,14.29510783798001
54,1996-05-11,11.8753287743293
55,1996-05-12,9.70541820094687
56,1996-05-13,8.824302998421883
57,1996-05-14,10.086796422935297
58,1996-05-15,11.073119410836401
59,1996-05-16,19.713308784850078
60,1996-05-17,11.954234613361388
61,1996-05-18,10.70489216201999
62,1996-05-19,12.138348237769595
63,1996-05-20,9.021567596002104
64,1996-05-21,10.349815886375591
65,1996-05-22,10.441872698579695
66,1996-05-23,16.74118884797475
