,date,value
0,1996-03-18,15.547052154195011
1,1996-03-19,20.053854875283445
2,1996-03-20,25.396825396825395
3,1996-03-21,29.52097505668934
4,1996-03-22,27.76360544217687
5,1996-03-23,13.917233560090702
6,1996-03-24,17.27607709750567
7,1996-03-25,17.21938775510204
8,1996-03-26,20.096371882086167
9,1996-03-27,26.558956916099774
10,1996-03-28,40.30612244897959
11,1996-03-29,35.983560090702944
12,1996-03-30,18.69331065759637
13,1996-03-31,15.674603174603174
14,1996-04-01,17.913832199546484
15,1996-04-02,24.078798185941043
16,1996-04-03,36.947278911564624
17,1996-04-04,4.209183673469388
18,1996-04-05,3.373015873015873
19,1996-04-06,1.0912698412698412
20,1996-04-07,0.0
21,1996-04-08,23.66780045351474
22,1996-04-09,23.66780045351474
23,1996-04-10,28.33049886621315
24,1996-04-11,30.385487528344672
25,1996-04-12,24.617346938775512
26,1996-04-13,2.848639455782313
27,1996-04-14,15.787981859410431
28,1996-04-15,16.59580498866213
29,1996-04-16,18.367346938775512
30,1996-04-17,21.89625850340136
31,1996-04-18,34.62301587301587
32,1996-04-19,26.67233560090703
33,1996-04-20,15.844671201814059
34,1996-04-21,15.901360544217686
35,1996-04-22,18.424036281179138
36,1996-04-23,17.70124716553288
37,1996-04-24,24.546485260770975
38,1996-04-25,32.709750566893426
39,1996-04-26,0.0
40,1996-04-27,0.0
41,1996-04-28,13.988095238095237
42,1996-04-29,23.66780045351474
43,1996-04-30,27.76360544217687
44,1996-05-01,24.844104308390023
45,1996-05-02,36.86224489795919
46,1996-05-03,27.52267573696145
47,1996-05-04,0.0
48,1996-05-05,33.63095238095238
49,1996-05-06,24.14965986394558
50,1996-05-07,20.960884353741495
51,1996-05-08,24.815759637188208
52,1996-05-09,34.452947845804985
53,1996-05-10,21.924603174603174
54,1996-05-11,12.84013605442177
55,1996-05-12,24.57482993197279
56,1996-05-13,21.10260770975057
57,1996-05-14,20.89002267573696
58,1996-05-15,19.331065759637188
