,date,value
0,1996-03-18,11.394557823129253
1,1996-03-19,5.5980725623582765
2,1996-03-20,14.200680272108844
3,1996-03-21,20.861678004535147
4,1996-03-22,24.971655328798185
5,1996-03-23,13.3078231292517
6,1996-03-24,14.895124716553289
7,1996-03-25,10.54421768707483
8,1996-03-26,16.79421768707483
9,1996-03-27,15.447845804988662
10,1996-03-28,27.253401360544217
11,1996-03-29,27.083333333333332
12,1996-03-30,16.87925170068027
13,1996-03-31,14.937641723356009
14,1996-04-01,11.181972789115646
15,1996-04-02,19.03344671201814
16,1996-04-03,29.974489795918366
17,1996-04-04,27.083333333333332
18,1996-04-05,3.741496598639456
19,1996-04-06,0.0
20,1996-04-07,0.0
21,1996-04-08,17.1343537414966
22,1996-04-09,21.697845804988663
23,1996-04-10,18.679138321995463
24,1996-04-11,24.050453514739228
25,1996-04-12,23.795351473922903
26,1996-04-13,12.202380952380953
27,1996-04-14,14.852607709750567
28,1996-04-15,10.374149659863946
29,1996-04-16,18.310657596371883
30,1996-04-17,15.476190476190476
31,1996-04-18,25.382653061224488
32,1996-04-19,23.3843537414966
33,1996-04-20,11.181972789115646
34,1996-04-21,23.398526077097507
35,1996-04-22,12.712585034013605
36,1996-04-23,16.241496598639454
37,1996-04-24,13.577097505668934
38,1996-04-25,31.746031746031747
39,1996-04-26,28.04705215419501
40,1996-04-27,11.267006802721088
41,1996-04-28,14.909297052154194
42,1996-04-29,13.435374149659864
43,1996-04-30,22.250566893424036
44,1996-05-01,16.822562358276645
45,1996-05-02,28.443877551020407
46,1996-05-03,25.68027210884354
47,1996-05-04,0.0
48,1996-05-05,26.828231292517007
49,1996-05-06,18.140589569160998
50,1996-05-07,18.140589569160998
51,1996-05-08,16.59580498866213
52,1996-05-09,31.037414965986393
53,1996-05-10,12.92517006802721
54,1996-05-11,0.0
55,1996-05-12,9.452947845804989
56,1996-05-13,11.904761904761905
57,1996-05-14,19.246031746031747
58,1996-05-15,16.75170068027211
59,1996-05-16,28.33049886621315
60,1996-05-17,23.24263038548753
61,1996-05-18,12.11734693877551
62,1996-05-19,14.441609977324264
63,1996-05-20,12.202380952380953
64,1996-05-21,13.052721088435375
65,1996-05-22,16.60997732426304
66,1996-05-23,27.820294784580497
