,date,value
0,1996-03-18,21.499433106575964
1,1996-03-19,22.76077097505669
2,1996-03-20,25.581065759637188
3,1996-03-21,26.927437641723355
4,1996-03-22,4.946145124716553
5,1996-03-23,0.0
6,1996-03-24,4.946145124716553
7,1996-03-25,5.909863945578231
8,1996-03-26,8.73015873015873
9,1996-03-27,17.403628117913833
10,1996-03-28,23.681972789115648
11,1996-03-29,14.59750566893424
12,1996-03-30,7.653061224489796
13,1996-03-31,11.805555555555555
14,1996-04-01,14.101473922902494
15,1996-04-02,15.490362811791384
16,1996-04-03,22.264739229024944
17,1996-04-04,12.329931972789115
18,1996-04-05,10.090702947845806
19,1996-04-06,7.950680272108843
20,1996-04-07,7.312925170068027
21,1996-04-08,16.25566893424036
22,1996-04-09,13.22278911564626
23,1996-04-10,14.469954648526077
24,1996-04-11,19.770408163265305
25,1996-04-12,11.380385487528345
26,1996-04-13,10.232426303854876
27,1996-04-14,23.908730158730158
28,1996-04-15,19.586167800453516
29,1996-04-16,20.167233560090704
30,1996-04-17,23.058390022675738
31,1996-04-18,29.761904761904763
32,1996-04-19,14.611678004535147
33,1996-04-20,9.070294784580499
34,1996-04-21,17.70124716553288
35,1996-04-22,20.42233560090703
36,1996-04-23,16.085600907029477
37,1996-04-24,23.582766439909296
38,1996-04-25,22.831632653061224
39,1996-04-26,16.39739229024943
40,1996-04-27,17.70124716553288
41,1996-04-28,25.28344671201814
42,1996-04-29,24.461451247165535
43,1996-04-30,23.880385487528343
44,1996-05-01,26.204648526077097
45,1996-05-02,33.715986394557824
46,1996-05-03,17.9421768707483
47,1996-05-04,0.0
48,1996-05-05,25.014172335600907
49,1996-05-06,27.366780045351472
50,1996-05-07,19.982993197278912
51,1996-05-08,24.603174603174605
52,1996-05-09,31.505102040816325
53,1996-05-10,14.229024943310657
54,1996-05-11,11.224489795918368
55,1996-05-12,19.260204081632654
56,1996-05-13,11.947278911564625
57,1996-05-14,24.022108843537413
58,1996-05-15,24.730725623582767
59,1996-05-16,25.226757369614514
60,1996-05-17,13.392857142857142
61,1996-05-18,12.556689342403628
62,1996-05-19,18.920068027210885
63,1996-05-20,18.69331065759637
64,1996-05-21,19.246031746031747
65,1996-05-22,24.29138321995465
66,1996-05-23,25.240929705215418
67,1996-05-24,13.26530612244898
68,1996-05-25,12.145691609977325
69,1996-05-26,9.708049886621316
70,1996-05-27,23.639455782312925
71,1996-05-28,19.387755102040817
72,1996-05-29,21.641156462585034
73,1996-05-30,34.96315192743764
74,1996-05-31,15.504535147392291
75,1996-06-01,12.01814058956916
76,1996-06-02,25.05668934240363
77,1996-06-03,19.65702947845805
78,1996-06-04,16.539115646258505
79,1996-06-05,27.607709750566894
80,1996-06-06,28.784013605442176
81,1996-06-07,19.047619047619047
82,1996-06-08,11.4937641723356
83,1996-06-09,15.617913832199546
84,1996-06-10,16.723356009070294
85,1996-06-11,16.383219954648528
86,1996-06-12,16.241496598639454
87,1996-06-13,25.651927437641724
88,1996-06-14,11.295351473922903
89,1996-06-15,9.906462585034014
90,1996-06-16,21.13095238095238
91,1996-06-17,15.235260770975056
92,1996-06-18,18.055555555555557
93,1996-06-19,18.83503401360544
94,1996-06-20,20.28061224489796
95,1996-06-21,10.515873015873016
96,1996-06-22,9.084467120181406
97,1996-06-23,15.688775510204081
98,1996-06-24,17.07766439909297
99,1996-06-25,16.340702947845806
100,1996-06-26,15.901360544217686
101,1996-06-27,21.45691609977324
102,1996-06-28,10.232426303854876
103,1996-06-29,10.345804988662131
104,1996-06-30,18.168934240362812
105,1996-07-01,17.92800453514739
106,1996-07-02,19.047619047619047
107,1996-07-03,17.64455782312925
108,1996-07-04,16.439909297052154
109,1996-07-05,9.608843537414966
110,1996-07-06,8.786848072562359
111,1996-07-07,10.700113378684808
112,1996-07-08,2.1967120181405897
113,1996-07-09,21.343537414965986
114,1996-07-10,13.93140589569161
115,1996-07-11,14.45578231292517
116,1996-07-12,10.232426303854876
117,1996-07-13,8.58843537414966
118,1996-07-14,15.093537414965986
119,1996-07-15,17.885487528344672
120,1996-07-16,15.561224489795919
121,1996-07-17,18.08390022675737
122,1996-07-18,20.7624716553288
123,1996-07-19,0.0
124,1996-07-20,0.0
125,1996-07-21,13.052721088435375
126,1996-07-22,13.22278911564626
127,1996-07-23,14.98015873015873
128,1996-07-24,15.22108843537415
129,1996-07-25,18.565759637188208
130,1996-07-26,8.871882086167801
131,1996-07-27,9.11281179138322
132,1996-07-28,13.619614512471655
133,1996-07-29,15.646258503401361
134,1996-07-30,16.45408163265306
135,1996-07-31,20.351473922902493
136,1996-08-01,19.897959183673468
137,1996-08-02,0.0
138,1996-08-03,0.0
139,1996-08-04,0.0
140,1996-08-05,5.002834467120182
141,1996-08-06,13.492063492063492
142,1996-08-07,13.718820861678005
143,1996-08-08,19.770408163265305
144,1996-08-09,8.815192743764172
145,1996-08-10,7.979024943310658
146,1996-08-11,11.522108843537415
147,1996-08-12,14.243197278911564
148,1996-08-13,13.12358276643991
149,1996-08-14,20.266439909297052
150,1996-08-15,23.24263038548753
151,1996-08-16,10.204081632653061
152,1996-08-17,9.481292517006803
153,1996-08-18,13.591269841269842
154,1996-08-19,13.02437641723356
155,1996-08-20,12.386621315192743
156,1996-08-21,16.17063492063492
157,1996-08-22,19.387755102040817
158,1996-08-23,12.939342403628117
159,1996-08-24,16.87925170068027
160,1996-08-25,8.177437641723357
161,1996-08-26,10.671768707482993
162,1996-08-27,12.315759637188208
163,1996-08-28,15.702947845804989
164,1996-08-29,19.501133786848072
165,1996-08-30,10.6859410430839
166,1996-08-31,6.037414965986395
167,1996-09-01,9.736394557823129
168,1996-09-02,8.30498866213152
169,1996-09-03,13.78968253968254
170,1996-09-04,15.36281179138322
171,1996-09-05,17.616213151927436
172,1996-09-06,10.133219954648526
173,1996-09-07,1.913265306122449
174,1996-09-08,9.934807256235828
175,1996-09-09,11.295351473922903
176,1996-09-10,14.512471655328799
177,1996-09-11,12.585034013605442
178,1996-09-12,22.151360544217688
179,1996-09-13,10.884353741496598
180,1996-09-14,0.0
181,1996-09-15,14.115646258503402
182,1996-09-16,11.848072562358277
183,1996-09-17,15.291950113378684
184,1996-09-18,2.7210884353741496
185,1996-09-19,38.74716553287982
186,1996-09-20,10.912698412698413
187,1996-09-21,3.798185941043084
188,1996-09-22,16.808390022675738
189,1996-09-23,17.31859410430839
190,1996-09-24,24.14965986394558
191,1996-09-25,14.115646258503402
192,1996-09-26,29.57766439909297
193,1996-09-27,17.233560090702948
194,1996-09-28,3.7131519274376417
195,1996-09-29,23.483560090702948
196,1996-09-30,19.331065759637188
197,1996-10-01,22.13718820861678
198,1996-10-02,24.603174603174605
199,1996-10-03,29.29421768707483
200,1996-10-04,0.0
201,1996-10-05,0.0
202,1996-10-06,0.0
203,1996-10-07,16.964285714285715
204,1996-10-08,13.010204081632653
205,1996-10-09,24.206349206349206
206,1996-10-10,26.771541950113377
207,1996-10-11,18.06972789115646
208,1996-10-12,13.903061224489797
209,1996-10-13,24.29138321995465
210,1996-10-14,25.226757369614514
211,1996-10-15,23.738662131519273
212,1996-10-16,29.280045351473923
213,1996-10-17,35.64342403628118
214,1996-10-18,20.50736961451247
215,1996-10-19,9.552154195011338
216,1996-10-20,17.31859410430839
217,1996-10-21,23.200113378684808
218,1996-10-22,22.80328798185941
219,1996-10-23,22.250566893424036
220,1996-10-24,37.414965986394556
221,1996-10-25,18.707482993197278
222,1996-10-26,22.08049886621315
223,1996-10-27,26.176303854875282
224,1996-10-28,25.297619047619047
225,1996-10-29,27.63605442176871
226,1996-10-30,26.87074829931973
227,1996-10-31,35.00566893424036
228,1996-11-01,16.496598639455783
229,1996-11-02,17.006802721088434
230,1996-11-03,32.89399092970522
