,date,value
0,2020-01-01,1692100.0
1,2020-01-02,840300.0
2,2020-01-03,856400.0
3,2020-01-04,2613600.0
4,2020-01-05,3278400.0
5,2020-01-06,3632900.0
6,2020-01-07,2509400.0
7,2020-01-08,3344700.0
8,2020-01-09,2356800.0
9,2020-01-10,4608300.0
10,2020-01-11,3000100.0
11,2020-01-12,1600400.0
12,2020-01-13,1895100.0
13,2020-01-14,2902300.0
14,2020-01-15,2784800.0
15,2020-01-16,3724300.0
16,2020-01-17,1488800.0
17,2020-01-18,2573000.0
18,2020-01-19,1432900.0
19,2020-01-20,2933900.0
20,2020-01-21,2466700.0
21,2020-01-22,2783300.0
22,2020-01-23,3585700.0
23,2020-01-24,3306800.0
24,2020-01-25,1447300.0
25,2020-01-26,1154000.0
26,2020-01-27,2501400.0
27,2020-01-28,2523600.0
28,2020-01-29,5301700.0
29,2020-01-30,1676400.0
30,2020-01-31,4442900.0
31,2020-02-01,2191900.0
32,2020-02-02,2052300.0
33,2020-02-03,2944400.0
34,2020-02-04,3613600.0
35,2020-02-05,2054000.0
36,2020-02-06,3316600.0
37,2020-02-07,4992600.0
38,2020-02-08,2144300.0
39,2020-02-09,1727100.0
40,2020-02-10,4323700.0
41,2020-02-11,2487800.0
42,2020-02-12,2283400.0
43,2020-02-13,2133700.0
44,2020-02-14,4260100.0
45,2020-02-15,1166500.0
46,2020-02-16,2945600.0
47,2020-02-17,1529600.0
48,2020-02-18,3238700.0
49,2020-02-19,7365800.0
50,2020-02-20,2872500.0
51,2020-02-21,2389100.0
52,2020-02-22,3738900.0
53,2020-02-23,484300.0
54,2020-02-24,1507400.0
55,2020-02-25,1817500.0
56,2020-02-26,1266400.0
57,2020-02-27,3388400.0
58,2020-02-28,3451600.0
59,2020-02-29,1835100.0
60,2020-03-01,2834900.0
61,2020-03-02,3750000.0
62,2020-03-03,3608600.0
63,2020-03-04,4656500.0
64,2020-03-05,2840300.0
65,2020-03-06,2385100.0
66,2020-03-07,3925300.0
67,2020-03-08,2782500.0
68,2020-03-09,2997300.0
69,2020-03-10,4197200.0
70,2020-03-11,2797400.0
71,2020-03-12,2126800.0
72,2020-03-13,5149600.0
73,2020-03-14,2601900.0
74,2020-03-15,2919600.0
75,2020-03-16,3402600.0
76,2020-03-17,2295500.0
77,2020-03-18,6616400.0
78,2020-03-19,4322900.0
79,2020-03-20,4130600.0
80,2020-03-21,2828200.0
81,2020-03-22,2101400.0
82,2020-03-23,1779700.0
83,2020-03-24,1827600.0
84,2020-03-25,2743400.0
85,2020-03-26,3881500.0
86,2020-03-27,8113900.0
87,2020-03-28,1677000.0
88,2020-03-29,1019400.0
89,2020-03-30,2948100.0
90,2020-03-31,2181500.0
91,2020-04-01,1667500.0
92,2020-04-02,1972600.0
93,2020-04-03,2456100.0
94,2020-04-04,1022900.0
95,2020-04-05,1241200.0
96,2020-04-06,1803300.0
97,2020-04-07,4354800.0
98,2020-04-08,2145000.0
99,2020-04-09,847800.0
100,2020-04-10,7351800.0
101,2020-04-11,1527400.0
102,2020-04-12,1836500.0
103,2020-04-13,2305700.0
104,2020-04-14,1740300.0
105,2020-04-15,2537500.0
106,2020-04-16,2570200.0
107,2020-04-17,3804300.0
108,2020-04-18,3700400.0
109,2020-04-19,1531600.0
110,2020-04-20,1900000.0
111,2020-04-21,2174300.0
112,2020-04-22,1696300.0
113,2020-04-23,2006900.0
114,2020-04-24,2337200.0
115,2020-04-25,2884100.0
